28,079,018,30,59,02,2019,02,15,001.3,V,000.9,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,001.1,V,001.6,V,001.5,V,001.4,V,001.0,V,000.7,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,001.4,V,009.8,V,003.2,V,001.5,V,001.5,V
28,079,018,30,59,02,2019,02,16,001.4,V,001.2,V,000.8,V,000.7,V,000.7,V,000.8,V,000.7,V,000.7,V,001.0,V,001.2,V,001.0,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.6,V,000.7,V,000.5,V
28,079,018,30,59,02,2019,02,17,000.4,V,000.5,V,000.6,V,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,000.6,V,000.7,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,001.7,V,001.8,V,002.1,V,000.8,V,000.6,V
28,079,018,30,59,02,2019,02,18,001.1,V,000.8,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.9,V,001.3,V,001.6,V,001.1,N,00000,N,00000,N,00000,N,00000,N,000.3,N,000.3,V,000.3,V,000.3,V,000.7,V,000.8,V,000.8,V,001.4,V,001.7,V
28,079,018,30,59,02,2019,02,19,001.2,V,000.9,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,001.1,V,001.6,V,002.3,V,001.3,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,001.0,V,001.0,V,001.1,V,001.0,V,001.4,V
28,079,018,30,59,02,2019,02,20,001.4,V,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.8,V,001.0,V,001.7,V,001.9,V,001.4,V,001.1,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.7,V,001.4,V,003.2,V,001.1,V,000.9,V
28,079,018,30,59,02,2019,02,21,000.7,V,001.0,V,000.8,V,000.7,V,000.5,V,000.9,V,000.7,V,001.2,V,001.7,V,001.8,V,001.4,V,001.1,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,001.6,V,003.7,V,002.3,V,001.6,V,001.4,V
28,079,018,30,59,02,2019,02,22,001.2,V,000.9,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V,001.0,V,001.6,V,001.7,V,001.3,V,001.3,V,001.1,V,000.6,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.7,V,003.4,V,004.3,V,002.0,V,001.6,V
28,079,018,30,59,02,2019,02,23,001.1,V,000.8,V,000.9,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.8,V,001.2,V,000.9,V,000.8,V,000.6,V,000.5,V,000.3,V,000.4,V,000.9,V,001.3,V,001.3,V,001.1,V,001.3,V,001.5,V
28,079,018,30,59,02,2019,02,24,001.2,V,001.0,V,000.9,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.8,V,002.4,V,003.0,V,001.7,V,001.1,V
28,079,018,30,59,02,2019,02,25,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,001.0,V,001.1,V,001.5,V,001.2,V,000.9,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.9,V,003.3,V,003.1,V,001.6,V,001.1,V
28,079,018,30,59,02,2019,02,26,000.9,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.9,V,001.4,V,001.9,V,001.1,V,000.9,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.5,V,000.9,V,001.5,V,002.4,V,001.4,V
28,079,018,30,59,02,2019,02,27,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.9,V,001.3,V,001.5,V,001.1,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,001.0,V,001.3,V,002.6,V,002.2,V
28,079,018,30,59,02,2019,02,28,001.9,V,002.1,V,001.3,V,000.7,V,000.8,V,000.7,V,001.0,V,001.4,V,001.7,V,001.7,V,001.2,V,001.3,V,000.8,V,000.7,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.7,V,000.9,V,001.5,V,001.7,V,002.7,V
28,079,018,35,59,02,2019,02,01,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2019,02,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,018,35,59,02,2019,02,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.5,V,001.0,V,000.7,V
28,079,018,35,59,02,2019,02,04,000.4,V,000.3,V,000.3,V,000.1,V,000.2,V,000.2,V,000.2,V,000.5,V,000.7,V,000.8,V,000.8,V,000.6,V,003.1,V,000.8,V,001.6,V,001.2,V,001.0,V,000.6,V,000.7,V,000.5,V,000.6,V,000.8,V,002.2,V,001.6,V
28,079,018,35,59,02,2019,02,05,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.9,V,000.9,V,001.3,V,000.9,V,001.0,N,001.6,V,002.1,V,001.9,V,001.6,V,000.6,V,000.6,V,000.6,V,001.0,V,001.1,V,001.4,V,001.8,V,001.1,V
28,079,018,35,59,02,2019,02,06,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,000.7,V,001.2,V,000.9,V,001.8,V,002.0,V,002.1,V,001.7,V,001.2,V,000.5,V,000.4,V,000.3,V,000.5,V,000.9,V,001.4,V,002.6,V,001.3,V
28,079,018,35,59,02,2019,02,07,000.8,V,000.5,V,000.4,V,000.3,V,000.2,V,000.3,V,000.4,V,000.6,V,000.7,V,000.9,V,001.2,V,003.0,V,001.5,V,000.8,N,000.7,V,000.8,V,000.7,V,000.3,V,000.4,V,001.4,V,001.4,V,002.3,V,001.8,V,001.0,V
28,079,018,35,59,02,2019,02,08,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.7,V,000.8,V,001.2,V,000.8,V,001.0,V,001.7,V,001.8,V,000.6,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,000.3,V,000.2,V,000.2,V
28,079,018,35,59,02,2019,02,09,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.7,V,000.5,V,000.4,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V
28,079,018,35,59,02,2019,02,10,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2019,02,11,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.6,V,000.6,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,018,35,59,02,2019,02,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.4,V,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.4,V,000.7,V,001.0,V,001.0,V,000.9,V,001.2,V
28,079,018,35,59,02,2019,02,13,000.8,V,000.8,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.6,V,000.7,V,001.2,V,000.8,V,001.0,V,001.4,V,001.0,V,000.7,V,000.3,V,000.2,V,000.2,V,000.3,V,000.9,V,002.9,V,002.0,V,001.1,V,000.8,V
28,079,018,35,59,02,2019,02,14,000.7,V,000.7,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.9,V,000.9,V,000.5,V,000.5,V,000.7,V,000.4,V,000.4,V,000.2,V,000.2,V,000.1,V,000.2,V,000.8,V,000.9,V,000.6,V,001.0,V,001.1,V
28,079,018,35,59,02,2019,02,15,000.9,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.9,V,000.9,V,001.5,V,001.2,V,000.5,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.8,V,019.8,V,003.6,V,001.4,V,001.3,V
28,079,018,35,59,02,2019,02,16,001.1,V,000.9,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.7,V,000.6,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,018,35,59,02,2019,02,17,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,001.2,V,001.2,V,001.2,V,001.1,V,000.6,V
28,079,018,35,59,02,2019,02,18,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.4,V,000.7,V,001.0,V,000.6,N,00000,N,00000,N,00000,N,00000,N,000.2,N,000.1,V,000.1,V,000.1,V,000.4,V,000.5,V,000.5,V,000.8,V,000.8,V
28,079,018,35,59,02,2019,02,19,000.5,V,000.4,V,000.3,V,000.5,V,000.5,V,000.5,V,000.5,V,000.8,V,000.9,V,001.2,V,000.8,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.9,V,000.8,V,000.6,V,000.6,V,000.9,V
28,079,018,35,59,02,2019,02,20,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,000.9,V,001.0,V,000.8,V,000.6,V,000.3,V,000.3,V,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.5,V,001.2,V,002.2,V,000.8,V,000.7,V
28,079,018,35,59,02,2019,02,21,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.7,V,000.8,V,001.1,V,000.9,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.8,V,002.7,V,002.0,V,001.1,V,001.1,V
28,079,018,35,59,02,2019,02,22,000.8,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,001.0,V,001.0,V,000.9,V,000.9,V,000.9,V,000.5,V,000.6,V,000.5,V,000.5,V,000.6,V,000.4,V,000.6,V,002.7,V,004.1,V,001.9,V,001.4,V
28,079,018,35,59,02,2019,02,23,000.8,V,000.5,V,000.6,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.6,V,000.4,V,000.3,V,000.2,V,000.4,V,000.8,V,000.8,V,000.7,V,001.0,V,001.0,V
28,079,018,35,59,02,2019,02,24,000.9,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,002.0,V,002.1,V,001.8,V,001.0,V
28,079,018,35,59,02,2019,02,25,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.6,V,000.6,V,001.0,V,000.7,V,000.6,V,000.7,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,001.1,V,003.9,V,003.5,V,002.0,V,001.1,V
28,079,018,35,59,02,2019,02,26,000.7,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.3,V,000.8,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.4,V,001.1,V,001.4,V,002.1,V,001.4,V
28,079,018,35,59,02,2019,02,27,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.9,V,000.8,V,000.5,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.7,V,000.9,V,001.6,V,001.5,V
28,079,018,35,59,02,2019,02,28,001.1,V,001.1,V,000.7,V,000.4,V,000.5,V,000.4,V,000.5,V,000.7,V,000.8,V,001.0,V,000.9,V,000.9,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,000.9,V,001.1,V,002.0,V
28,079,024,01,38,02,2019,02,01,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2019,02,02,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2019,02,03,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2019,02,04,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00006,V,00005,V,00005,V
28,079,024,01,38,02,2019,02,05,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00006,V,00007,V,00013,V,00012,V,00008,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00006,V,00005,V,00005,V
28,079,024,01,38,02,2019,02,06,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00012,V,00010,V,00008,V,00007,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V
28,079,024,01,38,02,2019,02,07,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00008,V,00011,V,00014,V,00013,V,00009,V,00007,V,00005,V,00004,V,00004,V,00005,V,00005,V,00004,V,00005,V,00005,V
28,079,024,01,38,02,2019,02,08,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00004,N,00004,V,00004,V,00004,V,00005,V
28,079,024,01,38,02,2019,02,09,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00007,V,00006,V,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2019,02,10,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2019,02,11,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00004,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00004,V
28,079,024,01,38,02,2019,02,12,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,N,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2019,02,13,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00011,V,00010,V,00008,N,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V
28,079,024,01,38,02,2019,02,14,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2019,02,15,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00009,V,00011,V,00009,V,00009,V,00008,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V
28,079,024,01,38,02,2019,02,16,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00007,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00006,V,00005,V
28,079,024,01,38,02,2019,02,17,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00006,V,00008,V,00006,V
28,079,024,01,38,02,2019,02,18,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00007,V,00007,V,00006,V,00006,N,00006,V,00006,V,00006,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2019,02,19,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2019,02,20,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00008,V,00008,V,00007,V,00007,V,00006,V,00005,V,00005,V,00004,V,00004,V,00005,V,00006,V,00005,V,00004,V,00005,V
28,079,024,01,38,02,2019,02,21,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00008,V,00008,V,00006,V,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V
28,079,024,01,38,02,2019,02,22,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00010,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00006,V,00006,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2019,02,23,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00011,V,00009,V,00007,V,00006,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V
28,079,024,01,38,02,2019,02,24,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V
28,079,024,01,38,02,2019,02,25,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00008,V,00010,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00004,V
28,079,024,01,38,02,2019,02,26,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00007,N,00007,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00005,V
28,079,024,01,38,02,2019,02,27,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00009,V,00009,V,00008,V,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,01,38,02,2019,02,28,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00010,V,00011,V,00009,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,024,06,48,02,2019,02,01,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,02,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,024,06,48,02,2019,02,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.4,V
28,079,024,06,48,02,2019,02,04,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,024,06,48,02,2019,02,05,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.9,V,000.7,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V
28,079,024,06,48,02,2019,02,06,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,024,06,48,02,2019,02,07,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.9,V,001.0,V,000.8,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,024,06,48,02,2019,02,08,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.3,N,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,02,09,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,024,06,48,02,2019,02,10,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V
28,079,024,06,48,02,2019,02,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,024,06,48,02,2019,02,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,024,06,48,02,2019,02,13,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V,000.3,N,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,024,06,48,02,2019,02,14,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,024,06,48,02,2019,02,15,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V
28,079,024,06,48,02,2019,02,16,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,024,06,48,02,2019,02,17,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.3,V
28,079,024,06,48,02,2019,02,18,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,024,06,48,02,2019,02,19,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,024,06,48,02,2019,02,20,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V
