PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;038;08;08;02;15;08;23;00019;V;00014;V;00013;V;00012;V;00007;V;00005;V;00006;V;00007;V;00008;V;00007;V;00005;V;00005;V;00004;V;00005;V;00005;V;00003;V;00004;V;00006;V;00005;V;00007;V;00008;V;00009;V;00008;V;00007;V
28;079;038;08;08;02;15;08;24;00007;V;00004;V;00002;V;00001;V;00001;V;00002;V;00006;V;00024;V;00029;V;00019;V;00012;V;00012;V;00011;V;00013;V;00013;V;00014;V;00015;V;00013;V;00017;V;00019;V;00030;V;00039;V;00033;V;00023;V
28;079;038;08;08;02;15;08;25;00023;V;00026;V;00028;V;00012;V;00011;V;00026;V;00027;V;00061;V;00083;V;00071;V;00043;V;00022;V;00018;V;00025;V;00028;V;00029;V;00024;V;00026;V;00021;V;00031;V;00049;V;00111;V;00129;V;00130;V
28;079;038;08;08;02;15;08;26;00106;V;00101;V;00061;V;00022;V;00011;V;00014;V;00025;V;00047;V;00054;V;00040;V;00027;V;00036;V;00029;V;00025;V;00017;V;00020;V;00017;V;00018;V;00022;V;00022;V;00045;V;00042;V;00035;V;00023;V
28;079;038;08;08;02;15;08;27;00022;V;00026;V;00013;V;00007;V;00025;V;00019;V;00021;V;00042;V;00049;V;00045;V;00052;V;00029;V;00013;V;00014;V;00014;V;00015;V;00010;V;00015;V;00019;V;00022;V;00034;V;00035;V;00029;V;00037;V
28;079;038;08;08;02;15;08;28;00037;V;00023;V;00016;V;00016;V;00026;V;00043;V;00054;V;00059;V;00065;V;00057;V;00043;V;00042;V;00048;V;00036;V;00028;V;00025;V;00015;V;00016;V;00019;V;00026;V;00061;V;00173;V;00153;V;00151;V
28;079;038;08;08;02;15;08;29;00077;V;00018;V;00009;V;00009;V;00007;V;00011;V;00019;V;00023;V;00029;V;00019;V;00020;V;00021;V;00017;V;00020;V;00016;V;00009;V;00007;V;00008;V;00009;V;00014;V;00024;V;00029;V;00019;V;00011;V
28;079;038;08;08;02;15;08;30;00012;V;00009;V;00009;V;00006;V;00004;V;00005;V;00007;V;00016;V;00015;V;00013;V;00012;V;00013;V;00010;V;00011;V;00012;V;00006;V;00005;V;00008;V;00020;V;00011;V;00026;V;00021;V;00021;V;00021;V
28;079;038;08;08;02;15;08;31;00022;V;00018;V;00015;V;00013;V;00014;V;00015;V;00024;V;00043;V;00062;V;00051;V;00047;V;00040;V;00024;V;00024;V;00022;V;00014;V;00020;V;00028;V;00036;V;00039;V;00041;V;00063;V;00041;V;00056;V
28;079;038;09;47;02;15;08;01;00004;V;00002;V;00005;V;00004;V;00003;V;00002;V;00003;V;00004;V;00003;V;00005;V;00004;V;00006;V;00007;V;00011;V;00010;V;00008;V;00008;V;00011;V;00010;V;00011;V;00010;V;00008;V;00008;V;00007;V
28;079;038;09;47;02;15;08;02;00009;V;00007;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00008;V;00007;V;00007;V;00009;V;00010;V;00012;V;00013;V;00010;V;00010;V;00011;V;00013;V;00009;V;00009;V;00010;V;00014;V;00020;V
28;079;038;09;47;02;15;08;03;00021;V;00016;V;00013;V;00010;V;00009;V;00008;V;00007;V;00011;V;00014;V;00012;V;00012;V;00012;V;00016;V;00016;V;00015;V;00017;V;00018;V;00015;V;00016;V;00017;V;00016;V;00017;V;00017;V;00016;V
28;079;038;09;47;02;15;08;04;00015;V;00015;V;00012;V;00008;V;00005;V;00007;V;00005;V;00006;V;00007;V;00009;V;00009;V;00011;V;00013;V;00011;V;00012;V;00014;V;00014;V;00012;V;00014;V;00011;V;00009;V;00012;V;00012;V;00011;V
28;079;038;09;47;02;15;08;05;00009;V;00011;V;00010;V;00009;V;00008;V;00010;V;00012;V;00012;V;00013;V;00016;V;00013;V;00016;V;00014;V;00014;V;00011;V;00008;V;00009;V;00013;V;00008;V;00010;V;00009;V;00010;V;00011;V;00010;V
28;079;038;09;47;02;15;08;06;00010;V;00011;V;00010;V;00009;V;00009;V;00010;V;00010;V;00009;V;00017;V;00016;V;00015;V;00014;V;00015;V;00013;V;00013;V;00009;V;00012;V;00007;V;00008;V;00010;V;00008;V;00005;V;00006;V;00005;V
28;079;038;09;47;02;15;08;07;00005;V;00004;V;00006;V;00006;V;00005;V;00006;V;00005;V;00008;V;00012;V;00011;V;00015;V;00016;V;00017;V;00012;V;00017;V;00023;V;00026;V;00032;V;00041;V;00042;V;00036;V;00028;V;00037;V;00047;V
28;079;038;09;47;02;15;08;08;00043;V;00040;V;00046;V;00053;V;00053;V;00031;V;00024;V;00026;V;00043;V;00040;V;00029;V;00027;V;00029;V;00028;V;00035;V;00031;V;00027;V;00027;V;00018;V;00019;V;00018;V;00012;V;00007;V;00007;V
28;079;038;09;47;02;15;08;09;00007;V;00006;V;00008;V;00006;V;00003;V;00004;V;00004;V;00005;V;00005;V;00004;V;00007;V;00005;V;00005;V;00006;V;00008;V;00007;V;00008;V;00012;V;00011;V;00011;V;00011;V;00011;V;00013;V;00011;V
28;079;038;09;47;02;15;08;10;00009;V;00004;V;00005;V;00003;V;00004;V;00003;V;00003;V;00007;V;00008;V;00008;V;00007;V;00006;V;00010;V;00010;V;00011;V;00015;V;00019;V;00019;V;00019;V;00021;V;00023;V;00024;V;00021;V;00023;V
28;079;038;09;47;02;15;08;11;00023;V;00022;V;00019;V;00025;V;00017;V;00016;V;00016;V;00018;V;00019;V;00022;V;00025;V;00025;V;00027;V;00025;V;00022;V;00022;V;00022;V;00019;V;00018;V;00020;V;00017;V;00016;V;00017;V;00015;V
28;079;038;09;47;02;15;08;12;00014;V;00012;V;00010;V;00010;V;00010;V;00010;V;00011;V;00013;V;00014;V;00012;V;00013;V;00014;V;00009;V;00007;V;00010;V;00007;V;00006;V;00007;V;00006;V;00007;V;00006;V;00005;V;00005;V;00004;V
28;079;038;09;47;02;15;08;13;00006;V;00005;V;00006;V;00003;V;00009;V;00005;V;00003;V;00004;V;00003;V;00004;V;00003;V;00004;V;00005;V;00001;V;00004;V;00005;V;00005;V;00006;V;00001;V;00005;V;00004;V;00003;V;00004;V;00004;V
28;079;038;09;47;02;15;08;14;00003;V;00001;V;00003;V;00003;V;00003;V;00002;V;00004;V;00003;V;00005;V;00007;V;00007;V;00008;V;00006;V;00007;V;00005;V;00007;V;00008;V;00004;V;00005;V;00006;V;00002;V;00005;V;00005;V;00003;V
28;079;038;09;47;02;15;08;15;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00003;V;00005;V;00003;V;00005;V;00009;V;00004;V;00005;V;00006;V;00005;V;00004;V;00004;V;00007;V;00006;V;00009;V;00007;V;00005;V;00009;V
28;079;038;09;47;02;15;08;16;00011;V;00003;V;00001;V;00005;V;00005;V;00004;V;00004;V;00006;V;00013;V;00005;V;00004;V;00005;V;00011;V;00009;V;00007;V;00005;V;00005;V;00005;V;00007;V;00006;V;00007;V;00007;V;00006;V;00003;V
28;079;038;09;47;02;15;08;17;00004;V;00006;V;00003;V;00003;V;00004;V;00005;V;00005;V;00004;V;00009;V;00010;V;00008;V;00005;V;00007;V;00008;V;00010;V;00009;V;00009;V;00010;V;00008;V;00009;V;00006;V;00008;V;00007;V;00008;V
28;079;038;09;47;02;15;08;18;00005;V;00005;V;00007;V;00007;V;00004;V;00004;V;00005;V;00005;V;00008;V;00011;V;00008;V;00009;V;00008;V;00010;V;00009;V;00007;V;00011;V;00007;V;00008;V;00006;V;00008;V;00009;V;00009;V;00010;V
28;079;038;09;47;02;15;08;19;00004;V;00005;V;00003;V;00005;V;00004;V;00003;V;00006;V;00005;V;00004;V;00007;V;00007;V;00009;V;00009;V;00013;V;00012;V;00015;V;00012;V;00012;V;00012;V;00011;V;00012;V;00012;V;00017;V;00019;V
28;079;038;09;47;02;15;08;20;00015;V;00007;V;00004;V;00008;V;00005;V;00002;V;00008;V;00009;V;00010;V;00011;V;00010;V;00011;V;00011;V;00013;V;00011;V;00013;V;00013;V;00015;V;00014;V;00010;V;00009;V;00013;V;00018;V;00021;V
28;079;038;09;47;02;15;08;21;00016;V;00018;V;00015;V;00010;V;00009;V;00011;V;00008;V;00007;V;00011;V;00011;V;00011;V;00012;V;00013;V;00012;V;00013;V;00016;V;00014;V;00015;V;00012;V;00013;V;00012;V;00008;V;00012;V;00010;V
28;079;038;09;47;02;15;08;22;00006;V;00007;V;00005;V;00005;V;00014;V;00008;V;00007;V;00006;V;00010;V;00012;V;00011;V;00010;V;00013;V;00011;V;00013;V;00012;V;00010;V;00014;V;00014;V;00011;V;00015;V;00012;V;00010;V;00013;V
28;079;038;09;47;02;15;08;23;00032;V;00024;V;00019;V;00015;V;00012;V;00007;V;00003;V;00004;V;00005;V;00006;V;00005;V;00007;V;00003;V;00004;V;00007;V;00008;V;00005;V;00005;V;00009;V;00004;V;00006;V;00006;V;00005;V;00004;V
28;079;038;09;47;02;15;08;24;00003;V;00004;V;00003;V;00004;V;00004;V;00005;V;00006;V;00004;V;00005;V;00004;V;00001;M;00001;N;00001;V;00002;V;00004;V;00001;V;00001;V;00003;V;00001;V;00004;V;00002;V;00003;V;00005;V;00006;V
28;079;038;09;47;02;15;08;25;00002;V;00003;V;00004;V;00007;V;00005;V;00004;V;00004;V;00007;V;00010;V;00008;V;00006;V;00003;V;00004;V;00006;V;00007;V;00010;V;00008;V;00008;V;00006;V;00005;V;00006;V;00009;V;00011;V;00017;V
28;079;038;09;47;02;15;08;26;00014;V;00014;V;00012;V;00009;V;00009;V;00008;V;00006;V;00010;V;00011;V;00010;V;00011;V;00010;V;00011;V;00009;V;00012;V;00010;V;00009;V;00010;V;00008;V;00006;V;00007;V;00008;V;00009;V;00008;V
28;079;038;09;47;02;15;08;27;00008;V;00005;V;00006;V;00005;V;00007;V;00005;V;00007;V;00007;V;00008;V;00010;V;00010;V;00009;V;00009;V;00008;V;00007;V;00007;V;00006;V;00005;V;00007;V;00005;V;00006;V;00008;V;00010;V;00007;V
28;079;038;09;47;02;15;08;28;00007;V;00006;V;00004;V;00008;V;00008;V;00006;V;00011;V;00012;V;00019;V;00017;V;00012;V;00013;V;00013;V;00013;V;00012;V;00014;V;00012;V;00013;V;00012;V;00012;V;00011;V;00023;V;00030;V;00028;V
28;079;038;09;47;02;15;08;29;00020;V;00012;V;00012;V;00009;V;00008;V;00007;V;00010;V;00009;V;00008;V;00008;V;00010;V;00008;V;00011;V;00013;V;00014;V;00019;V;00016;V;00015;V;00015;V;00016;V;00015;V;00015;V;00014;V;00012;V
28;079;038;09;47;02;15;08;30;00009;V;00010;V;00009;V;00009;V;00008;V;00009;V;00008;V;00009;V;00011;V;00007;V;00008;V;00011;V;00016;V;00014;V;00017;V;00017;V;00019;V;00024;V;00026;V;00029;V;00012;V;00008;V;00017;V;00018;V
28;079;038;09;47;02;15;08;31;00014;V;00013;V;00011;V;00010;V;00009;V;00008;V;00013;V;00011;V;00015;V;00019;V;00022;V;00019;V;00014;V;00018;V;00018;V;00019;V;00015;V;00013;V;00008;V;00011;V;00012;V;00013;V;00014;V;00009;V
28;079;038;10;47;02;15;08;01;00007;V;00006;V;00008;V;00006;V;00005;V;00004;V;00005;V;00007;V;00007;V;00019;V;00011;V;00009;V;00011;V;00015;V;00013;V;00012;V;00012;V;00015;V;00014;V;00015;V;00016;V;00020;V;00017;V;00012;V
28;079;038;10;47;02;15;08;02;00013;V;00013;V;00013;V;00013;V;00013;V;00013;V;00015;V;00015;V;00013;V;00014;V;00015;V;00018;V;00020;V;00023;V;00024;V;00020;V;00019;V;00020;V;00021;V;00017;V;00018;V;00022;V;00031;V;00060;V
28;079;038;10;47;02;15;08;03;00046;V;00027;V;00025;V;00023;V;00020;V;00019;V;00018;V;00024;V;00029;V;00027;V;00026;V;00027;V;00036;V;00037;V;00039;V;00041;V;00042;V;00040;V;00041;V;00044;V;00042;V;00040;V;00037;V;00034;V
28;079;038;10;47;02;15;08;04;00033;V;00032;V;00028;V;00019;V;00014;V;00014;V;00013;V;00025;V;00020;V;00024;V;00020;V;00026;V;00031;V;00027;V;00029;V;00030;V;00029;V;00026;V;00027;V;00022;V;00020;V;00025;V;00026;V;00021;V
28;079;038;10;47;02;15;08;05;00017;V;00019;V;00017;V;00015;V;00013;V;00017;V;00022;V;00025;V;00027;V;00032;V;00031;V;00037;V;00029;V;00027;V;00021;V;00017;V;00019;V;00023;V;00016;V;00017;V;00018;V;00021;V;00021;V;00017;V
28;079;038;10;47;02;15;08;06;00017;V;00019;V;00018;V;00015;V;00016;V;00016;V;00016;V;00029;V;00045;V;00036;V;00034;V;00034;V;00033;V;00032;V;00031;V;00023;V;00029;V;00021;V;00019;V;00020;V;00016;V;00016;V;00017;V;00012;V
28;079;038;10;47;02;15;08;07;00012;V;00009;V;00012;V;00011;V;00010;V;00012;V;00014;V;00031;V;00038;V;00026;V;00037;V;00047;V;00051;V;00030;V;00037;V;00059;V;00081;V;00106;V;00144;V;00131;V;00116;V;00092;V;00105;V;00136;V
28;079;038;10;47;02;15;08;08;00108;V;00059;V;00059;V;00063;V;00064;V;00056;V;00051;V;00050;V;00061;V;00062;V;00059;V;00057;V;00055;V;00054;V;00057;V;00057;V;00062;V;00063;V;00049;V;00045;V;00034;V;00025;V;00019;V;00020;V
28;079;038;10;47;02;15;08;09;00021;V;00017;V;00016;V;00014;V;00011;V;00011;V;00010;V;00011;V;00012;V;00010;V;00013;V;00011;V;00011;V;00011;V;00013;V;00012;V;00013;V;00017;V;00018;V;00018;V;00021;V;00025;V;00027;V;00036;V
28;079;038;10;47;02;15;08;10;00016;V;00009;V;00009;V;00007;V;00008;V;00007;V;00006;V;00051;V;00029;V;00017;V;00016;V;00017;V;00022;V;00022;V;00024;V;00029;V;00035;V;00037;V;00038;V;00040;V;00048;V;00051;V;00067;V;00051;V
28;079;038;10;47;02;15;08;11;00046;V;00042;V;00038;V;00050;V;00037;V;00035;V;00036;V;00041;V;00049;V;00054;V;00059;V;00057;V;00079;V;00060;V;00052;V;00048;V;00049;V;00045;V;00041;V;00044;V;00041;V;00043;V;00042;V;00036;V
28;079;038;10;47;02;15;08;12;00032;V;00030;V;00027;V;00026;V;00025;V;00024;V;00023;V;00025;V;00032;V;00027;V;00028;V;00030;V;00020;V;00016;V;00019;V;00015;V;00013;V;00015;V;00014;V;00014;V;00017;V;00023;V;00016;V;00011;V
28;079;038;10;47;02;15;08;13;00012;V;00011;V;00013;V;00010;V;00018;V;00012;V;00009;V;00010;V;00010;V;00013;V;00012;V;00014;V;00015;V;00017;V;00015;V;00012;V;00011;V;00012;V;00007;V;00010;V;00009;V;00009;V;00011;V;00010;V
28;079;038;10;47;02;15;08;14;00007;V;00005;V;00007;V;00006;V;00006;V;00004;V;00007;V;00010;V;00016;V;00017;V;00015;V;00016;V;00014;V;00017;V;00014;V;00014;V;00012;V;00008;V;00009;V;00011;V;00008;V;00018;V;00017;V;00014;V
28;079;038;10;47;02;15;08;15;00010;V;00006;V;00007;V;00006;V;00010;V;00008;V;00010;V;00008;V;00010;V;00009;V;00011;V;00016;V;00010;V;00010;V;00011;V;00010;V;00008;V;00008;V;00011;V;00011;V;00016;V;00014;V;00013;V;00016;V
28;079;038;10;47;02;15;08;16;00016;V;00006;V;00005;V;00010;V;00009;V;00007;V;00007;V;00015;V;00147;N;00009;V;00009;V;00011;V;00017;V;00015;V;00014;V;00012;V;00011;V;00010;V;00012;V;00014;V;00015;V;00019;V;00021;V;00010;V
28;079;038;10;47;02;15;08;17;00008;V;00010;V;00008;V;00007;V;00007;V;00008;V;00008;V;00020;V;00045;V;00023;V;00018;V;00014;V;00015;V;00015;V;00015;V;00014;V;00014;V;00015;V;00014;V;00018;V;00019;V;00035;V;00019;V;00021;V
28;079;038;10;47;02;15;08;18;00017;V;00012;V;00012;V;00011;V;00009;V;00008;V;00010;V;00011;V;00016;V;00020;V;00018;V;00020;V;00018;V;00020;V;00018;V;00015;V;00018;V;00014;V;00015;V;00016;V;00020;V;00020;V;00023;V;00021;V
28;079;038;10;47;02;15;08;19;00015;V;00015;V;00011;V;00010;V;00009;V;00007;V;00010;V;00012;V;00011;V;00018;V;00019;V;00021;V;00021;V;00026;V;00028;V;00028;V;00023;V;00023;V;00021;V;00023;V;00022;V;00050;V;00098;V;00092;V
28;079;038;10;47;02;15;08;20;00035;V;00015;V;00011;V;00014;V;00010;V;00007;V;00014;V;00018;V;00021;V;00024;V;00023;V;00022;V;00023;V;00027;V;00028;V;00026;V;00023;V;00024;V;00024;V;00019;V;00021;V;00038;V;00076;V;00119;V
28;079;038;10;47;02;15;08;21;00047;V;00036;V;00029;V;00022;V;00022;V;00022;V;00018;V;00018;V;00023;V;00026;V;00023;V;00025;V;00029;V;00027;V;00033;V;00039;V;00036;V;00034;V;00029;V;00050;V;00043;V;00022;V;00028;V;00024;V
28;079;038;10;47;02;15;08;22;00014;V;00012;V;00009;V;00010;V;00023;V;00013;V;00010;V;00009;V;00015;V;00019;V;00018;V;00018;V;00022;V;00021;V;00023;V;00022;V;00020;V;00026;V;00025;V;00024;V;00028;V;00025;V;00020;V;00023;V
28;079;038;10;47;02;15;08;23;00042;V;00033;V;00026;V;00021;V;00017;V;00012;V;00008;V;00008;V;00009;V;00010;V;00008;V;00012;V;00007;V;00009;V;00013;V;00017;V;00017;V;00011;V;00014;V;00010;V;00015;V;00015;V;00012;V;00010;V
28;079;038;10;47;02;15;08;24;00008;V;00010;V;00010;V;00011;V;00011;V;00009;V;00009;V;00008;V;00011;V;00010;V;00001;M;00001;N;00003;V;00007;V;00008;V;00003;V;00004;V;00007;V;00004;V;00006;V;00010;V;00010;V;00009;V;00010;V
28;079;038;10;47;02;15;08;25;00006;V;00007;V;00008;V;00011;V;00008;V;00007;V;00008;V;00012;V;00020;V;00020;V;00017;V;00011;V;00010;V;00011;V;00013;V;00018;V;00016;V;00018;V;00017;V;00016;V;00029;V;00036;V;00032;V;00037;V
28;079;038;10;47;02;15;08;26;00027;V;00026;V;00024;V;00021;V;00020;V;00017;V;00015;V;00022;V;00024;V;00025;V;00025;V;00023;V;00027;V;00026;V;00027;V;00021;V;00019;V;00019;V;00016;V;00014;V;00018;V;00024;V;00018;V;00017;V
28;079;038;10;47;02;15;08;27;00014;V;00009;V;00012;V;00010;V;00012;V;00011;V;00012;V;00013;V;00018;V;00019;V;00021;V;00020;V;00016;V;00013;V;00012;V;00011;V;00008;V;00007;V;00009;V;00008;V;00009;V;00012;V;00013;V;00009;V
28;079;038;10;47;02;15;08;28;00009;V;00009;V;00007;V;00010;V;00009;V;00008;V;00014;V;00015;V;00029;V;00023;V;00018;V;00018;V;00018;V;00019;V;00015;V;00020;V;00020;V;00020;V;00019;V;00018;V;00019;V;00047;V;00045;V;00034;V
28;079;038;10;47;02;15;08;29;00027;V;00020;V;00018;V;00015;V;00012;V;00010;V;00012;V;00011;V;00011;V;00012;V;00012;V;00012;V;00016;V;00020;V;00024;V;00030;V;00028;V;00028;V;00028;V;00028;V;00026;V;00025;V;00022;V;00016;V
28;079;038;10;47;02;15;08;30;00013;V;00015;V;00014;V;00014;V;00013;V;00012;V;00011;V;00012;V;00013;V;00010;V;00011;V;00015;V;00021;V;00020;V;00023;V;00028;V;00038;V;00035;V;00037;V;00045;V;00021;V;00012;V;00020;V;00021;V
28;079;038;10;47;02;15;08;31;00019;V;00016;V;00013;V;00012;V;00011;V;00011;V;00015;V;00013;V;00018;V;00023;V;00027;V;00034;V;00037;V;00043;V;00045;V;00046;V;00040;V;00035;V;00023;V;00026;V;00026;V;00026;V;00026;V;00017;V
28;079;038;20;59;02;15;08;01;000.3;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;001.0;V
28;079;038;20;59;02;15;08;02;001.9;V;001.2;V;000.7;V;000.6;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;003.4;V;006.1;V
28;079;038;20;59;02;15;08;03;006.0;V;003.8;V;001.3;V;001.1;V;001.4;V;004.6;V;001.7;V;001.1;V;001.9;V;001.6;V;000.8;V;001.1;V;000.9;V;001.6;V;001.1;V;000.8;V;000.4;V;000.4;V;000.7;V;000.5;V;000.7;V;000.5;V;000.4;V;000.9;V
28;079;038;20;59;02;15;08;04;000.5;V;000.6;V;001.2;V;000.3;V;000.1;V;000.4;V;000.8;V;000.3;V;000.9;V;000.9;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;001.2;V;001.1;V
28;079;038;20;59;02;15;08;05;000.7;V;001.3;V;001.3;V;001.4;V;002.7;V;003.2;V;002.8;V;001.4;V;001.7;V;001.6;V;001.7;V;002.4;V;001.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.4;V;000.4;V;001.2;V
28;079;038;20;59;02;15;08;06;001.6;V;004.7;V;005.9;V;004.9;V;007.1;V;002.3;V;003.5;V;003.7;V;004.1;V;003.0;V;003.9;V;004.4;V;003.1;V;002.0;V;001.1;V;000.3;V;000.4;V;000.7;V;000.3;V;000.6;V;000.4;V;000.8;V;000.4;V;000.3;V
28;079;038;20;59;02;15;08;07;000.8;V;000.4;V;000.4;V;000.7;V;002.1;V;002.6;V;001.7;V;002.0;V;002.3;V;001.4;V;004.7;V;003.7;V;001.7;V;001.1;V;001.0;V;000.6;V;000.8;V;000.5;V;000.8;V;000.6;V;000.5;V;000.7;V;000.4;V;000.4;V
28;079;038;20;59;02;15;08;08;000.4;V;000.2;V;000.3;V;000.8;V;001.2;V;000.6;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;000.7;V;000.8;V;000.7;V;000.4;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.7;V;001.1;V;000.3;V
28;079;038;20;59;02;15;08;09;000.7;V;000.2;V;000.1;V;000.2;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.7;V;001.1;V;000.8;V
28;079;038;20;59;02;15;08;10;000.6;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;001.1;V;001.0;V;001.0;V;001.3;V;001.0;V;000.8;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.7;V;003.3;V;001.6;V;004.4;V
28;079;038;20;59;02;15;08;11;004.0;V;002.3;V;001.2;V;001.9;V;002.1;V;001.3;V;001.0;V;001.7;V;001.0;V;001.7;V;001.9;V;001.1;V;000.6;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;038;20;59;02;15;08;12;000.2;V;000.2;V;000.4;V;000.3;V;000.5;V;000.1;V;000.2;V;000.3;V;001.7;V;001.2;V;001.5;V;001.3;V;000.6;N;000.3;N;000.2;V;000.2;V;000.2;V;000.4;V;000.9;V;000.3;V;000.5;V;000.6;V;000.6;V;000.3;V
28;079;038;20;59;02;15;08;13;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.9;V;000.9;V;001.0;V;001.2;V;000.4;V;000.6;V;000.4;V;000.4;V;000.7;V;000.6;V;000.2;V;000.7;V;000.6;V;000.4;V
28;079;038;20;59;02;15;08;14;000.3;V;000.1;V;000.4;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.4;V;001.1;V;001.2;V;000.6;V;000.7;V;000.6;V;000.8;V;000.4;V;000.2;V;000.5;V;000.7;V;000.3;V;000.4;V;000.3;V;000.2;V;000.1;V
28;079;038;20;59;02;15;08;15;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.4;V;000.5;V;000.8;V;000.8;V
28;079;038;20;59;02;15;08;16;000.5;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V
28;079;038;20;59;02;15;08;17;000.4;V;000.7;V;000.4;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;001.5;V;001.4;V;001.4;V;000.8;V;000.7;V;000.5;V;000.3;V;000.4;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;001.2;V
28;079;038;20;59;02;15;08;18;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.7;V;000.9;V;001.0;V;001.1;V;000.9;V;000.7;V;000.6;V;000.2;V;000.2;V;000.4;V;000.3;V;000.5;V;000.3;V;001.2;V;001.0;V;000.5;V
28;079;038;20;59;02;15;08;19;000.3;V;000.2;V;000.4;V;000.4;V;001.1;V;001.0;V;000.5;V;000.4;V;000.6;V;000.7;V;000.8;V;001.0;V;000.8;V;000.6;V;000.9;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;001.3;V;003.9;V;005.3;V
28;079;038;20;59;02;15;08;20;004.3;V;001.5;V;001.5;V;001.5;V;000.7;V;000.6;V;000.4;V;000.9;V;001.2;V;001.4;V;001.3;V;000.9;V;000.7;V;001.2;V;000.7;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;002.1;V;005.0;V;004.9;V
28;079;038;20;59;02;15;08;21;005.3;V;005.5;V;003.9;V;001.8;V;001.8;V;001.6;V;001.5;V;001.1;V;001.2;V;001.4;V;000.8;V;001.1;V;001.4;V;000.6;V;000.7;V;000.7;V;000.8;V;000.5;V;000.7;V;000.9;V;001.0;V;001.0;V;000.7;V;000.2;V
28;079;038;20;59;02;15;08;22;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.5;V;000.4;V;000.3;V;000.5;V;001.5;V;001.2;V;000.8;V;000.5;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.3;V;000.3;V
28;079;038;20;59;02;15;08;23;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;038;20;59;02;15;08;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.1;V;000.1;N;000.1;V;000.1;V;000.4;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;001.3;V;000.8;V
