PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;038;08;08;02;15;05;01;00023;V;00021;V;00016;V;00016;V;00011;V;00009;V;00012;V;00011;V;00019;V;00018;V;00017;V;00015;V;00010;V;00017;V;00011;V;00005;V;00005;V;00009;V;00008;V;00012;V;00019;V;00030;V;00022;V;00015;V
28;079;038;08;08;02;15;05;02;00016;V;00014;V;00010;V;00008;V;00009;V;00007;V;00007;V;00019;V;00019;V;00015;V;00013;V;00010;V;00005;V;00007;V;00005;V;00004;V;00005;V;00005;V;00008;V;00011;V;00019;V;00024;V;00023;V;00020;V
28;079;038;08;08;02;15;05;03;00026;V;00027;V;00020;V;00015;V;00010;V;00011;V;00012;V;00013;V;00016;V;00018;V;00015;V;00016;V;00023;V;00022;V;00022;V;00019;V;00021;V;00019;V;00027;V;00028;V;00021;V;00030;V;00030;V;00024;V
28;079;038;08;08;02;15;05;04;00025;V;00026;V;00046;V;00040;V;00029;V;00028;V;00028;V;00054;V;00063;V;00072;V;00051;V;00040;V;00030;V;00023;V;00022;V;00024;V;00023;V;00025;V;00024;V;00022;V;00020;V;00017;V;00010;V;00006;V
28;079;038;08;08;02;15;05;05;00004;V;00003;V;00002;V;00001;V;00002;V;00002;V;00006;V;00025;V;00049;V;00041;V;00025;V;00024;V;00021;V;00017;V;00017;V;00014;V;00018;V;00019;V;00020;V;00024;V;00028;V;00026;V;00021;V;00018;V
28;079;038;08;08;02;15;05;06;00016;V;00011;V;00013;V;00013;V;00014;V;00013;V;00037;V;00054;V;00077;V;00055;V;00039;V;00032;V;00032;V;00027;V;00040;V;00027;V;00016;V;00025;V;00032;V;00042;V;00048;V;00053;V;00061;V;00083;V
28;079;038;08;08;02;15;05;07;00099;V;00098;V;00090;V;00081;V;00027;V;00036;V;00046;V;00084;V;00090;V;00082;V;00072;V;00053;V;00066;V;00065;V;00032;V;00026;V;00026;V;00030;V;00038;V;00044;V;00063;V;00079;V;00069;V;00093;V
28;079;038;08;08;02;15;05;08;00056;V;00029;V;00012;V;00006;V;00004;V;00006;V;00013;V;00033;V;00037;V;00034;V;00025;V;00023;V;00022;V;00021;V;00030;V;00030;V;00024;V;00019;V;00028;V;00025;V;00026;V;00035;V;00029;V;00018;V
28;079;038;08;08;02;15;05;09;00032;V;00041;V;00054;V;00064;V;00047;V;00042;V;00032;V;00036;V;00031;V;00036;V;00026;V;00034;V;00035;V;00030;V;00034;V;00034;V;00033;V;00029;V;00034;V;00046;V;00047;V;00119;V;00188;V;00198;V
28;079;038;08;08;02;15;05;10;00144;V;00133;V;00054;V;00034;V;00020;V;00019;V;00027;V;00030;V;00037;V;00021;V;00013;V;00016;V;00016;V;00014;V;00012;V;00007;V;00006;V;00012;V;00017;V;00016;V;00031;V;00063;V;00107;V;00073;V
28;079;038;08;08;02;15;05;11;00022;V;00022;V;00012;V;00010;V;00016;V;00019;V;00023;V;00056;V;00076;V;00078;V;00070;N;00047;V;00040;V;00034;V;00031;V;00033;V;00036;V;00032;V;00031;V;00043;V;00071;V;00161;V;00154;V;00123;V
28;079;038;08;08;02;15;05;12;00093;V;00039;V;00018;V;00024;V;00028;V;00021;V;00038;V;00072;V;00092;V;00075;V;00067;V;00073;V;00069;V;00063;V;00047;V;00031;V;00046;V;00041;V;00056;V;00060;V;00093;V;00096;V;00061;V;00050;V
28;079;038;08;08;02;15;05;13;00049;V;00091;V;00071;V;00073;V;00074;V;00051;V;00059;V;00093;V;00108;V;00113;V;00095;V;00104;V;00101;V;00073;V;00049;V;00033;V;00028;V;00043;V;00064;V;00067;V;00101;V;00078;V;00038;V;00064;V
28;079;038;08;08;02;15;05;14;00034;V;00038;V;00017;V;00014;V;00014;V;00011;V;00021;V;00057;V;00086;V;00079;V;00060;V;00045;V;00043;V;00044;V;00040;V;00035;V;00042;V;00038;V;00037;V;00033;V;00036;V;00030;V;00020;V;00014;V
28;079;038;08;08;02;15;05;15;00013;V;00015;V;00009;V;00010;V;00011;V;00008;V;00006;V;00010;V;00015;V;00016;V;00016;V;00016;V;00015;V;00017;V;00015;V;00010;V;00011;V;00018;V;00015;V;00017;V;00017;V;00027;V;00019;V;00014;V
28;079;038;08;08;02;15;05;16;00016;V;00012;V;00007;V;00007;V;00007;V;00008;V;00015;V;00014;V;00019;V;00019;V;00025;V;00021;V;00025;V;00019;V;00021;V;00012;V;00011;V;00014;V;00027;V;00029;V;00025;V;00036;V;00032;V;00023;V
28;079;038;08;08;02;15;05;17;00015;V;00025;V;00015;V;00009;V;00008;V;00010;V;00009;V;00011;V;00009;V;00009;V;00018;V;00016;V;00021;V;00020;V;00015;V;00012;V;00015;V;00014;V;00018;V;00023;V;00024;V;00066;V;00128;V;00080;V
28;079;038;08;08;02;15;05;18;00027;V;00011;V;00010;V;00007;V;00008;V;00013;V;00025;V;00057;V;00067;V;00072;V;00048;V;00050;V;00053;V;00050;V;00038;V;00025;V;00027;V;00034;V;00033;V;00046;V;00048;V;00044;V;00045;V;00042;V
28;079;038;08;08;02;15;05;19;00035;V;00023;V;00015;V;00019;V;00011;V;00014;V;00038;V;00053;V;00048;V;00042;V;00029;V;00029;V;00024;V;00022;V;00018;V;00024;V;00032;V;00036;V;00031;V;00025;V;00027;V;00021;V;00018;V;00012;V
28;079;038;08;08;02;15;05;20;00010;V;00008;V;00008;V;00004;V;00004;V;00008;V;00021;V;00042;V;00071;V;00055;V;00045;V;00037;V;00024;V;00029;V;00026;V;00027;V;00032;V;00042;V;00042;V;00036;V;00042;V;00039;V;00031;V;00025;V
28;079;038;08;08;02;15;05;21;00011;V;00010;V;00005;V;00005;V;00005;V;00006;V;00011;V;00041;V;00072;V;00057;V;00038;V;00026;V;00028;V;00021;V;00024;V;00023;V;00021;V;00032;V;00038;V;00040;V;00047;V;00057;V;00037;V;00015;V
28;079;038;08;08;02;15;05;22;00013;V;00012;V;00008;V;00005;V;00006;V;00006;V;00011;V;00028;V;00056;V;00065;V;00035;V;00034;V;00030;V;00029;V;00032;V;00032;V;00032;V;00032;V;00033;V;00034;V;00035;V;00043;V;00038;V;00019;V
28;079;038;08;08;02;15;05;23;00015;V;00011;V;00007;V;00006;V;00005;V;00004;V;00007;V;00011;V;00013;V;00015;V;00023;V;00022;V;00029;V;00020;V;00019;V;00011;V;00011;V;00016;V;00017;V;00023;V;00025;V;00030;V;00026;V;00016;V
28;079;038;08;08;02;15;05;24;00014;V;00009;V;00006;V;00007;V;00005;V;00006;V;00006;V;00006;V;00008;V;00008;V;00014;V;00017;V;00015;V;00020;V;00020;V;00017;V;00012;V;00020;V;00020;V;00030;V;00024;V;00025;V;00020;V;00011;V
28;079;038;08;08;02;15;05;25;00010;V;00007;V;00006;V;00004;V;00004;V;00006;V;00013;V;00030;V;00045;V;00044;V;00041;V;00032;V;00031;N;00019;V;00027;V;00024;V;00030;V;00036;V;00048;V;00046;V;00056;V;00073;V;00039;V;00025;V
28;079;038;08;08;02;15;05;26;00011;V;00008;V;00007;V;00007;V;00008;V;00008;V;00014;V;00035;V;00045;V;00057;V;00037;V;00035;V;00025;V;00023;V;00025;V;00028;V;00031;V;00050;V;00046;V;00058;V;00057;V;00052;V;00041;V;00022;V
28;079;038;08;08;02;15;05;27;00016;V;00018;V;00011;V;00012;V;00012;V;00006;V;00013;V;00037;V;00049;V;00046;V;00027;V;00031;V;00033;V;00032;V;00026;V;00020;V;00026;V;00031;V;00037;V;00038;V;00037;V;00054;V;00073;V;00046;V
28;079;038;08;08;02;15;05;28;00030;V;00013;V;00011;V;00010;V;00012;V;00021;V;00026;V;00054;V;00076;V;00068;V;00050;V;00041;V;00051;V;00042;V;00035;V;00024;V;00029;V;00036;V;00034;V;00035;V;00048;V;00083;V;00094;V;00076;V
28;079;038;08;08;02;15;05;29;00071;V;00071;V;00061;V;00022;V;00011;V;00011;V;00027;V;00053;V;00075;V;00072;V;00069;V;00068;V;00048;V;00031;V;00026;V;00025;V;00031;V;00032;V;00042;V;00033;V;00052;V;00039;V;00024;V;00020;V
28;079;038;08;08;02;15;05;30;00034;V;00031;V;00034;V;00038;V;00038;V;00040;V;00043;V;00046;V;00030;V;00034;V;00040;V;00043;V;00036;V;00026;V;00020;V;00011;V;00022;V;00020;V;00020;V;00026;V;00037;V;00065;V;00075;V;00056;V
28;079;038;08;08;02;15;05;31;00059;V;00027;V;00020;V;00018;V;00012;V;00015;V;00024;V;00015;V;00016;V;00018;V;00019;V;00025;V;00022;V;00024;V;00022;V;00011;V;00012;V;00019;V;00025;V;00043;V;00037;V;00065;V;00070;V;00057;V
28;079;038;09;47;02;15;05;01;00008;V;00006;V;00008;V;00005;V;00008;V;00009;V;00009;V;00008;V;00004;V;00006;V;00008;V;00007;V;00007;V;00011;V;00010;V;00006;V;00006;V;00004;V;00005;V;00003;V;00002;V;00007;V;00006;V;00006;V
28;079;038;09;47;02;15;05;02;00007;V;00007;V;00005;V;00007;V;00004;V;00006;V;00007;V;00006;V;00007;V;00011;V;00009;V;00008;V;00006;V;00006;V;00006;V;00008;V;00006;V;00006;V;00005;V;00005;V;00007;V;00006;V;00006;V;00006;V
28;079;038;09;47;02;15;05;03;00008;V;00009;V;00007;V;00008;V;00009;V;00005;V;00006;V;00007;V;00006;V;00008;V;00008;V;00011;V;00010;V;00006;V;00007;V;00009;V;00010;V;00008;V;00010;V;00012;V;00012;V;00009;V;00013;V;00015;V
28;079;038;09;47;02;15;05;04;00013;V;00012;V;00014;V;00015;V;00013;V;00013;V;00011;V;00013;V;00020;V;00023;V;00021;V;00018;V;00009;V;00007;V;00004;V;00010;V;00011;V;00005;V;00002;V;00011;V;00008;V;00009;V;00007;V;00004;V
28;079;038;09;47;02;15;05;05;00004;V;00007;V;00002;V;00001;V;00004;V;00005;V;00001;V;00002;V;00001;V;00005;V;00008;V;00004;V;00007;V;00007;V;00006;V;00006;V;00011;V;00006;V;00006;V;00004;V;00006;V;00007;V;00006;V;00006;V
28;079;038;09;47;02;15;05;06;00004;V;00006;V;00008;V;00004;V;00004;V;00006;V;00005;V;00008;V;00010;V;00013;V;00009;V;00009;V;00008;V;00008;V;00010;V;00010;V;00008;V;00005;V;00003;V;00005;V;00004;V;00003;V;00004;V;00008;V
28;079;038;09;47;02;15;05;07;00010;V;00013;V;00015;V;00014;V;00007;V;00005;V;00007;V;00008;V;00014;V;00016;V;00015;V;00014;V;00013;V;00015;V;00012;V;00013;V;00012;V;00009;V;00009;V;00008;V;00010;V;00012;V;00012;V;00013;V
28;079;038;09;47;02;15;05;08;00014;V;00014;V;00010;V;00009;V;00006;V;00004;V;00007;V;00008;V;00007;V;00007;V;00004;V;00007;V;00007;V;00005;V;00006;V;00007;V;00005;V;00009;V;00010;V;00007;V;00009;V;00008;V;00006;V;00006;V
28;079;038;09;47;02;15;05;09;00007;V;00006;V;00007;V;00009;V;00009;V;00012;V;00009;V;00007;V;00004;V;00007;V;00008;V;00009;V;00012;V;00008;V;00008;V;00013;V;00012;V;00011;V;00012;V;00012;V;00012;V;00015;V;00023;V;00033;V
28;079;038;09;47;02;15;05;10;00033;V;00022;V;00017;V;00010;V;00010;V;00008;V;00009;V;00010;V;00009;V;00012;V;00011;V;00005;V;00008;V;00011;V;00011;V;00013;V;00012;V;00008;V;00008;V;00009;V;00007;V;00011;V;00014;V;00013;V
28;079;038;09;47;02;15;05;11;00012;V;00008;V;00010;V;00008;V;00008;V;00009;V;00009;V;00012;V;00015;V;00015;V;00013;V;00008;V;00006;V;00010;V;00011;V;00013;V;00013;V;00012;V;00013;V;00010;V;00009;V;00014;V;00023;V;00020;V
28;079;038;09;47;02;15;05;12;00018;V;00012;V;00010;V;00010;V;00012;V;00011;V;00011;V;00014;V;00017;V;00017;V;00018;V;00024;V;00016;V;00016;V;00020;V;00020;V;00019;V;00017;V;00015;V;00015;V;00011;V;00013;V;00016;V;00012;V
28;079;038;09;47;02;15;05;13;00012;V;00013;V;00014;V;00015;V;00011;V;00018;V;00014;V;00023;V;00031;V;00032;V;00025;V;00021;V;00025;V;00024;V;00022;V;00022;V;00025;V;00028;V;00028;V;00026;V;00025;V;00029;V;00027;V;00024;V
28;079;038;09;47;02;15;05;14;00025;V;00022;V;00022;V;00020;V;00019;V;00021;V;00023;V;00020;V;00024;V;00024;V;00019;V;00019;V;00020;V;00019;V;00019;V;00016;V;00013;V;00008;V;00009;V;00008;V;00006;V;00007;V;00007;V;00007;V
28;079;038;09;47;02;15;05;15;00008;V;00008;V;00007;V;00010;V;00009;V;00005;V;00003;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00007;V;00006;V;00007;V;00008;V;00004;V;00003;V;00004;V;00001;V;00002;V;00004;V;00003;V
28;079;038;09;47;02;15;05;16;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00004;V;00009;V;00005;V;00005;V;00007;V;00004;V;00007;V;00008;V;00006;V;00004;V;00005;V;00006;V;00005;V;00006;V
28;079;038;09;47;02;15;05;17;00003;V;00002;V;00003;V;00001;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00002;V;00002;V;00006;V;00008;V;00009;V;00009;V;00003;V;00007;V;00006;V;00005;V;00005;V;00007;V;00010;V;00014;V
28;079;038;09;47;02;15;05;18;00006;V;00001;V;00001;V;00003;V;00003;V;00003;V;00005;V;00008;V;00010;V;00013;V;00010;V;00010;V;00011;V;00010;V;00012;V;00013;V;00011;V;00008;V;00013;V;00012;V;00011;V;00008;V;00008;V;00011;V
28;079;038;09;47;02;15;05;19;00009;V;00005;V;00006;V;00008;V;00004;V;00006;V;00006;V;00008;V;00009;V;00012;V;00011;V;00009;V;00010;V;00009;V;00011;V;00010;V;00012;V;00008;V;00011;V;00005;V;00001;V;00004;V;00003;V;00002;V
28;079;038;09;47;02;15;05;20;00001;V;00003;V;00002;V;00003;V;00004;V;00001;V;00002;V;00005;V;00007;V;00007;V;00005;V;00007;V;00007;V;00004;V;00007;V;00008;V;00010;V;00011;V;00009;V;00005;V;00007;V;00006;V;00007;V;00006;V
28;079;038;09;47;02;15;05;21;00006;V;00003;V;00002;V;00001;V;00002;V;00001;V;00003;V;00004;V;00006;V;00009;V;00006;V;00006;V;00007;V;00008;V;00004;V;00007;V;00006;V;00007;V;00006;V;00005;V;00008;V;00009;V;00010;V;00009;V
28;079;038;09;47;02;15;05;22;00003;V;00001;V;00002;V;00004;V;00005;V;00004;V;00004;V;00004;V;00006;V;00013;V;00009;V;00009;V;00008;V;00005;V;00006;V;00002;V;00008;V;00010;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V
28;079;038;09;47;02;15;05;23;00008;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00006;V;00005;V;00006;V;00010;V;00011;V;00008;V;00008;V;00007;V;00008;V;00009;V;00006;V;00008;V;00010;V;00007;V;00006;V
28;079;038;09;47;02;15;05;24;00003;V;00005;V;00004;V;00005;V;00003;V;00002;V;00003;V;00001;V;00001;V;00002;V;00003;V;00006;V;00010;V;00008;V;00009;V;00010;V;00010;V;00007;V;00007;V;00008;V;00008;V;00008;V;00006;V;00006;V
28;079;038;09;47;02;15;05;25;00003;V;00004;V;00005;V;00005;V;00004;V;00004;V;00003;V;00008;V;00008;V;00010;V;00011;V;00012;V;00012;V;00012;V;00008;V;00009;V;00009;V;00008;V;00006;V;00006;V;00008;V;00010;V;00009;V;00005;V
28;079;038;09;47;02;15;05;26;00006;V;00007;V;00004;V;00005;V;00004;V;00003;V;00005;V;00004;V;00007;V;00013;V;00011;V;00008;V;00008;V;00004;V;00008;V;00005;V;00006;V;00008;V;00007;V;00007;V;00007;V;00010;V;00009;V;00008;V
28;079;038;09;47;02;15;05;27;00006;V;00006;V;00004;V;00001;V;00003;V;00006;V;00003;V;00004;V;00007;V;00010;V;00007;V;00003;V;00007;V;00009;V;00011;V;00008;V;00009;V;00011;V;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V
28;079;038;09;47;02;15;05;28;00007;V;00004;V;00004;V;00003;V;00004;V;00007;V;00008;V;00010;V;00013;V;00014;V;00015;V;00012;V;00014;V;00016;V;00014;V;00016;V;00016;V;00014;V;00012;V;00013;V;00010;V;00010;V;00013;V;00013;V
28;079;038;09;47;02;15;05;29;00013;V;00009;V;00010;V;00011;V;00008;V;00007;V;00007;V;00010;V;00012;V;00016;V;00015;V;00016;V;00019;V;00015;V;00009;V;00012;V;00015;V;00012;V;00005;V;00007;V;00007;V;00007;V;00006;V;00007;V
28;079;038;09;47;02;15;05;30;00007;V;00007;V;00007;V;00010;V;00009;V;00008;V;00009;V;00010;V;00011;V;00008;V;00012;V;00015;V;00016;V;00016;V;00010;V;00009;V;00008;V;00009;V;00009;V;00011;V;00013;V;00013;V;00014;V;00011;V
28;079;038;09;47;02;15;05;31;00009;V;00010;V;00007;V;00007;V;00007;V;00006;V;00008;V;00009;V;00007;V;00007;V;00009;V;00011;V;00010;V;00011;V;00014;V;00011;V;00010;V;00010;V;00012;V;00011;V;00009;V;00007;V;00011;V;00009;V
28;079;038;10;47;02;15;05;01;00012;V;00011;V;00013;V;00010;V;00012;V;00013;V;00013;V;00012;V;00008;V;00010;V;00014;V;00013;V;00013;V;00017;V;00016;V;00012;V;00013;V;00011;V;00013;V;00007;V;00004;V;00012;V;00011;V;00011;V
28;079;038;10;47;02;15;05;02;00012;V;00011;V;00009;V;00010;V;00006;V;00008;V;00010;V;00011;V;00012;V;00016;V;00014;V;00013;V;00010;V;00010;V;00011;V;00012;V;00011;V;00010;V;00009;V;00010;V;00013;V;00012;V;00011;V;00010;V
28;079;038;10;47;02;15;05;03;00013;V;00014;V;00012;V;00012;V;00013;V;00009;V;00010;V;00011;V;00011;V;00013;V;00013;V;00016;V;00015;V;00012;V;00014;V;00015;V;00015;V;00013;V;00017;V;00022;V;00022;V;00017;V;00022;V;00023;V
28;079;038;10;47;02;15;05;04;00022;V;00019;V;00022;V;00024;V;00022;V;00020;V;00019;V;00023;V;00034;V;00041;V;00039;V;00034;V;00021;V;00024;V;00019;V;00019;V;00024;V;00021;V;00016;V;00026;V;00026;V;00029;V;00022;V;00013;V
28;079;038;10;47;02;15;05;05;00009;V;00013;V;00008;V;00006;V;00008;V;00009;V;00003;V;00004;V;00005;V;00010;V;00013;V;00008;V;00011;V;00011;V;00012;V;00011;V;00016;V;00013;V;00012;V;00011;V;00013;V;00013;V;00012;V;00010;V
28;079;038;10;47;02;15;05;06;00009;V;00012;V;00013;V;00009;V;00008;V;00010;V;00009;V;00014;V;00020;V;00024;V;00018;V;00018;V;00018;V;00020;V;00020;V;00020;V;00016;V;00011;V;00010;V;00013;V;00010;V;00009;V;00010;V;00014;V
28;079;038;10;47;02;15;05;07;00017;V;00021;V;00023;V;00021;V;00013;V;00011;V;00013;V;00016;V;00025;V;00030;V;00030;V;00031;V;00031;V;00034;V;00029;V;00024;V;00023;V;00020;V;00020;V;00019;V;00021;V;00023;V;00022;V;00022;V
28;079;038;10;47;02;15;05;08;00023;V;00023;V;00018;V;00016;V;00013;V;00010;V;00015;V;00017;V;00021;V;00025;V;00013;V;00016;V;00017;V;00014;V;00014;V;00014;V;00011;V;00016;V;00022;V;00015;V;00018;V;00015;V;00012;V;00011;V
28;079;038;10;47;02;15;05;09;00012;V;00011;V;00013;V;00016;V;00015;V;00017;V;00015;V;00012;V;00011;V;00014;V;00016;V;00017;V;00020;V;00016;V;00016;V;00021;V;00020;V;00019;V;00021;V;00021;V;00025;V;00023;V;00031;V;00042;V
28;079;038;10;47;02;15;05;10;00042;V;00028;V;00022;V;00015;V;00013;V;00011;V;00013;V;00013;V;00013;V;00016;V;00016;V;00011;V;00026;V;00045;V;00029;V;00029;V;00023;V;00019;V;00018;V;00019;V;00017;V;00023;V;00026;V;00026;V
28;079;038;10;47;02;15;05;11;00025;V;00019;V;00020;V;00017;V;00016;V;00017;V;00018;V;00023;V;00029;V;00035;V;00029;V;00023;V;00019;V;00025;V;00026;V;00029;V;00029;V;00027;V;00028;V;00026;V;00026;V;00032;V;00042;V;00036;V
28;079;038;10;47;02;15;05;12;00034;V;00031;V;00028;V;00028;V;00028;V;00024;V;00024;V;00028;V;00035;V;00035;V;00028;V;00039;V;00036;V;00039;V;00044;V;00039;V;00036;V;00035;V;00039;V;00047;V;00030;V;00026;V;00028;V;00021;V
28;079;038;10;47;02;15;05;13;00019;V;00022;V;00025;V;00025;V;00021;V;00030;V;00026;V;00044;V;00086;V;00070;V;00054;V;00044;V;00054;V;00054;V;00056;V;00057;V;00070;V;00087;V;00077;V;00066;V;00066;V;00073;V;00065;V;00059;V
28;079;038;10;47;02;15;05;14;00057;V;00052;V;00050;V;00046;V;00043;V;00046;V;00048;V;00046;V;00052;V;00052;V;00043;V;00045;V;00052;V;00049;V;00049;V;00040;V;00028;V;00033;V;00033;V;00036;V;00033;V;00024;V;00030;V;00026;V
28;079;038;10;47;02;15;05;15;00020;V;00022;V;00019;V;00019;V;00017;V;00013;V;00011;V;00014;V;00016;V;00016;V;00017;V;00018;V;00017;V;00020;V;00021;V;00021;V;00020;V;00014;V;00016;V;00018;V;00015;V;00012;V;00010;V;00006;V
28;079;038;10;47;02;15;05;16;00007;V;00004;V;00003;V;00003;V;00004;V;00001;V;00003;V;00004;V;00005;V;00005;V;00007;V;00013;V;00011;V;00012;V;00014;V;00012;V;00014;V;00015;V;00016;V;00016;V;00010;V;00013;V;00014;V;00015;V
28;079;038;10;47;02;15;05;17;00016;V;00012;V;00010;V;00005;V;00006;V;00005;V;00007;V;00006;V;00006;V;00006;V;00005;V;00007;V;00012;V;00013;V;00014;V;00015;V;00009;V;00012;V;00010;V;00010;V;00010;V;00013;V;00020;V;00023;V
28;079;038;10;47;02;15;05;18;00012;V;00005;V;00005;V;00006;V;00007;V;00006;V;00010;V;00015;V;00021;V;00030;V;00029;V;00025;V;00025;V;00026;V;00029;V;00026;V;00022;V;00019;V;00023;V;00023;V;00022;V;00021;V;00017;V;00019;V
28;079;038;10;47;02;15;05;19;00017;V;00012;V;00011;V;00013;V;00009;V;00012;V;00014;V;00022;V;00023;V;00037;V;00043;V;00035;V;00031;V;00028;V;00026;V;00023;V;00031;V;00025;V;00022;V;00013;V;00008;V;00011;V;00010;V;00006;V
28;079;038;10;47;02;15;05;20;00007;V;00006;V;00005;V;00005;V;00006;V;00003;V;00004;V;00009;V;00015;V;00016;V;00013;V;00016;V;00015;V;00013;V;00016;V;00014;V;00018;V;00022;V;00018;V;00015;V;00017;V;00015;V;00015;V;00011;V
28;079;038;10;47;02;15;05;21;00012;V;00010;V;00006;V;00004;V;00004;V;00002;V;00005;V;00008;V;00017;V;00019;V;00014;V;00014;V;00015;V;00016;V;00012;V;00015;V;00013;V;00013;V;00013;V;00011;V;00014;V;00017;V;00020;V;00020;V
28;079;038;10;47;02;15;05;22;00016;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00012;V;00024;V;00029;V;00029;V;00019;V;00016;V;00018;V;00017;V;00018;V;00020;V;00021;V;00024;V;00017;V;00014;V;00015;V;00015;V
28;079;038;10;47;02;15;05;23;00016;V;00013;V;00012;V;00011;V;00011;V;00009;V;00010;V;00009;V;00011;V;00013;V;00013;V;00014;V;00019;V;00021;V;00017;V;00014;V;00014;V;00014;V;00015;V;00015;V;00016;V;00020;V;00014;V;00014;V
28;079;038;10;47;02;15;05;24;00011;V;00011;V;00010;V;00010;V;00012;V;00005;V;00005;V;00004;V;00004;V;00005;V;00008;V;00014;V;00017;V;00015;V;00015;V;00017;V;00017;V;00013;V;00012;V;00015;V;00014;V;00014;V;00011;V;00013;V
28;079;038;10;47;02;15;05;25;00009;V;00009;V;00010;V;00010;V;00007;V;00007;V;00006;V;00011;V;00015;V;00018;V;00021;V;00021;V;00021;V;00019;V;00014;V;00016;V;00016;V;00015;V;00012;V;00015;V;00015;V;00017;V;00018;V;00015;V
28;079;038;10;47;02;15;05;26;00012;V;00012;V;00008;V;00008;V;00007;V;00006;V;00009;V;00011;V;00014;V;00021;V;00020;V;00016;V;00015;V;00010;V;00015;V;00012;V;00013;V;00015;V;00014;V;00014;V;00014;V;00018;V;00025;V;00017;V
28;079;038;10;47;02;15;05;27;00015;V;00013;V;00009;V;00006;V;00008;V;00010;V;00006;V;00008;V;00014;V;00021;V;00019;V;00012;V;00016;V;00017;V;00019;V;00015;V;00016;V;00018;V;00018;V;00016;V;00018;V;00017;V;00016;V;00015;V
28;079;038;10;47;02;15;05;28;00013;V;00011;V;00009;V;00008;V;00010;V;00018;V;00016;V;00021;V;00025;V;00030;V;00028;V;00025;V;00029;V;00033;V;00031;V;00032;V;00029;V;00024;V;00024;V;00027;V;00021;V;00020;V;00023;V;00022;V
28;079;038;10;47;02;15;05;29;00022;V;00016;V;00020;V;00024;V;00020;V;00018;V;00018;V;00023;V;00026;V;00031;V;00032;V;00034;V;00040;V;00034;V;00024;V;00028;V;00029;V;00041;V;00031;V;00023;V;00024;V;00017;V;00012;V;00012;V
28;079;038;10;47;02;15;05;30;00010;V;00011;V;00011;V;00014;V;00013;V;00012;V;00015;V;00017;V;00018;V;00014;V;00019;V;00024;V;00026;V;00026;V;00019;V;00017;V;00016;V;00016;V;00015;V;00020;V;00021;V;00020;V;00022;V;00019;V
28;079;038;10;47;02;15;05;31;00016;V;00017;V;00011;V;00012;V;00011;V;00009;V;00011;V;00012;V;00011;V;00012;V;00015;V;00017;V;00018;V;00019;V;00022;V;00018;V;00017;V;00016;V;00019;V;00021;V;00020;V;00019;V;00019;V;00015;V
28;079;038;20;59;02;15;05;01;001.7;V;001.4;V;000.9;V;000.8;V;000.7;V;000.9;V;000.8;V;000.6;V;000.6;V;000.8;V;000.5;V;000.7;V;000.6;V;001.1;V;000.9;V;000.3;V;000.4;V;001.0;V;000.5;V;000.5;V;000.7;V;001.1;V;001.0;V;001.3;V
28;079;038;20;59;02;15;05;02;001.4;V;001.5;V;000.6;V;000.8;V;000.7;V;000.7;V;000.5;V;001.4;V;001.9;V;001.7;V;001.3;V;001.1;V;000.8;V;001.0;V;001.1;V;000.2;V;001.1;V;000.3;V;000.3;V;000.9;V;001.0;V;001.6;V;001.3;V;001.8;V
28;079;038;20;59;02;15;05;03;001.0;V;001.2;V;001.1;V;000.7;V;000.9;V;000.5;V;000.8;V;000.6;V;000.8;V;001.0;V;000.5;V;000.8;V;001.2;V;000.8;V;001.1;V;000.5;N;000.8;V;000.5;V;000.9;V;000.6;V;000.9;V;000.9;V;002.0;V;001.4;V
28;079;038;20;59;02;15;05;04;001.4;V;001.7;V;002.0;V;054.2;N;035.4;N;009.2;V;008.0;V;005.6;V;005.9;V;007.0;V;006.5;V;004.9;V;002.9;V;003.0;V;002.4;V;000.8;V;001.2;V;001.9;V;001.4;V;001.6;V;001.4;V;001.4;V;001.0;V;000.4;V
28;079;038;20;59;02;15;05;05;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;001.9;V;003.0;V;001.1;V;001.1;N;017.1;N;001.2;V;002.2;V;001.2;V;001.5;V;001.3;V;001.0;V;001.3;V;001.4;V;001.9;V;001.7;V;001.2;V
