PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;036;01;38;02;15;11;12;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00008;V;00009;V;00009;V;00008;V;00011;V;00011;V;00012;V;00010;V;00012;V;00010;V;00011;V;00011;V;00017;V;00020;V;00019;V;00013;V;00009;V
28;079;036;01;38;02;15;11;13;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00010;V;00010;V;00012;V;00011;V;00013;V;00010;N;00014;V;00013;V;00012;V;00016;V;00013;V;00014;V;00020;V;00023;V;00024;V;00016;V;00015;V
28;079;036;01;38;02;15;11;14;00012;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00012;V;00013;V;00012;V;00012;V;00012;V;00012;V
28;079;036;01;38;02;15;11;15;00009;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00007;V;00010;V;00010;V;00013;V;00014;V;00011;V;00010;V;00009;V;00009;V;00009;V;00011;V;00012;V;00011;V;00011;V;00011;V;00010;V
28;079;036;01;38;02;15;11;16;00010;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V
28;079;036;01;38;02;15;11;17;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00010;V;00011;V;00021;V;00020;V;00018;V;00019;V;00014;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V
28;079;036;01;38;02;15;11;18;00011;V;00009;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00012;V;00014;V;00017;V;00017;V;00011;V;00018;V;00017;V;00011;V;00012;V;00012;V;00015;V;00015;V;00013;V;00012;V;00011;V;00011;V
28;079;036;01;38;02;15;11;19;00011;V;00011;V;00010;V;00009;V;00009;V;00008;V;00008;V;00009;V;00010;V;00014;V;00015;V;00013;V;00012;V;00014;V;00011;V;00010;V;00009;V;00010;V;00011;V;00012;V;00013;V;00015;V;00016;V;00015;V
28;079;036;01;38;02;15;11;20;00013;V;00012;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00018;V;00016;V;00013;V;00013;V;00012;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00009;V;00007;V
28;079;036;01;38;02;15;11;21;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00011;V;00011;V;00018;V;00020;V;00010;V;00018;V;00014;V;00009;V;00011;V;00010;V;00032;V;00019;V;00012;V
28;079;036;01;38;02;15;11;22;00010;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00007;V
28;079;036;01;38;02;15;11;23;00009;V;00007;V;00008;V;00007;V;00007;V;00007;V;00009;V;00010;V;00014;V;00049;V;00016;V;00009;V;00012;V;00025;V;00035;V;00039;V;00030;V;00009;V;00009;V;00009;V;00014;V;00032;V;00030;V;00015;V
28;079;036;01;38;02;15;11;24;00011;V;00009;V;00009;V;00009;V;00008;V;00009;V;00008;V;00009;V;00013;V;00022;V;00014;V;00012;V;00010;V;00011;V;00012;V;00011;V;00009;V;00010;V;00010;V;00011;V;00012;V;00011;V;00011;V;00009;V
28;079;036;01;38;02;15;11;25;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00014;V;00047;V;00031;V;00012;V;00010;V;00009;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00010;V;00009;V;00008;V;00008;V
28;079;036;01;38;02;15;11;26;00013;V;00008;V;00008;V;00008;V;00010;V;00009;V;00009;V;00015;V;00024;V;00042;N;00018;V;00017;V;00038;V;00014;V;00009;V;00010;V;00009;V;00009;V;00011;V;00015;V;00043;V;00025;V;00020;V;00012;V
28;079;036;01;38;02;15;11;27;00016;V;00016;V;00010;V;00009;V;00009;V;00008;V;00009;V;00010;V;00014;V;00024;V;00017;V;00013;V;00012;V;00011;V;00009;V;00012;V;00031;V;00038;V;00037;V;00039;V;00043;V;00037;V;00019;V;00019;V
28;079;036;01;38;02;15;11;28;00013;V;00014;V;00013;V;00012;V;00013;V;00010;V;00010;V;00012;V;00011;V;00013;V;00015;V;00015;V;00014;V;00020;V;00023;V;00032;V;00030;V;00019;V;00048;V;00049;V;00067;V;00058;V;00032;V;00015;V
28;079;036;01;38;02;15;11;29;00012;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00013;V;00009;V;00013;V;00020;V;00022;V;00018;V;00010;V;00010;V;00013;V;00013;V;00013;V;00015;V;00014;V;00010;V
28;079;036;01;38;02;15;11;30;00012;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00018;V;00010;V;00018;V;00012;V;00012;V;00011;V;00019;V;00016;V;00035;V;00033;V;00019;V;00031;V;00024;V;00020;V;00027;V;00013;V
28;079;036;06;48;02;15;11;01;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;001.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;036;06;48;02;15;11;02;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.8;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;036;06;48;02;15;11;03;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;036;06;48;02;15;11;04;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.8;V;000.7;V;000.9;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V
28;079;036;06;48;02;15;11;05;000.6;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.9;V;000.9;V;000.9;V;000.9;V;000.5;V
28;079;036;06;48;02;15;11;06;000.8;V;000.9;V;000.8;V;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;000.7;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.7;V;001.0;V;001.1;V;001.2;V;001.4;V;001.1;V
28;079;036;06;48;02;15;11;07;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.7;V;000.8;V;000.5;V;000.6;V;000.6;V
28;079;036;06;48;02;15;11;08;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.4;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V;000.8;V;000.6;V;000.7;V
28;079;036;06;48;02;15;11;09;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.9;V;001.0;V;000.9;V;001.0;V;001.1;V
28;079;036;06;48;02;15;11;10;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.8;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.8;V;001.0;V;000.9;V;001.1;V;001.3;V;000.7;V
28;079;036;06;48;02;15;11;11;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;001.0;V;000.7;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;001.0;V;001.0;V;000.5;V;000.3;V
28;079;036;06;48;02;15;11;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;001.0;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;001.2;V;001.5;V;001.8;V;001.5;V;000.4;V
28;079;036;06;48;02;15;11;13;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;000.6;V;000.5;V;000.3;V;000.3;N;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.2;V;001.3;V;001.2;V;000.5;V;000.4;V;000.3;V
28;079;036;06;48;02;15;11;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.9;V;001.2;V;001.3;V
28;079;036;06;48;02;15;11;15;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.8;V;000.8;V;000.9;V
28;079;036;06;48;02;15;11;16;001.1;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;001.0;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.8;V;000.9;V;000.9;V;001.1;V
28;079;036;06;48;02;15;11;17;001.0;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.6;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.8;V;000.9;V;001.1;V;001.2;V
28;079;036;06;48;02;15;11;18;001.0;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.9;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V;000.9;V;000.9;V;001.1;V;000.8;V;000.9;V;001.1;V
28;079;036;06;48;02;15;11;19;001.1;V;001.3;V;000.9;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.9;V;000.7;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;001.1;V;001.2;V;001.3;V;001.5;V;001.5;V
28;079;036;06;48;02;15;11;20;001.4;V;000.9;V;000.6;V;000.5;V;000.4;V;000.3;V;000.5;V;000.8;V;000.9;V;000.7;V;001.0;V;000.8;V;000.7;V;000.6;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V
28;079;036;06;48;02;15;11;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;036;06;48;02;15;11;22;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V
28;079;036;06;48;02;15;11;23;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.6;V;001.0;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;036;06;48;02;15;11;24;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.9;V;001.4;V;002.3;V;001.2;V;000.9;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.4;V
28;079;036;06;48;02;15;11;25;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.6;V;000.9;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;036;06;48;02;15;11;26;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.9;V;002.1;V;002.6;V;001.4;V;000.8;V;000.7;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.3;V;000.2;V;000.2;V
28;079;036;06;48;02;15;11;27;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.8;V;001.3;V;001.9;V;001.2;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.8;V
28;079;036;06;48;02;15;11;28;000.7;V;001.0;V;001.1;V;001.0;V;001.0;V;000.8;V;001.1;V;000.9;V;001.0;V;001.1;V;000.9;V;000.9;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;036;06;48;02;15;11;29;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.8;V;000.9;V;000.9;V;001.1;V;000.9;V;000.5;V
28;079;036;06;48;02;15;11;30;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;001.1;V;000.9;V;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.8;V;000.8;V;001.3;V;001.1;V;000.5;V;000.3;V
28;079;036;07;08;02;15;11;01;00042;V;00007;V;00014;V;00003;V;00004;V;00005;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00005;V;00003;V;00006;V;00004;V;00003;V;00005;V;00005;V;00007;V;00005;V;00003;V;00003;V;00002;V
28;079;036;07;08;02;15;11;02;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00003;V;00012;V;00014;V;00013;V;00009;V;00007;V;00008;V;00005;V;00012;V;00012;V;00008;V;00010;V;00017;V;00023;V;00009;V;00003;V;00002;V
28;079;036;07;08;02;15;11;03;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V;00021;V;00016;V;00011;V;00016;V;00014;V;00012;V;00011;V;00011;V;00007;V;00007;V;00012;V;00010;V;00020;V;00008;V;00004;V;00016;V
28;079;036;07;08;02;15;11;04;00012;V;00008;V;00012;V;00004;V;00013;V;00008;V;00025;V;00046;V;00076;V;00084;V;00047;V;00041;V;00036;V;00016;V;00016;V;00026;V;00040;V;00059;V;00036;V;00070;V;00082;V;00054;V;00075;V;00089;V
28;079;036;07;08;02;15;11;05;00099;V;00039;V;00056;V;00037;V;00012;V;00006;V;00015;V;00059;V;00061;V;00083;V;00032;V;00011;V;00011;V;00017;V;00013;V;00013;V;00024;V;00016;V;00035;V;00133;V;00136;V;00147;V;00138;V;00053;V
28;079;036;07;08;02;15;11;06;00100;V;00153;V;00155;V;00113;V;00067;V;00060;V;00086;V;00124;V;00177;V;00125;V;00064;V;00021;V;00022;V;00022;V;00024;V;00019;V;00016;V;00050;V;00105;V;00154;V;00186;V;00173;V;00239;V;00210;V
28;079;036;07;08;02;15;11;07;00084;V;00051;V;00053;V;00019;V;00008;V;00009;V;00011;V;00030;V;00058;V;00047;V;00022;V;00019;V;00011;V;00021;V;00009;V;00006;V;00004;V;00003;V;00017;V;00082;V;00105;V;00043;V;00042;V;00066;V
28;079;036;07;08;02;15;11;08;00045;V;00023;V;00023;V;00008;V;00005;V;00007;V;00007;V;00009;V;00009;V;00016;V;00009;V;00006;V;00007;V;00006;V;00007;V;00004;V;00003;V;00003;V;00023;V;00036;V;00043;V;00087;V;00079;V;00083;V
28;079;036;07;08;02;15;11;09;00041;V;00007;V;00012;V;00015;V;00007;V;00003;V;00003;V;00004;V;00027;V;00036;V;00013;V;00019;V;00014;V;00009;V;00008;V;00004;V;00005;V;00003;V;00021;V;00064;V;00123;V;00093;V;00164;V;00183;V
28;079;036;07;08;02;15;11;10;00056;V;00023;V;00016;V;00030;V;00014;V;00019;V;00036;V;00079;V;00159;V;00184;V;00117;V;00053;V;00058;V;00103;V;00055;V;00033;V;00021;V;00070;V;00127;V;00180;V;00152;V;00197;V;00283;V;00120;V
28;079;036;07;08;02;15;11;11;00013;V;00023;V;00009;V;00002;V;00003;V;00004;V;00028;V;00084;V;00236;V;00175;V;00108;V;00043;V;00033;V;00032;V;00039;V;00050;V;00046;V;00063;V;00100;V;00114;V;00119;V;00194;V;00049;V;00023;V
28;079;036;07;08;02;15;11;12;00009;V;00006;V;00005;V;00002;V;00002;V;00005;V;00040;V;00124;V;00217;V;00184;V;00073;V;00080;V;00113;V;00057;V;00029;V;00022;V;00030;V;00059;V;00082;V;00115;V;00194;V;00238;V;00254;V;00056;V
28;079;036;07;08;02;15;11;13;00020;V;00013;V;00006;V;00003;V;00004;V;00007;V;00025;V;00082;V;00117;V;00072;V;00060;V;00027;V;00025;N;00031;V;00015;V;00011;V;00007;V;00063;V;00167;V;00197;V;00208;V;00037;V;00007;V;00002;V
28;079;036;07;08;02;15;11;14;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00004;V;00017;V;00025;V;00032;V;00043;V;00036;V;00023;V;00013;V;00015;V;00021;V;00019;V;00016;V;00049;V;00062;V;00101;V;00136;V;00192;V;00241;V
28;079;036;07;08;02;15;11;15;00073;V;00033;V;00030;V;00014;V;00012;V;00008;V;00015;V;00031;V;00052;V;00042;V;00028;V;00038;V;00036;V;00022;V;00015;V;00011;V;00007;V;00013;V;00038;V;00061;V;00079;V;00096;V;00105;V;00108;V
28;079;036;07;08;02;15;11;16;00164;V;00092;V;00049;V;00035;V;00035;V;00018;V;00055;V;00169;V;00257;V;00198;V;00089;V;00083;V;00063;V;00065;V;00072;V;00024;V;00018;V;00029;V;00035;V;00098;V;00133;V;00172;V;00139;V;00168;V
28;079;036;07;08;02;15;11;17;00219;V;00146;V;00126;V;00087;V;00040;V;00040;V;00056;V;00113;V;00226;V;00134;V;00078;V;00042;V;00047;V;00037;V;00054;V;00043;V;00040;V;00078;V;00117;V;00142;V;00132;V;00144;V;00162;V;00219;V
28;079;036;07;08;02;15;11;18;00205;V;00052;V;00034;V;00022;V;00016;V;00011;V;00038;V;00086;V;00161;V;00102;V;00049;V;00041;V;00021;V;00019;V;00059;V;00095;V;00138;V;00121;V;00172;V;00194;V;00262;V;00150;V;00166;V;00197;V
28;079;036;07;08;02;15;11;19;00186;V;00259;V;00200;V;00091;V;00092;V;00066;V;00064;V;00142;V;00213;V;00114;V;00072;V;00028;V;00023;V;00034;V;00052;V;00040;V;00044;V;00075;V;00124;V;00218;V;00241;V;00242;V;00238;V;00256;V
28;079;036;07;08;02;15;11;20;00256;V;00167;V;00100;V;00083;V;00043;V;00035;V;00070;V;00158;V;00193;V;00154;V;00147;V;00169;V;00129;V;00115;V;00102;V;00029;V;00034;V;00024;V;00017;V;00040;V;00057;V;00053;V;00015;V;00004;V
28;079;036;07;08;02;15;11;21;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00011;V;00006;V;00005;V;00007;V;00007;V;00005;V;00004;V;00007;V;00004;V;00005;V;00006;V;00011;V;00007;V;00016;V
28;079;036;07;08;02;15;11;22;00019;V;00025;V;00006;V;00002;V;00001;V;00002;V;00003;V;00003;V;00003;V;00006;V;00007;V;00009;V;00010;V;00010;V;00010;V;00007;V;00005;V;00006;V;00012;V;00011;V;00014;V;00010;V;00019;V;00005;V
28;079;036;07;08;02;15;11;23;00005;V;00004;V;00002;V;00002;V;00001;V;00003;V;00020;V;00056;V;00070;V;00031;V;00012;V;00008;V;00007;V;00006;V;00005;V;00005;V;00012;V;00007;V;00006;V;00007;V;00020;V;00012;V;00012;V;00023;V
28;079;036;07;08;02;15;11;24;00038;V;00028;V;00029;V;00015;V;00031;V;00073;V;00074;V;00149;V;00198;V;00409;V;00374;V;00235;V;00079;V;00077;V;00081;V;00043;V;00032;V;00047;V;00058;V;00085;V;00103;V;00084;V;00066;V;00022;V
28;079;036;07;08;02;15;11;25;00003;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00026;V;00108;V;00105;V;00014;V;00012;V;00012;V;00015;V;00013;V;00014;V;00018;V;00020;V;00045;V;00014;V;00013;V;00005;V;00002;V;00003;V
28;079;036;07;08;02;15;11;26;00005;V;00003;V;00001;V;00001;V;00002;V;00005;V;00025;V;00098;V;00330;V;00384;N;00322;V;00165;V;00074;V;00010;V;00007;V;00007;V;00005;V;00010;V;00006;V;00045;V;00056;V;00021;V;00005;V;00003;V
28;079;036;07;08;02;15;11;27;00002;V;00001;V;00002;V;00001;V;00001;V;00003;V;00020;V;00111;V;00271;V;00292;V;00211;V;00110;V;00049;V;00029;V;00014;V;00023;V;00013;V;00006;V;00004;V;00007;V;00014;V;00018;V;00022;V;00052;V
28;079;036;07;08;02;15;11;28;00090;V;00168;V;00172;V;00133;V;00129;V;00112;V;00157;V;00127;V;00213;V;00211;V;00128;V;00147;V;00069;V;00011;V;00011;V;00006;V;00004;V;00007;V;00007;V;00005;V;00003;V;00008;V;00004;V;00013;V
28;079;036;07;08;02;15;11;29;00014;V;00012;V;00008;V;00006;V;00009;V;00007;V;00007;V;00010;V;00024;V;00027;V;00020;V;00016;V;00012;V;00017;V;00021;V;00025;V;00037;V;00034;V;00074;V;00104;V;00120;V;00218;V;00169;V;00038;V
28;079;036;07;08;02;15;11;30;00007;V;00003;V;00003;V;00002;V;00002;V;00007;V;00037;V;00163;V;00177;V;00212;V;00133;V;00041;V;00023;V;00027;V;00013;V;00019;V;00015;V;00046;V;00106;V;00153;V;00326;V;00186;V;00037;V;00013;V
28;079;036;08;08;02;15;11;01;00062;V;00034;V;00047;V;00027;V;00026;V;00026;V;00019;V;00014;V;00018;V;00011;V;00011;V;00011;V;00013;V;00013;V;00021;V;00016;V;00014;V;00019;V;00025;V;00029;V;00024;V;00025;V;00012;V;00014;V
28;079;036;08;08;02;15;11;02;00020;V;00016;V;00015;V;00013;V;00009;V;00009;V;00018;V;00026;V;00033;V;00052;V;00050;V;00034;V;00030;V;00029;V;00027;V;00038;V;00048;V;00036;V;00048;V;00069;V;00078;V;00050;V;00025;V;00017;V
28;079;036;08;08;02;15;11;03;00010;V;00007;V;00008;V;00006;V;00008;V;00013;V;00023;V;00040;V;00057;V;00047;V;00038;V;00044;V;00042;V;00038;V;00037;V;00038;V;00036;V;00032;V;00051;V;00054;V;00066;V;00054;V;00036;V;00055;V
28;079;036;08;08;02;15;11;04;00051;V;00045;V;00040;V;00027;V;00037;V;00042;V;00043;V;00052;V;00063;V;00061;V;00048;V;00047;V;00046;V;00036;V;00042;V;00050;V;00059;V;00070;V;00070;V;00078;V;00083;V;00073;V;00074;V;00073;V
28;079;036;08;08;02;15;11;05;00073;V;00059;V;00053;V;00050;V;00047;V;00041;V;00049;V;00057;V;00062;V;00066;V;00048;V;00033;V;00035;V;00042;V;00039;V;00035;V;00049;V;00054;V;00069;V;00093;V;00091;V;00091;V;00086;V;00065;V
28;079;036;08;08;02;15;11;06;00071;V;00076;V;00064;V;00055;V;00044;V;00040;V;00043;V;00048;V;00065;V;00056;V;00041;V;00029;V;00035;V;00042;V;00048;V;00048;V;00048;V;00076;V;00087;V;00091;V;00096;V;00093;V;00113;V;00096;V
28;079;036;08;08;02;15;11;07;00061;V;00050;V;00045;V;00028;V;00020;V;00019;V;00020;V;00025;V;00032;V;00032;V;00025;V;00028;V;00026;V;00039;V;00029;V;00021;V;00018;V;00024;V;00047;V;00075;V;00082;V;00074;V;00065;V;00058;V
28;079;036;08;08;02;15;11;08;00050;V;00036;V;00034;V;00024;V;00019;V;00017;V;00016;V;00019;V;00019;V;00022;V;00019;V;00018;V;00018;V;00019;V;00021;V;00015;V;00013;V;00027;V;00063;V;00075;V;00076;V;00085;V;00079;V;00075;V
28;079;036;08;08;02;15;11;09;00058;V;00035;V;00037;V;00039;V;00027;V;00013;V;00014;V;00019;V;00037;V;00036;V;00024;V;00038;V;00036;V;00032;V;00029;V;00022;V;00030;V;00034;V;00066;V;00083;V;00100;V;00092;V;00108;V;00105;V
28;079;036;08;08;02;15;11;10;00064;V;00048;V;00042;V;00038;V;00034;V;00033;V;00034;V;00050;V;00071;V;00081;V;00067;V;00053;V;00067;V;00086;V;00074;V;00068;V;00077;V;00097;V;00109;V;00118;V;00111;V;00120;V;00139;V;00085;V
28;079;036;08;08;02;15;11;11;00044;V;00048;V;00035;V;00020;V;00021;V;00020;V;00036;V;00052;V;00090;V;00078;V;00071;V;00051;V;00052;V;00059;V;00070;V;00079;V;00083;V;00093;V;00103;V;00105;V;00107;V;00127;V;00075;V;00063;V
28;079;036;08;08;02;15;11;12;00043;V;00036;V;00029;V;00031;V;00016;V;00033;V;00051;V;00071;V;00101;V;00093;V;00066;V;00075;V;00095;V;00079;V;00067;V;00069;V;00082;V;00093;V;00098;V;00103;V;00122;V;00139;V;00136;V;00073;V
28;079;036;08;08;02;15;11;13;00055;V;00047;V;00037;V;00025;V;00035;V;00035;V;00041;V;00062;V;00073;V;00060;V;00059;V;00045;V;00048;N;00062;V;00050;V;00052;V;00058;V;00099;V;00124;V;00133;V;00137;V;00073;V;00043;V;00021;V
28;079;036;08;08;02;15;11;14;00019;V;00014;V;00012;V;00014;V;00014;V;00016;V;00024;V;00038;V;00040;V;00041;V;00043;V;00046;V;00039;V;00033;V;00043;V;00054;V;00058;V;00064;V;00077;V;00080;V;00088;V;00094;V;00104;V;00113;V
28;079;036;08;08;02;15;11;15;00062;V;00046;V;00039;V;00035;V;00028;V;00025;V;00030;V;00032;V;00037;V;00036;V;00033;V;00043;V;00047;V;00042;V;00038;V;00041;V;00041;V;00057;V;00072;V;00079;V;00083;V;00084;V;00080;V;00077;V
