PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;035;06;48;02;15;12;29;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;035;06;48;02;15;12;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;035;06;48;02;15;12;31;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;035;07;08;02;15;12;01;00098;V;00110;V;00113;V;00076;V;00050;V;00053;V;00064;V;00134;V;00214;V;00292;V;00284;V;00245;V;00185;V;00092;V;00050;V;00061;V;00080;V;00127;V;00195;V;00151;V;00088;V;00138;V;00199;V;00212;V
28;079;035;07;08;02;15;12;02;00205;V;00270;V;00184;V;00155;V;00133;V;00087;V;00086;V;00173;V;00236;V;00257;V;00321;V;00133;V;00155;V;00090;V;00063;V;00056;V;00052;V;00082;V;00138;V;00104;V;00235;V;00379;V;00316;V;00333;V
28;079;035;07;08;02;15;12;03;00178;V;00176;V;00142;V;00100;V;00087;V;00070;V;00050;V;00114;V;00239;V;00320;V;00195;V;00216;V;00086;V;00081;V;00041;V;00032;V;00029;V;00027;V;00061;V;00068;V;00259;V;00390;V;00371;V;00231;V
28;079;035;07;08;02;15;12;04;00162;V;00142;V;00136;V;00118;V;00097;V;00076;V;00081;V;00137;V;00270;V;00361;V;00317;V;00182;V;00192;V;00201;V;00169;V;00137;V;00087;V;00086;V;00105;V;00199;V;00343;V;00385;V;00300;V;00220;V
28;079;035;07;08;02;15;12;05;00190;V;00170;V;00185;V;00139;V;00084;V;00110;V;00075;V;00090;V;00133;V;00156;V;00112;V;00083;V;00053;V;00054;V;00032;V;00023;V;00015;V;00016;V;00059;V;00097;V;00291;V;00292;V;00252;V;00165;V
28;079;035;07;08;02;15;12;06;00091;V;00169;V;00131;V;00125;V;00055;V;00061;V;00052;V;00049;V;00079;V;00117;V;00037;V;00030;V;00019;V;00023;V;00020;V;00020;V;00014;V;00013;V;00019;V;00038;V;00114;V;00184;V;00171;V;00162;V
28;079;035;07;08;02;15;12;07;00138;V;00030;V;00012;V;00012;V;00010;V;00007;V;00011;V;00062;V;00060;V;00084;V;00057;V;00034;V;00038;V;00042;V;00034;V;00039;V;00054;V;00048;V;00065;V;00059;V;00048;V;00029;V;00091;V;00034;V
28;079;035;07;08;02;15;12;08;00020;V;00027;V;00042;V;00053;V;00037;V;00029;V;00031;V;00053;V;00055;V;00072;V;00093;V;00070;V;00048;V;00034;V;00030;V;00030;V;00029;V;00043;V;00078;V;00106;V;00157;V;00157;V;00049;V;00035;V
28;079;035;07;08;02;15;12;09;00029;V;00024;V;00007;V;00007;V;00015;V;00013;V;00011;V;00038;V;00065;V;00057;V;00043;V;00048;V;00050;V;00045;V;00045;V;00027;V;00029;V;00042;V;00092;V;00161;V;00274;V;00229;V;00134;V;00122;V
28;079;035;07;08;02;15;12;10;00172;V;00109;V;00096;V;00088;V;00072;V;00012;V;00017;V;00045;V;00101;V;00143;V;00154;V;00050;V;00025;V;00031;V;00029;V;00016;V;00024;V;00035;V;00044;V;00082;V;00071;V;00057;V;00041;V;00017;V
28;079;035;07;08;02;15;12;11;00018;V;00020;V;00011;V;00008;V;00015;V;00012;V;00014;V;00032;V;00095;V;00125;V;00119;V;00065;V;00018;V;00020;V;00020;V;00019;V;00029;V;00023;V;00022;V;00028;V;00043;V;00038;V;00028;V;00025;V
28;079;035;07;08;02;15;12;12;00026;V;00016;V;00010;V;00012;V;00004;V;00012;V;00006;V;00004;V;00008;V;00024;V;00024;V;00012;V;00010;V;00014;V;00015;V;00011;V;00013;V;00012;V;00021;V;00030;V;00046;V;00072;V;00062;V;00045;V
28;079;035;07;08;02;15;12;13;00060;V;00052;V;00049;V;00060;V;00050;V;00061;V;00047;V;00040;V;00049;V;00068;V;00083;V;00063;V;00048;V;00040;V;00025;V;00022;V;00006;V;00008;V;00021;V;00043;V;00051;V;00039;V;00055;V;00117;V
28;079;035;07;08;02;15;12;14;00057;V;00025;V;00007;V;00003;V;00002;V;00008;V;00018;V;00026;V;00063;V;00090;V;00106;V;00099;V;00066;V;00049;V;00009;V;00012;V;00018;V;00024;V;00021;V;00024;V;00037;V;00017;V;00012;V;00008;V
28;079;035;07;08;02;15;12;15;00006;V;00002;V;00015;V;00014;V;00011;V;00026;V;00030;V;00099;V;00157;V;00149;V;00145;V;00080;V;00054;V;00044;V;00041;V;00016;V;00014;V;00020;V;00016;V;00157;V;00344;V;00268;V;00122;V;00169;V
28;079;035;07;08;02;15;12;16;00100;V;00079;V;00109;V;00033;V;00037;V;00050;V;00068;V;00093;V;00099;V;00127;V;00205;V;00125;V;00172;V;00097;V;00099;V;00088;V;00090;V;00100;V;00093;V;00184;V;00333;V;00262;V;00232;V;00193;V
28;079;035;07;08;02;15;12;17;00115;V;00100;V;00098;V;00034;V;00068;V;00064;V;00061;V;00111;V;00243;V;00328;V;00355;V;00259;V;00183;V;00144;V;00150;V;00148;V;00114;V;00113;V;00127;V;00183;V;00306;V;00378;V;00282;V;00275;V
28;079;035;07;08;02;15;12;18;00160;V;00188;V;00148;V;00121;V;00099;V;00091;V;00087;V;00104;V;00144;V;00216;V;00192;V;00253;V;00114;V;00079;V;00074;V;00068;V;00055;V;00056;V;00100;V;00141;V;00291;V;00254;V;00209;V;00262;V
28;079;035;07;08;02;15;12;19;00153;V;00169;V;00156;V;00088;V;00101;V;00111;V;00114;V;00082;V;00117;V;00135;V;00083;V;00068;V;00075;V;00053;V;00050;V;00032;V;00019;V;00035;V;00078;V;00145;V;00274;V;00341;V;00209;V;00113;V
28;079;035;07;08;02;15;12;20;00121;V;00113;V;00135;V;00098;V;00123;V;00117;V;00084;V;00077;V;00097;V;00079;V;00064;V;00041;V;00073;V;00036;V;00041;V;00011;V;00009;V;00008;V;00018;V;00028;V;00047;V;00030;V;00034;V;00012;V
28;079;035;07;08;02;15;12;21;00010;V;00005;V;00013;V;00061;V;00021;V;00018;V;00040;V;00093;V;00124;V;00256;V;00174;V;00102;V;00057;V;00051;V;00052;V;00046;V;00049;V;00037;V;00035;V;00050;V;00255;V;00303;V;00269;V;00144;V
28;079;035;07;08;02;15;12;22;00033;V;00017;V;00009;V;00009;V;00015;V;00022;V;00051;V;00102;V;00164;V;00182;V;00240;V;00243;V;00119;V;00073;V;00067;V;00055;V;00054;V;00064;V;00060;V;00089;V;00302;V;00298;V;00251;V;00190;V
28;079;035;07;08;02;15;12;23;00167;V;00090;V;00070;V;00082;V;00086;V;00087;V;00056;V;00105;V;00110;V;00234;V;00152;V;00084;V;00068;V;00074;V;00065;V;00056;V;00050;V;00054;V;00072;V;00079;V;00208;V;00303;V;00313;V;00281;V
28;079;035;07;08;02;15;12;24;00202;V;00175;V;00139;V;00068;V;00068;V;00073;V;00064;V;00117;V;00124;V;00060;N;00064;V;00080;V;00085;V;00077;V;00062;V;00050;V;00040;V;00042;V;00046;V;00105;V;00134;V;00173;V;00180;V;00154;V
28;079;035;07;08;02;15;12;25;00122;V;00096;V;00107;V;00089;V;00075;V;00094;V;00090;V;00086;V;00042;V;00056;V;00055;V;00045;V;00040;V;00038;V;00033;V;00024;V;00013;V;00006;V;00011;V;00078;V;00191;V;00215;V;00174;V;00129;V
28;079;035;07;08;02;15;12;26;00033;V;00059;V;00057;V;00077;V;00045;V;00006;V;00029;V;00032;V;00017;V;00011;V;00026;V;00061;V;00026;V;00034;V;00039;V;00036;V;00024;V;00021;V;00051;V;00094;V;00182;V;00121;V;00057;V;00026;V
28;079;035;07;08;02;15;12;27;00032;V;00016;V;00014;V;00010;V;00008;V;00019;V;00008;V;00009;V;00015;V;00032;V;00022;V;00027;V;00014;V;00021;V;00029;V;00016;V;00013;V;00020;V;00028;V;00029;V;00024;V;00029;V;00033;V;00013;V
28;079;035;07;08;02;15;12;28;00012;V;00005;V;00006;V;00006;V;00006;V;00005;V;00007;V;00023;V;00053;V;00076;V;00055;V;00038;V;00030;V;00017;V;00015;V;00016;V;00024;V;00037;V;00036;V;00028;V;00025;V;00015;V;00012;V;00004;V
28;079;035;07;08;02;15;12;29;00005;V;00003;V;00002;V;00005;V;00001;V;00013;V;00020;V;00011;V;00036;V;00037;V;00046;V;00059;V;00076;V;00054;V;00043;V;00028;V;00023;V;00016;V;00015;V;00015;V;00010;V;00008;V;00006;V;00016;V
28;079;035;07;08;02;15;12;30;00012;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00003;V;00011;V;00016;V;00040;V;00031;V;00030;V;00028;V;00018;V;00029;V;00015;V;00014;V;00022;V;00022;V;00032;V;00020;V;00027;V;00028;V
28;079;035;07;08;02;15;12;31;00037;V;00072;V;00046;V;00053;V;00029;V;00008;V;00012;V;00033;V;00036;V;00057;V;00072;V;00042;V;00029;V;00010;V;00009;V;00006;V;00005;V;00004;V;00006;V;00017;V;00023;V;00028;V;00031;V;00014;V
28;079;035;08;08;02;15;12;01;00082;V;00071;V;00070;V;00057;V;00056;V;00059;V;00064;V;00073;V;00085;V;00121;V;00128;V;00117;V;00111;V;00092;V;00081;V;00093;V;00100;V;00114;V;00123;V;00118;V;00100;V;00111;V;00117;V;00112;V
28;079;035;08;08;02;15;12;02;00099;V;00109;V;00092;V;00088;V;00073;V;00059;V;00060;V;00078;V;00091;V;00106;V;00120;V;00089;V;00098;V;00087;V;00080;V;00091;V;00093;V;00107;V;00121;V;00113;V;00131;V;00152;V;00133;V;00146;V
28;079;035;08;08;02;15;12;03;00099;V;00085;V;00074;V;00063;V;00059;V;00056;V;00053;V;00062;V;00089;V;00110;V;00096;V;00105;V;00080;V;00081;V;00072;V;00072;V;00075;V;00079;V;00093;V;00094;V;00133;V;00152;V;00143;V;00105;V
28;079;035;08;08;02;15;12;04;00085;V;00074;V;00068;V;00064;V;00056;V;00051;V;00052;V;00062;V;00087;V;00107;V;00113;V;00092;V;00106;V;00113;V;00117;V;00118;V;00105;V;00104;V;00111;V;00131;V;00153;V;00156;V;00131;V;00110;V
28;079;035;08;08;02;15;12;05;00092;V;00081;V;00073;V;00064;V;00053;V;00054;V;00054;V;00053;V;00064;V;00061;V;00062;V;00070;V;00066;V;00071;V;00062;V;00061;V;00061;V;00073;V;00094;V;00105;V;00142;V;00133;V;00116;V;00094;V
28;079;035;08;08;02;15;12;06;00072;V;00071;V;00064;V;00062;V;00054;V;00050;V;00051;V;00046;V;00043;V;00052;V;00051;V;00047;V;00043;V;00048;V;00048;V;00049;V;00042;V;00050;V;00068;V;00079;V;00093;V;00108;V;00097;V;00085;V
28;079;035;08;08;02;15;12;07;00078;V;00066;V;00051;V;00044;V;00042;V;00038;V;00045;V;00066;V;00064;V;00067;V;00065;V;00052;V;00052;V;00060;V;00065;V;00065;V;00075;V;00072;V;00077;V;00078;V;00075;V;00072;V;00074;V;00068;V
28;079;035;08;08;02;15;12;08;00060;V;00053;V;00046;V;00053;V;00041;V;00039;V;00039;V;00044;V;00041;V;00042;V;00047;V;00054;V;00058;V;00062;V;00063;V;00066;V;00068;V;00078;V;00086;V;00088;V;00094;V;00096;V;00078;V;00069;V
28;079;035;08;08;02;15;12;09;00064;V;00055;V;00038;V;00037;V;00035;V;00037;V;00038;V;00064;V;00072;V;00063;V;00054;V;00050;V;00055;V;00057;V;00058;V;00051;V;00057;V;00079;V;00092;V;00103;V;00117;V;00117;V;00098;V;00090;V
28;079;035;08;08;02;15;12;10;00080;V;00062;V;00054;V;00052;V;00059;V;00045;V;00044;V;00058;V;00068;V;00085;V;00083;V;00056;V;00049;V;00054;V;00051;V;00049;V;00063;V;00076;V;00084;V;00097;V;00092;V;00087;V;00078;V;00063;V
28;079;035;08;08;02;15;12;11;00057;V;00054;V;00049;V;00044;V;00047;V;00043;V;00048;V;00059;V;00080;V;00084;V;00082;V;00072;V;00048;V;00046;V;00039;V;00047;V;00059;V;00062;V;00069;V;00074;V;00080;V;00083;V;00075;V;00067;V
28;079;035;08;08;02;15;12;12;00068;V;00052;V;00052;V;00049;V;00034;V;00032;V;00033;V;00030;V;00036;V;00044;V;00047;V;00035;V;00033;V;00039;V;00044;V;00048;V;00046;V;00045;V;00074;V;00078;V;00079;V;00086;V;00080;V;00075;V
28;079;035;08;08;02;15;12;13;00071;V;00062;V;00061;V;00062;V;00062;V;00054;V;00043;V;00046;V;00048;V;00046;V;00048;V;00056;V;00053;V;00057;V;00049;V;00049;V;00034;V;00050;V;00080;V;00074;V;00088;V;00084;V;00085;V;00098;V
28;079;035;08;08;02;15;12;14;00084;V;00068;V;00049;V;00037;V;00032;V;00043;V;00050;V;00054;V;00064;V;00067;V;00077;V;00071;V;00065;V;00062;V;00034;V;00039;V;00054;V;00061;V;00074;V;00072;V;00078;V;00060;V;00049;V;00053;V
28;079;035;08;08;02;15;12;15;00047;V;00036;V;00046;V;00059;V;00054;V;00062;V;00054;V;00067;V;00076;V;00080;V;00076;V;00065;V;00064;V;00061;V;00063;V;00046;V;00043;V;00061;V;00062;V;00098;V;00138;V;00123;V;00081;V;00081;V
28;079;035;08;08;02;15;12;16;00058;V;00049;V;00045;V;00040;V;00033;V;00036;V;00043;V;00044;V;00056;V;00071;V;00080;V;00073;V;00087;V;00082;V;00092;V;00095;V;00092;V;00095;V;00098;V;00112;V;00128;V;00108;V;00095;V;00079;V
28;079;035;08;08;02;15;12;17;00065;V;00054;V;00047;V;00044;V;00043;V;00041;V;00038;V;00046;V;00080;V;00102;V;00117;V;00103;V;00096;V;00091;V;00096;V;00097;V;00094;V;00091;V;00092;V;00107;V;00133;V;00149;V;00111;V;00105;V
28;079;035;08;08;02;15;12;18;00078;V;00076;V;00060;V;00053;V;00050;V;00046;V;00048;V;00052;V;00065;V;00073;V;00082;V;00097;V;00075;V;00070;V;00077;V;00083;V;00085;V;00090;V;00102;V;00108;V;00135;V;00117;V;00096;V;00108;V
28;079;035;08;08;02;15;12;19;00078;V;00063;V;00060;V;00053;V;00049;V;00049;V;00048;V;00048;V;00057;V;00056;V;00061;V;00060;V;00069;V;00067;V;00069;V;00064;V;00062;V;00082;V;00098;V;00113;V;00137;V;00147;V;00122;V;00091;V
28;079;035;08;08;02;15;12;20;00081;V;00068;V;00065;V;00059;V;00055;V;00048;V;00049;V;00048;V;00057;V;00053;V;00054;V;00051;V;00066;V;00065;V;00069;V;00041;V;00039;V;00045;V;00067;V;00073;V;00076;V;00066;V;00070;V;00059;V
28;079;035;08;08;02;15;12;21;00049;V;00041;V;00048;V;00068;V;00053;V;00043;V;00040;V;00044;V;00065;V;00085;V;00082;V;00074;V;00064;V;00068;V;00070;V;00073;V;00074;V;00082;V;00086;V;00090;V;00124;V;00117;V;00109;V;00094;V
28;079;035;08;08;02;15;12;22;00062;V;00054;V;00043;V;00036;V;00038;V;00042;V;00049;V;00052;V;00079;V;00084;V;00094;V;00105;V;00088;V;00077;V;00080;V;00080;V;00086;V;00096;V;00091;V;00096;V;00144;V;00135;V;00114;V;00093;V
28;079;035;08;08;02;15;12;23;00087;V;00069;V;00055;V;00055;V;00050;V;00054;V;00049;V;00060;V;00072;V;00083;V;00076;V;00069;V;00070;V;00079;V;00079;V;00078;V;00080;V;00087;V;00095;V;00096;V;00116;V;00136;V;00126;V;00113;V
28;079;035;08;08;02;15;12;24;00091;V;00078;V;00070;V;00066;V;00053;V;00054;V;00055;V;00055;V;00062;V;00049;N;00051;V;00056;V;00059;V;00059;V;00054;V;00052;V;00057;V;00066;V;00073;V;00079;V;00087;V;00090;V;00087;V;00071;V
28;079;035;08;08;02;15;12;25;00058;V;00060;V;00054;V;00052;V;00046;V;00047;V;00039;V;00041;V;00040;V;00038;V;00040;V;00044;V;00046;V;00052;V;00059;V;00057;V;00052;V;00057;V;00073;V;00095;V;00116;V;00112;V;00092;V;00084;V
28;079;035;08;08;02;15;12;26;00065;V;00062;V;00055;V;00046;V;00044;V;00035;V;00042;V;00049;V;00045;V;00037;V;00043;V;00051;V;00050;V;00058;V;00063;V;00069;V;00065;V;00065;V;00081;V;00095;V;00109;V;00096;V;00074;V;00058;V
28;079;035;08;08;02;15;12;27;00054;V;00049;V;00044;V;00040;V;00038;V;00034;V;00033;V;00041;V;00046;V;00046;V;00047;V;00052;V;00041;V;00043;V;00054;V;00045;V;00042;V;00057;V;00072;V;00066;V;00061;V;00066;V;00067;V;00049;V
28;079;035;08;08;02;15;12;28;00042;V;00033;V;00044;V;00041;V;00035;V;00034;V;00041;V;00061;V;00074;V;00076;V;00073;V;00062;V;00052;V;00039;V;00050;V;00052;V;00061;V;00074;V;00075;V;00076;V;00070;V;00058;V;00046;V;00031;V
28;079;035;08;08;02;15;12;29;00036;V;00027;V;00018;V;00016;V;00013;V;00024;V;00044;V;00043;V;00056;V;00056;V;00061;V;00064;V;00072;V;00066;V;00061;V;00055;V;00061;V;00050;V;00062;V;00055;V;00046;V;00044;V;00039;V;00043;V
28;079;035;08;08;02;15;12;30;00047;V;00020;V;00024;V;00023;V;00013;V;00016;V;00017;V;00027;V;00040;V;00044;V;00062;V;00050;V;00053;V;00052;V;00050;V;00055;V;00051;V;00058;V;00064;V;00069;V;00069;V;00062;V;00066;V;00061;V
28;079;035;08;08;02;15;12;31;00051;V;00057;V;00046;V;00049;V;00053;V;00046;V;00042;V;00040;V;00045;V;00047;V;00058;V;00048;V;00044;V;00034;V;00033;V;00029;V;00026;V;00028;V;00042;V;00063;V;00067;V;00072;V;00070;V;00060;V
28;079;035;14;06;02;15;12;01;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00013;V;00020;V;00015;V;00011;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;035;14;06;02;15;12;02;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00016;V;00014;V;00012;V;00008;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V
28;079;035;14;06;02;15;12;03;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00008;V;00008;V;00007;V;00006;V;00008;V;00011;V;00014;V;00019;V;00020;V;00018;V;00014;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V
28;079;035;14;06;02;15;12;04;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;035;14;06;02;15;12;05;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00007;V;00007;V;00007;V;00011;V;00014;V;00019;V;00023;V;00024;V;00017;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;035;14;06;02;15;12;06;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00006;V;00008;V;00014;V;00022;V;00026;V;00029;V;00028;V;00031;V;00024;V;00011;V;00008;V;00006;V;00006;V;00006;V;00006;V
28;079;035;14;06;02;15;12;07;00006;V;00007;V;00010;V;00013;V;00014;V;00016;V;00013;V;00007;V;00006;V;00007;V;00010;V;00025;N;00023;V;00019;V;00016;V;00014;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00008;V;00008;V
28;079;035;14;06;02;15;12;08;00008;V;00010;V;00007;V;00005;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00008;V;00013;V;00013;V;00014;V;00013;V;00011;V;00007;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V
28;079;035;14;06;02;15;12;09;00007;V;00007;V;00014;V;00018;V;00020;V;00016;V;00022;V;00009;V;00006;V;00009;V;00015;V;00017;V;00019;V;00020;V;00022;V;00025;V;00024;V;00011;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V
28;079;035;14;06;02;15;12;10;00006;V;00006;V;00006;V;00006;V;00006;V;00009;V;00009;V;00006;V;00006;V;00006;V;00007;V;00018;V;00027;V;00030;V;00031;V;00031;V;00024;V;00016;V;00008;V;00006;V;00007;V;00007;V;00008;V;00009;V
28;079;035;14;06;02;15;12;11;00010;V;00010;V;00013;V;00015;V;00014;V;00014;V;00012;V;00008;V;00007;V;00007;V;00008;V;00014;V;00027;V;00030;V;00036;V;00033;V;00022;V;00018;V;00016;V;00015;V;00010;V;00009;V;00012;V;00014;V
28;079;035;14;06;02;15;12;12;00011;V;00017;V;00017;V;00015;V;00025;V;00030;V;00025;V;00032;V;00029;V;00026;V;00025;V;00038;V;00043;V;00040;V;00036;V;00034;V;00033;V;00032;V;00017;V;00010;V;00010;V;00006;V;00006;V;00008;V
28;079;035;14;06;02;15;12;13;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V;00009;V;00010;V;00014;V;00019;V;00024;V;00028;V;00038;V;00031;V;00010;V;00010;V;00008;V;00008;V;00008;V;00006;V
28;079;035;14;06;02;15;12;14;00006;V;00006;V;00013;V;00017;V;00021;V;00014;V;00009;V;00007;V;00006;V;00006;V;00009;V;00010;V;00012;V;00020;V;00039;V;00038;V;00026;V;00020;V;00011;V;00011;V;00008;V;00012;V;00018;V;00014;V
28;079;035;14;06;02;15;12;15;00016;V;00026;V;00021;V;00009;V;00011;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00011;V;00016;V;00021;V;00016;V;00027;V;00031;V;00019;V;00018;V;00009;V;00007;V;00007;V;00006;V;00006;V
28;079;035;14;06;02;15;12;16;00006;V;00006;V;00005;V;00007;V;00007;V;00007;V;00006;V;00008;V;00007;V;00006;V;00007;V;00009;V;00008;V;00010;V;00010;V;00010;V;00008;V;00007;V;00006;V;00008;V;00007;V;00007;V;00006;V;00007;V
28;079;035;14;06;02;15;12;17;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;035;14;06;02;15;12;18;00006;V;00006;V;00006;V;00009;V;00009;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00007;V;00008;V;00011;V;00012;V;00011;V;00010;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;035;14;06;02;15;12;19;00007;V;00007;V;00006;V;00007;V;00007;V;00008;V;00008;V;00008;V;00010;V;00008;V;00010;V;00010;V;00012;V;00014;V;00017;V;00019;V;00022;V;00011;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V
28;079;035;14;06;02;15;12;20;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00013;V;00011;V;00015;V;00015;V;00020;V;00021;V;00021;V;00013;V;00010;V;00008;V;00008;V;00009;V;00010;V
28;079;035;14;06;02;15;12;21;00015;V;00020;V;00015;V;00007;V;00008;V;00008;V;00008;V;00010;V;00009;V;00009;V;00009;V;00009;V;00015;V;00018;V;00019;V;00018;V;00015;V;00011;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V
28;079;035;14;06;02;15;12;22;00007;V;00009;V;00012;V;00017;V;00019;V;00017;V;00011;V;00010;V;00008;V;00009;V;00009;V;00009;V;00011;V;00014;V;00016;V;00016;V;00014;V;00010;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V
28;079;035;14;06;02;15;12;23;00008;V;00008;V;00008;V;00008;V;00010;V;00009;V;00010;V;00010;V;00009;V;00009;V;00010;V;00012;V;00013;V;00013;V;00015;V;00015;V;00011;V;00009;V;00009;V;00058;V;00026;V;00015;V;00011;V;00008;V
28;079;035;14;06;02;15;12;24;00006;V;00005;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00007;V;00007;N;00007;V;00009;V;00010;V;00010;V;00011;V;00011;V;00010;V;00008;V;00007;V;00007;V;00006;V;00009;V;00009;V;00009;V
28;079;035;14;06;02;15;12;25;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V;00009;V;00010;V;00010;V;00013;V;00014;V;00016;V;00019;V;00021;V;00023;V;00022;V;00013;V;00006;V;00006;V;00006;V;00007;V;00008;V
28;079;035;14;06;02;15;12;26;00009;V;00008;V;00009;V;00009;V;00010;V;00018;V;00010;V;00011;V;00021;V;00026;V;00023;V;00016;V;00021;V;00019;V;00019;V;00016;V;00019;V;00018;V;00009;V;00006;V;00006;V;00006;V;00008;V;00009;V
28;079;035;14;06;02;15;12;27;00010;V;00012;V;00015;V;00016;V;00019;V;00022;V;00023;V;00020;V;00017;V;00019;V;00019;V;00021;V;00033;V;00033;V;00028;V;00032;V;00034;V;00024;V;00011;V;00012;V;00015;V;00012;V;00011;V;00019;V
28;079;035;14;06;02;15;12;28;00021;V;00027;V;00023;V;00022;V;00026;V;00032;V;00028;V;00016;V;00011;V;00011;V;00015;V;00020;V;00027;V;00042;V;00034;V;00029;V;00016;V;00010;V;00008;V;00010;V;00011;V;00017;V;00023;V;00030;V
28;079;035;14;06;02;15;12;29;00023;V;00028;V;00036;V;00037;V;00038;V;00031;V;00019;V;00016;V;00008;V;00010;V;00010;V;00009;V;00011;V;00016;V;00018;V;00022;V;00019;V;00021;V;00014;V;00015;V;00020;V;00024;V;00027;V;00023;V
28;079;035;14;06;02;15;12;30;00018;V;00039;V;00039;V;00037;V;00051;V;00049;V;00049;V;00041;V;00030;V;00027;V;00012;V;00016;V;00015;V;00019;V;00019;V;00017;V;00019;V;00015;V;00010;V;00009;V;00007;V;00010;V;00008;V;00007;V
28;079;035;14;06;02;15;12;31;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00009;V;00005;V;00006;V;00007;V;00007;V;00009;V;00010;V;00021;V;00029;V;00033;V;00034;V;00034;V;00023;V;00011;V;00009;V;00008;V;00007;V;00010;V
28;079;036;01;38;02;15;12;01;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00011;V;00013;V;00011;V;00025;V;00020;V;00017;V;00023;V;00017;V;00010;V;00010;V;00019;V;00022;V;00017;V;00019;V;00018;V;00018;V;00018;V
28;079;036;01;38;02;15;12;02;00018;V;00013;V;00013;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00017;V;00017;V;00029;V;00013;V;00012;V;00015;V;00019;V;00017;V;00017;V;00026;V;00023;V;00018;V;00018;V;00023;V;00015;V
28;079;036;01;38;02;15;12;03;00012;V;00011;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00015;V;00013;V;00012;V;00014;V;00022;V;00018;V;00012;V;00011;V;00011;V;00012;V;00018;V;00020;V;00024;V;00023;V;00018;V;00013;V
