28,079,017,14,06,02,2018,08,03,00015,V,00065,V,00084,V,00092,V,00085,V,00076,V,00044,V,00017,V,00012,V,00024,V,00052,V,00070,V,00085,V,00115,V,00153,V,00176,V,00149,V,00109,V,00104,N,00104,V,00095,V,00095,V,00089,V,00080,V
28,079,017,14,06,02,2018,08,04,00079,V,00073,V,00082,V,00074,V,00061,V,00062,V,00048,V,00007,V,00011,V,00059,V,00090,V,00101,V,00113,V,00128,V,00139,V,00146,V,00151,V,00135,N,00122,V,00091,V,00086,V,00072,V,00087,V,00093,V
28,079,017,14,06,02,2018,08,05,00091,V,00097,V,00105,V,00101,V,00097,V,00094,V,00094,V,00099,V,00094,V,00097,V,00106,V,00118,V,00134,V,00143,V,00142,V,00141,V,00154,N,00157,V,00160,V,00157,V,00143,V,00077,V,00052,V,00018,V
28,079,017,14,06,02,2018,08,06,00006,V,00057,V,00075,V,00077,V,00073,V,00041,V,00024,V,00007,V,00008,V,00023,V,00064,V,00083,V,00101,V,00113,V,00121,V,00135,N,00149,V,00156,V,00134,V,00094,V,00074,V,00066,V,00027,V,00049,V
28,079,017,14,06,02,2018,08,07,00058,V,00075,V,00075,V,00065,V,00041,V,00024,V,00013,V,00024,V,00028,V,00053,V,00068,V,00075,V,00088,V,00097,V,00090,V,00092,V,00094,V,00095,V,00091,V,00087,V,00081,V,00080,V,00073,V,00058,V
28,079,017,14,06,02,2018,08,08,00057,V,00043,V,00023,V,00032,V,00045,V,00043,V,00014,V,00004,V,00008,V,00017,V,00042,V,00062,V,00094,V,00100,V,00104,V,00111,V,00109,V,00104,V,00097,V,00091,V,00092,V,00079,V,00071,V,00064,V
28,079,017,14,06,02,2018,08,09,00066,V,00078,V,00071,V,00069,V,00058,V,00056,V,00037,V,00021,V,00031,V,00042,V,00052,V,00077,V,00085,V,00096,V,00108,V,00102,V,00093,V,00091,V,00086,V,00083,V,00081,V,00067,V,00064,V,00076,V
28,079,017,14,06,02,2018,08,10,00077,V,00076,V,00071,V,00067,V,00065,V,00062,V,00054,V,00044,V,00038,V,00040,V,00043,V,00056,V,00076,V,00093,V,00104,V,00107,V,00097,V,00098,V,00099,V,00101,V,00095,V,00043,V,00028,V,00069,V
28,079,017,14,06,02,2018,08,11,00073,V,00072,V,00065,V,00059,V,00059,V,00055,V,00052,V,00055,V,00053,V,00065,V,00068,V,00075,V,00085,V,00095,V,00101,V,00104,V,00109,V,00106,V,00108,V,00103,V,00094,V,00054,V,00007,V,00005,V
28,079,017,14,06,02,2018,08,12,00015,V,00050,V,00045,V,00048,V,00053,V,00054,V,00046,V,00044,V,00052,V,00058,V,00066,V,00075,V,00089,V,00100,V,00103,V,00102,V,00103,V,00103,V,00101,V,00103,V,00101,V,00092,V,00076,V,00074,V
28,079,017,14,06,02,2018,08,13,00067,V,00050,V,00032,V,00017,V,00032,V,00032,V,00016,V,00017,V,00020,V,00028,V,00042,V,00057,V,00073,V,00082,V,00076,V,00075,V,00080,V,00082,V,00081,V,00083,V,00081,V,00064,V,00044,V,00027,V
28,079,017,14,06,02,2018,08,14,00019,V,00045,V,00061,V,00054,V,00054,V,00052,V,00050,V,00040,V,00040,V,00049,V,00051,V,00061,V,00081,N,00084,V,00092,V,00099,V,00114,V,00122,V,00128,V,00129,V,00123,V,00092,V,00038,V,00048,V
28,079,017,14,06,02,2018,08,15,00049,V,00053,V,00055,V,00059,V,00058,V,00055,V,00052,V,00049,V,00046,V,00043,V,00049,V,00074,V,00087,V,00099,V,00107,V,00110,V,00105,V,00107,V,00106,V,00099,V,00084,V,00037,V,00006,V,00012,V
28,079,017,14,06,02,2018,08,16,00030,V,00023,V,00044,V,00051,V,00048,V,00046,V,00039,V,00028,V,00029,V,00035,V,00054,V,00073,V,00082,V,00090,V,00099,V,00108,V,00111,V,00112,V,00091,V,00079,V,00074,V,00069,V,00054,V,00037,V
28,079,017,14,06,02,2018,08,17,00034,V,00052,V,00060,V,00062,V,00052,V,00053,V,00058,V,00048,V,00027,V,00048,V,00055,V,00069,V,00088,V,00105,V,00118,V,00135,V,00152,V,00163,V,00142,V,00116,V,00102,V,00074,V,00062,V,00056,V
28,079,017,14,06,02,2018,08,18,00051,V,00048,V,00048,V,00046,V,00046,V,00045,V,00041,V,00036,V,00036,V,00035,V,00034,V,00045,V,00067,V,00088,V,00101,V,00109,V,00117,V,00120,V,00128,V,00127,V,00109,V,00079,V,00068,V,00069,V
28,079,017,14,06,02,2018,08,19,00063,V,00062,V,00056,V,00062,V,00062,V,00061,V,00056,V,00052,V,00057,V,00061,V,00064,V,00080,V,00093,V,00099,V,00101,V,00102,V,00106,V,00112,V,00117,V,00113,V,00110,V,00055,V,00006,V,00005,V
28,079,017,14,06,02,2018,08,20,00032,V,00054,V,00062,V,00059,V,00057,V,00055,V,00044,V,00025,V,00023,V,00024,V,00045,V,00077,V,00086,V,00097,V,00106,V,00112,V,00118,V,00124,V,00123,V,00122,V,00111,V,00072,V,00041,V,00009,V
28,079,017,14,06,02,2018,08,21,00005,V,00011,V,00015,V,00010,V,00010,V,00009,V,00009,V,00007,V,00009,V,00023,V,00048,V,00063,V,00092,V,00107,V,00113,V,00120,V,00117,V,00119,V,00127,V,00117,V,00107,V,00074,V,00049,V,00011,V
28,079,017,14,06,02,2018,08,22,00021,V,00041,V,00064,V,00063,V,00057,V,00044,V,00037,V,00019,V,00011,V,00026,V,00056,V,00071,V,00078,V,00093,V,00102,V,00121,V,00136,V,00140,V,00108,V,00095,V,00103,V,00095,V,00081,V,00083,V
28,079,017,14,06,02,2018,08,23,00077,V,00040,V,00041,V,00026,V,00020,V,00007,V,00010,V,00006,V,00009,V,00017,V,00028,V,00024,V,00045,V,00083,V,00112,V,00132,V,00126,V,00119,V,00112,V,00103,V,00087,V,00056,V,00055,V,00073,V
28,079,017,14,06,02,2018,08,24,00078,V,00071,V,00066,V,00057,V,00040,V,00023,V,00024,V,00012,V,00015,V,00016,V,00031,V,00055,V,00086,V,00103,V,00117,V,00123,V,00109,V,00105,V,00105,V,00097,V,00091,V,00075,V,00060,V,00065,V
28,079,017,14,06,02,2018,08,25,00071,V,00070,V,00062,V,00055,V,00047,V,00037,V,00028,V,00024,V,00035,V,00043,V,00045,V,00054,V,00071,V,00089,V,00108,V,00103,V,00110,V,00106,V,00106,V,00098,V,00084,V,00064,V,00059,V,00068,V
28,079,017,14,06,02,2018,08,26,00071,V,00069,V,00062,V,00057,V,00055,V,00056,V,00054,V,00054,V,00053,V,00047,V,00049,V,00062,V,00077,V,00093,V,00110,V,00119,V,00116,V,00111,V,00103,V,00099,V,00078,V,00022,V,00005,V,00023,V
28,079,017,14,06,02,2018,08,27,00020,V,00012,V,00005,V,00006,V,00013,V,00016,V,00004,V,00004,V,00004,V,00013,V,00031,V,00049,V,00073,V,00084,V,00114,V,00128,V,00123,V,00117,V,00108,V,00082,V,00036,V,00008,V,00010,V,00004,V
28,079,017,14,06,02,2018,08,28,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00006,V,00021,V,00065,V,00080,V,00091,V,00091,V,00090,V,00079,V,00072,V,00077,V,00077,V,00078,V,00087,V,00083,V,00082,V,00082,V
28,079,017,14,06,02,2018,08,29,00082,V,00070,V,00054,V,00048,V,00060,V,00045,V,00023,V,00005,V,00006,V,00007,V,00013,V,00041,V,00073,V,00102,V,00111,V,00109,V,00105,V,00101,V,00099,V,00091,V,00066,V,00017,V,00005,V,00005,V
28,079,017,14,06,02,2018,08,30,00031,V,00069,V,00073,V,00068,V,00064,V,00062,V,00049,V,00034,V,00026,V,00032,V,00038,V,00059,V,00071,V,00097,V,00104,V,00103,V,00110,V,00116,V,00115,V,00105,V,00086,V,00012,V,00005,V,00005,V
28,079,017,14,06,02,2018,08,31,00008,V,00052,V,00059,V,00056,V,00050,V,00048,V,00046,V,00033,V,00018,V,00027,V,00039,V,00055,V,00068,V,00080,V,00108,V,00123,V,00137,V,00136,V,00141,V,00114,V,00072,V,00070,V,00063,V,00058,V
28,079,018,01,38,02,2018,08,01,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V
28,079,018,01,38,02,2018,08,02,00008,V,00008,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V,00009,V
28,079,018,01,38,02,2018,08,03,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00008,V,00007,V,00008,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V
28,079,018,01,38,02,2018,08,04,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,05,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,06,00007,V,00007,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00008,V
28,079,018,01,38,02,2018,08,07,00007,V,00008,V,00007,V,00007,V,00008,V,00007,V,00008,V,00009,V,00010,V,00009,V,00008,V,00009,V,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,08,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00008,V,00009,V,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00007,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,09,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,10,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,11,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00008,V
28,079,018,01,38,02,2018,08,12,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,13,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,14,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,15,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V
28,079,018,01,38,02,2018,08,16,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,17,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,018,01,38,02,2018,08,18,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V
28,079,018,01,38,02,2018,08,19,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V
28,079,018,01,38,02,2018,08,20,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V
28,079,018,01,38,02,2018,08,21,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00006,V,00005,V,00006,V,00005,V,00005,V,00006,V,00005,V,00005,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,22,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V
28,079,018,01,38,02,2018,08,23,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00007,V,00008,V,00008,V,00007,V,00006,V,00006,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,24,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,25,00006,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V
28,079,018,01,38,02,2018,08,26,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,27,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00006,V,00008,V,00009,V,00011,V
28,079,018,01,38,02,2018,08,28,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,M,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V
28,079,018,01,38,02,2018,08,29,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V
28,079,018,01,38,02,2018,08,30,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00007,V
28,079,018,01,38,02,2018,08,31,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,018,06,48,02,2018,08,01,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V
28,079,018,06,48,02,2018,08,02,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V
28,079,018,06,48,02,2018,08,03,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,018,06,48,02,2018,08,04,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,018,06,48,02,2018,08,05,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,018,06,48,02,2018,08,06,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V
28,079,018,06,48,02,2018,08,07,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,018,06,48,02,2018,08,08,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.6,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,018,06,48,02,2018,08,09,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,018,06,48,02,2018,08,10,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V
28,079,018,06,48,02,2018,08,11,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V
28,079,018,06,48,02,2018,08,12,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,018,06,48,02,2018,08,13,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V
28,079,018,06,48,02,2018,08,14,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.6,V
28,079,018,06,48,02,2018,08,15,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.8,V,000.7,V
28,079,018,06,48,02,2018,08,16,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,018,06,48,02,2018,08,17,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.8,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,018,06,48,02,2018,08,18,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V
28,079,018,06,48,02,2018,08,19,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.9,V,000.8,V
28,079,018,06,48,02,2018,08,20,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.8,V,000.9,V
28,079,018,06,48,02,2018,08,21,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.9,V,000.9,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.9,V
28,079,018,06,48,02,2018,08,22,000.9,V,000.9,V,000.8,V,000.8,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,001.0,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,001.0,V
28,079,018,06,48,02,2018,08,23,001.0,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.1,V,001.1,V,001.0,V
28,079,018,06,48,02,2018,08,24,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.0,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,V,001.0,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,V,001.2,V,001.2,V,001.2,V
28,079,018,06,48,02,2018,08,25,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.3,V,001.3,V,001.3,V
28,079,018,06,48,02,2018,08,26,001.3,V,001.3,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.3,V,001.2,V,001.2,V,001.2,V,001.2,V,001.1,V,001.1,V,001.1,V,001.1,V,001.1,V,001.2,V,001.3,V,001.3,V,001.3,V
28,079,018,06,48,02,2018,08,27,001.3,V,001.3,V,001.3,V,001.3,V,001.3,V,001.3,V,001.3,V,001.4,V,001.4,V,001.5,V,001.4,V,001.3,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.2,V,001.3,V,001.3,V,001.4,V,001.6,V,001.7,V
28,079,018,06,48,02,2018,08,28,001.5,V,001.5,V,001.5,V,001.4,V,001.4,V,001.4,V,001.5,V,001.5,V,001.6,V,001.5,V,001.4,V,001.4,V,000.2,M,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,018,06,48,02,2018,08,29,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.7,V
28,079,018,06,48,02,2018,08,30,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,000.8,V
28,079,018,06,48,02,2018,08,31,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V
28,079,018,07,08,02,2018,08,01,00004,V,00004,V,00002,V,00003,V,00002,V,00001,V,00001,V,00005,V,00024,V,00022,V,00009,V,00009,V,00007,V,00005,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00007,V
28,079,018,07,08,02,2018,08,02,00002,V,00002,V,00031,V,00003,V,00001,V,00001,V,00001,V,00003,V,00007,V,00010,V,00007,V,00006,V,00004,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00034,V,00014,V
28,079,018,07,08,02,2018,08,03,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00007,V,00020,V,00020,V,00012,V,00011,V,00007,V,00005,V,00003,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,018,07,08,02,2018,08,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00003,V,00003,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V
