28,079,008,14,06,02,2018,12,11,00006,V,00005,V,00010,V,00019,V,00030,V,00023,V,00008,V,00005,V,00006,V,00007,V,00010,V,00014,V,00017,V,00017,V,00013,V,00010,V,00006,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V
28,079,008,14,06,02,2018,12,12,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00005,V,00006,V,00008,V,00008,V,00006,V,00013,V,00017,V,00011,V,00012,V,00011,V,00010,V,00014,V,00013,V,00020,V,00015,V,00026,V
28,079,008,14,06,02,2018,12,13,00031,V,00035,V,00039,V,00044,V,00038,V,00041,V,00027,V,00012,V,00012,V,00015,V,00024,V,00025,V,00045,V,00036,V,00045,V,00042,V,00041,V,00032,V,00019,V,00025,V,00015,V,00017,V,00032,V,00034,V
28,079,008,14,06,02,2018,12,14,00034,V,00035,V,00024,V,00031,V,00041,V,00054,V,00034,V,00021,V,00007,V,00015,V,00024,V,00032,V,00038,V,00050,V,00045,V,00036,V,00038,V,00027,V,00015,V,00008,V,00006,V,00006,V,00006,V,00014,V
28,079,008,14,06,02,2018,12,15,00017,V,00009,V,00005,V,00008,V,00009,V,00004,V,00004,V,00004,V,00005,V,00008,V,00013,V,00022,V,00023,V,00020,V,00020,V,00022,V,00020,V,00027,V,00025,V,00028,V,00032,V,00025,V,00032,V,00040,V
28,079,008,14,06,02,2018,12,16,00044,V,00044,V,00042,V,00042,V,00045,V,00043,V,00044,V,00046,V,00047,V,00035,V,00027,V,00028,V,00035,V,00041,V,00052,V,00058,V,00053,V,00044,V,00034,V,00035,V,00031,V,00029,V,00038,V,00032,V
28,079,008,14,06,02,2018,12,17,00058,V,00061,V,00057,V,00063,V,00056,V,00038,V,00022,V,00005,V,00006,V,00006,V,00007,V,00008,V,00012,V,00030,V,00042,V,00040,V,00040,V,00027,V,00008,V,00004,V,00005,V,00005,V,00004,V,00004,V
28,079,008,14,06,02,2018,12,18,00008,V,00016,V,00029,V,00035,V,00036,V,00028,V,00015,V,00005,V,00005,V,00008,V,00014,V,00009,V,00013,V,00011,V,00009,V,00008,V,00007,V,00005,V,00004,V,00004,V,00005,V,00009,V,00005,V,00005,V
28,079,008,14,06,02,2018,12,19,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00011,V,00009,V,00008,V,00011,V,00015,V,00021,V,00031,V,00035,V,00037,V,00041,V,00037,V,00027,V,00024,V,00011,V,00016,V,00011,V,00010,V,00008,V
28,079,008,14,06,02,2018,12,20,00014,V,00024,V,00034,V,00036,V,00035,V,00030,V,00025,V,00015,V,00009,V,00007,V,00013,V,00020,V,00023,V,00024,V,00026,V,00023,V,00017,V,00014,V,00014,V,00010,V,00005,V,00005,V,00005,V,00005,V
28,079,008,14,06,02,2018,12,21,00005,V,00005,V,00005,V,00005,V,00005,V,00014,V,00020,V,00016,V,00006,V,00010,V,00008,V,00008,V,00014,V,00021,V,00025,V,00028,V,00028,V,00021,V,00019,V,00023,V,00024,V,00016,V,00012,V,00016,V
28,079,008,14,06,02,2018,12,22,00006,V,00005,V,00005,V,00007,V,00006,V,00005,V,00006,V,00011,V,00010,V,00007,V,00009,V,00012,V,00010,V,00011,V,00011,V,00011,V,00012,V,00013,V,00011,V,00016,V,00017,V,00016,V,00017,V,00021,V
28,079,008,14,06,02,2018,12,23,00021,V,00019,V,00020,V,00024,V,00023,V,00019,V,00020,V,00016,V,00015,V,00014,V,00014,V,00013,V,00016,V,00017,V,00013,V,00013,V,00009,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V
28,079,008,14,06,02,2018,12,24,00004,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00005,V,00008,V,00011,V,00018,V,00019,V,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V
28,079,008,14,06,02,2018,12,25,00005,V,00004,V,00005,V,00008,V,00006,V,00009,V,00010,V,00010,V,00008,V,00007,V,00010,V,00013,V,00009,V,00009,V,00007,V,00007,V,00007,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V
28,079,008,14,06,02,2018,12,26,00004,V,00004,V,00004,V,00007,V,00008,V,00009,V,00005,V,00004,V,00004,V,00005,V,00011,V,00014,V,00020,V,00021,V,00032,V,00028,V,00014,V,00006,V,00004,V,00005,N,00005,V,00004,V,00004,V,00004,V
28,079,008,14,06,02,2018,12,27,00004,V,00004,V,00005,V,00012,V,00008,V,00009,V,00009,V,00004,V,00004,V,00004,V,00007,V,00009,V,00009,V,00009,V,00010,V,00008,V,00006,N,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V
28,079,008,14,06,02,2018,12,28,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00009,V,00015,V,00027,V,00029,V,00030,V,00032,V,00029,V,00015,V,00008,V,00005,V,00004,V,00005,V,00010,V,00016,V
28,079,008,14,06,02,2018,12,29,00017,V,00012,V,00020,V,00022,V,00030,V,00030,V,00026,V,00020,V,00016,V,00016,V,00020,V,00030,V,00039,V,00043,V,00049,V,00052,V,00046,V,00032,V,00008,V,00004,V,00004,V,00005,V,00013,V,00022,V
28,079,008,14,06,02,2018,12,30,00032,V,00040,V,00049,V,00045,V,00038,V,00035,V,00031,V,00030,V,00021,V,00022,V,00030,V,00033,V,00036,V,00045,V,00044,V,00050,V,00028,V,00011,V,00005,V,00004,V,00004,V,00004,V,00005,V,00004,V
28,079,008,14,06,02,2018,12,31,00008,V,00013,V,00027,V,00035,V,00038,V,00027,V,00009,V,00005,V,00004,V,00007,V,00016,V,00020,V,00019,V,00016,N,00018,V,00027,V,00018,V,00007,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,20,59,02,2018,12,01,004.1,V,005.4,V,006.9,V,005.4,V,006.8,V,007.3,V,009.1,V,006.8,V,005.2,V,003.3,V,002.8,V,004.5,V,003.8,V,004.6,V,004.4,V,003.7,V,002.1,V,001.5,V,001.6,V,002.7,V,003.0,V,003.2,V,003.0,V,003.2,V
28,079,008,20,59,02,2018,12,02,003.0,V,004.2,V,003.3,V,002.5,V,001.7,V,001.7,V,002.0,V,003.6,V,003.2,V,001.9,V,001.9,V,002.1,V,002.0,V,002.6,V,001.9,V,001.9,V,002.1,V,002.7,V,003.6,V,003.3,V,004.1,V,004.4,V,002.8,V,002.4,V
28,079,008,20,59,02,2018,12,03,003.8,V,002.9,V,002.1,V,001.4,V,001.3,V,002.1,V,001.9,V,001.7,V,002.5,V,003.3,V,003.4,V,004.6,V,006.1,V,006.7,V,006.0,V,006.6,V,006.9,V,007.2,V,009.6,V,011.6,V,009.9,V,008.3,V,005.5,V,004.9,V
28,079,008,20,59,02,2018,12,04,003.4,V,002.8,V,002.4,V,002.3,V,004.1,V,002.0,V,001.7,V,002.5,V,003.9,V,020.2,V,012.8,V,004.7,V,006.6,V,008.5,V,007.8,V,004.7,V,004.4,V,007.3,V,008.9,V,019.3,V,036.4,V,039.2,V,035.5,V,018.8,V
28,079,008,20,59,02,2018,12,05,008.7,V,005.1,V,003.8,V,002.8,V,002.4,V,002.3,V,002.6,V,003.0,V,004.5,V,009.4,V,007.0,V,006.5,V,005.9,V,004.8,V,007.2,V,006.1,V,004.7,V,007.5,V,013.2,V,016.8,V,022.5,V,024.0,V,027.4,V,020.3,V
28,079,008,20,59,02,2018,12,06,012.6,V,009.4,V,007.7,V,007.2,V,011.3,V,009.5,V,006.1,V,004.8,V,004.9,V,004.7,V,004.9,V,006.6,V,007.1,V,002.7,V,002.6,V,003.3,V,002.0,V,003.0,V,003.0,V,004.1,V,007.8,V,011.9,V,013.5,V,006.2,V
28,079,008,20,59,02,2018,12,07,004.2,V,003.0,V,002.3,V,001.8,V,001.3,V,001.2,V,001.1,V,001.2,V,001.9,V,003.9,V,006.3,V,005.0,V,004.7,V,005.4,V,005.0,V,005.9,V,005.1,V,005.7,V,006.3,V,008.7,V,008.8,V,003.9,V,003.8,V,002.9,V
28,079,008,20,59,02,2018,12,08,002.2,V,001.5,V,000.9,V,003.9,V,005.7,V,005.1,V,005.4,V,009.1,V,008.3,V,005.9,V,003.3,V,002.9,V,002.5,V,002.0,V,001.8,V,001.9,V,002.0,V,002.2,V,002.4,V,003.4,V,005.5,V,005.2,V,005.1,V,005.5,V
28,079,008,20,59,02,2018,12,09,007.0,V,011.6,V,012.1,V,010.3,V,008.6,V,006.2,V,004.4,V,003.8,V,004.2,V,003.0,V,004.0,V,002.7,V,002.8,V,003.1,V,003.4,V,003.0,V,002.9,V,004.9,V,005.9,V,007.7,V,014.4,V,024.8,V,022.1,V,019.4,V
28,079,008,20,59,02,2018,12,10,009.5,V,008.5,V,010.4,V,009.2,V,011.4,V,008.9,V,007.5,V,007.6,V,008.8,V,012.7,V,012.4,V,004.5,V,006.3,V,00000,N,00000,N,00000,N,018.2,V,018.3,V,038.6,V,036.0,V,026.1,V,019.6,V,021.5,V,019.5,V
28,079,008,20,59,02,2018,12,11,007.6,V,008.5,V,006.6,V,003.5,V,002.3,V,001.8,V,002.3,V,005.1,V,007.7,V,005.9,V,006.4,V,008.0,V,007.6,V,006.1,V,006.3,V,005.3,V,007.0,V,008.4,V,008.5,V,010.5,V,011.0,V,007.5,V,005.0,V,004.2,V
28,079,008,20,59,02,2018,12,12,007.8,V,008.1,V,004.2,V,005.4,V,007.4,V,004.0,V,003.7,V,003.4,V,005.5,V,003.6,V,003.2,V,003.4,V,005.6,V,005.7,V,004.8,V,004.2,V,004.3,V,004.6,V,005.4,V,004.3,V,003.5,V,002.6,V,002.5,V,002.0,V
28,079,008,20,59,02,2018,12,13,002.0,V,001.1,V,001.2,V,000.8,V,000.7,V,000.6,V,000.6,V,000.8,V,001.6,V,002.1,V,003.0,V,003.5,V,003.7,V,003.7,V,003.7,V,002.8,V,003.1,V,002.7,V,003.5,V,003.6,V,003.8,V,004.1,V,002.8,V,002.0,V
28,079,008,20,59,02,2018,12,14,002.0,V,001.8,V,067.0,N,012.6,N,002.7,V,001.2,V,001.7,V,002.5,V,002.4,V,003.4,V,003.4,V,004.0,V,005.5,V,005.3,V,003.9,V,003.3,V,004.0,V,003.3,V,004.3,V,004.2,V,004.8,V,004.6,V,004.6,V,003.3,V
28,079,008,20,59,02,2018,12,15,002.4,V,002.5,V,002.6,V,002.9,V,002.2,V,003.8,V,005.0,V,004.0,V,002.8,V,002.3,V,002.6,V,002.0,V,002.2,V,002.7,V,003.2,V,002.1,V,001.9,V,001.5,V,001.6,V,001.6,V,001.3,V,001.7,V,001.3,V,001.0,V
28,079,008,20,59,02,2018,12,16,000.8,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,001.3,V,001.0,V,000.9,V,008.0,V,003.4,V,000.9,V,000.7,V,000.8,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,008,20,59,02,2018,12,17,000.1,V,000.1,V,000.1,V,000.1,V,000.6,V,000.5,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,008,20,59,02,2018,12,18,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,003.6,V,004.3,V,004.5,V,004.9,V,004.0,V,005.1,V,003.4,V,003.2,V,004.8,V,006.6,V,005.5,V,004.4,V,004.0,V,006.6,V
28,079,008,20,59,02,2018,12,19,008.4,V,006.1,V,004.5,V,004.3,V,005.3,V,005.5,V,002.9,V,002.0,V,002.4,V,003.4,V,002.8,V,003.1,V,002.9,V,002.9,V,004.7,V,003.5,V,002.3,V,002.6,V,003.3,V,003.4,V,002.7,V,002.5,V,002.5,V,001.9,V
28,079,008,20,59,02,2018,12,20,002.0,V,001.5,V,001.2,V,001.1,V,000.9,V,000.8,V,001.0,V,001.1,V,002.2,V,003.1,V,004.2,V,003.1,V,003.1,V,004.9,V,004.0,V,003.5,V,003.1,V,007.8,V,005.6,V,004.1,V,004.6,V,003.8,V,003.3,V,002.7,V
28,079,008,20,59,02,2018,12,21,003.1,V,002.8,V,002.6,V,002.2,V,002.2,V,001.7,V,001.5,V,001.4,V,001.7,V,004.0,V,004.4,V,004.6,V,005.0,V,004.0,V,003.3,V,002.9,V,002.2,V,002.0,V,003.3,V,001.7,V,001.8,V,001.8,V,001.6,V,001.7,V
28,079,008,20,59,02,2018,12,22,001.8,V,002.3,V,002.3,V,001.8,V,001.6,V,001.7,V,001.7,V,001.4,V,001.3,V,001.5,V,002.2,V,002.3,V,002.6,V,002.4,V,003.1,V,002.9,V,002.5,V,002.1,V,001.8,V,001.6,V,001.4,V,001.4,V,001.2,V,001.1,V
28,079,008,20,59,02,2018,12,23,001.0,V,001.2,V,000.9,V,000.8,V,000.6,V,000.6,V,000.7,V,000.7,V,000.6,V,000.8,V,001.0,V,001.5,V,002.3,V,003.3,V,003.7,V,002.6,V,002.3,V,002.1,V,002.6,V,003.2,V,004.1,V,006.5,V,007.8,V,008.1,V
28,079,008,20,59,02,2018,12,24,007.8,V,007.1,V,005.8,V,002.8,V,002.3,V,002.7,V,004.0,V,001.7,V,001.5,V,004.7,V,004.4,V,003.1,V,003.2,V,003.0,V,002.7,V,003.8,V,004.6,V,004.5,V,006.7,V,010.7,V,012.7,V,012.5,V,012.7,V,004.7,V
28,079,008,20,59,02,2018,12,25,002.7,V,003.0,V,002.6,V,001.7,V,001.4,V,001.6,V,001.3,V,001.2,V,001.2,V,001.2,V,001.1,V,001.0,V,001.1,V,001.3,V,001.1,V,001.3,V,001.2,V,001.2,V,003.1,V,006.6,V,006.0,V,006.4,V,005.9,V,004.5,V
28,079,008,20,59,02,2018,12,26,003.1,V,002.7,V,002.5,V,001.9,V,001.6,V,001.6,V,001.5,V,002.1,V,002.5,V,003.9,V,005.4,V,004.9,V,003.4,V,002.4,V,002.4,V,002.1,V,002.9,V,004.1,V,006.3,V,007.2,N,011.5,V,015.4,V,017.2,V,017.0,V
28,079,008,20,59,02,2018,12,27,010.1,V,005.5,V,002.7,V,002.1,V,001.6,V,001.5,V,001.7,V,002.2,V,005.3,V,009.3,V,020.7,V,007.2,V,007.5,V,007.9,V,006.0,V,005.4,V,00000,N,007.0,V,007.9,V,009.5,V,009.9,V,010.4,V,007.4,V,006.7,V
28,079,008,20,59,02,2018,12,28,011.6,V,015.2,V,009.9,V,006.0,V,004.0,V,003.2,V,004.9,V,003.8,V,004.7,V,008.6,V,008.3,V,004.1,V,005.2,V,003.2,V,002.7,V,002.2,V,002.6,V,004.4,V,004.3,V,005.3,V,007.6,V,006.2,V,005.4,V,002.3,V
28,079,008,20,59,02,2018,12,29,001.8,V,001.9,V,001.7,V,001.8,V,001.6,V,001.4,V,001.2,V,001.1,V,001.4,V,001.0,V,001.5,V,001.8,V,001.9,V,001.7,V,001.5,V,001.1,V,000.8,V,001.2,V,002.4,V,007.5,V,013.7,V,009.6,V,004.2,V,002.8,V
28,079,008,20,59,02,2018,12,30,002.1,V,001.2,V,000.8,V,000.7,V,000.7,V,000.7,V,000.8,V,001.1,V,001.1,V,001.1,V,000.9,V,001.0,V,001.2,V,001.1,V,001.1,V,001.0,V,001.0,V,002.3,V,002.4,V,003.9,V,010.4,V,011.1,V,011.1,V,007.7,V
28,079,008,20,59,02,2018,12,31,003.9,V,002.1,V,001.8,V,001.9,V,000.9,V,000.9,V,001.0,V,004.1,V,002.5,V,004.0,V,003.1,V,002.9,V,002.9,V,002.7,V,003.8,V,002.0,V,001.9,V,002.7,V,003.3,V,003.0,V,003.0,V,007.0,V,012.1,V,007.8,V
28,079,008,30,59,02,2018,12,01,001.4,V,001.8,V,001.8,V,001.4,V,001.4,V,001.5,V,001.3,V,001.2,V,001.1,V,001.0,V,001.0,V,001.3,V,001.2,V,001.2,V,001.2,V,001.1,V,000.9,V,000.7,V,000.8,V,001.1,V,001.2,V,001.3,V,001.4,V,001.4,V
28,079,008,30,59,02,2018,12,02,001.3,V,001.5,V,001.3,V,001.0,V,000.9,V,000.7,V,000.8,V,001.2,V,001.1,V,000.8,V,000.9,V,000.9,V,000.9,V,001.0,V,000.9,V,001.0,V,001.0,V,001.2,V,001.4,V,001.4,V,001.6,V,001.6,V,001.4,V,001.2,V
28,079,008,30,59,02,2018,12,03,001.7,V,001.3,V,001.0,V,000.7,V,000.7,V,000.9,V,000.8,V,001.0,V,001.4,V,001.6,V,001.4,V,001.5,V,001.6,V,001.6,V,001.6,V,001.6,V,001.7,V,001.8,V,002.3,V,002.8,V,002.6,V,002.3,V,001.8,V,001.6,V
28,079,008,30,59,02,2018,12,04,001.2,V,000.9,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,001.2,V,001.8,V,005.1,V,002.6,V,001.0,V,001.1,V,001.6,V,001.5,V,001.1,V,001.0,V,001.7,V,002.2,V,004.5,V,008.9,V,009.0,V,007.5,V,003.7,V
28,079,008,30,59,02,2018,12,05,001.8,V,001.1,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.9,V,001.6,V,002.7,V,001.8,V,001.2,V,001.1,V,001.2,V,001.5,V,001.3,V,001.3,V,001.9,V,002.8,V,003.3,V,004.5,V,004.7,V,005.6,V,004.1,V
28,079,008,30,59,02,2018,12,06,002.4,V,001.7,V,001.5,V,001.3,V,001.7,V,001.5,V,001.2,V,001.1,V,001.1,V,001.2,V,001.2,V,001.5,V,001.2,V,000.5,V,000.7,V,000.9,V,000.7,V,000.9,V,001.2,V,001.3,V,002.0,V,003.0,V,003.2,V,001.7,V
28,079,008,30,59,02,2018,12,07,001.3,V,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.9,V,001.4,V,001.1,V,001.0,V,001.1,V,001.3,V,001.4,V,001.2,V,001.3,V,001.5,V,001.5,V,001.9,V,002.0,V,001.3,V,001.4,V,001.0,V
28,079,008,30,59,02,2018,12,08,000.8,V,000.5,V,000.3,V,001.0,V,001.5,V,001.1,V,001.1,V,001.6,V,001.4,V,001.3,V,001.1,V,001.0,V,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.9,V,001.3,V,001.7,V,001.7,V,001.9,V,001.9,V
28,079,008,30,59,02,2018,12,09,002.2,V,003.1,V,003.1,V,002.6,V,001.9,V,001.7,V,001.4,V,001.3,V,001.5,V,001.2,V,001.5,V,001.1,V,001.1,V,001.4,V,001.6,V,001.3,V,001.3,V,001.8,V,002.0,V,002.5,V,004.1,V,006.5,V,006.3,V,005.2,V
28,079,008,30,59,02,2018,12,10,002.8,V,002.4,V,002.7,V,002.4,V,002.8,V,002.1,V,001.8,V,002.4,V,003.0,V,004.2,V,003.8,V,001.3,V,001.2,V,00000,N,00000,N,00000,N,002.6,V,002.6,V,004.4,V,005.7,V,005.2,V,004.1,V,004.4,V,004.2,V
28,079,008,30,59,02,2018,12,11,001.7,V,001.4,V,001.0,V,000.8,V,000.6,V,000.5,V,000.6,V,001.4,V,002.3,V,002.1,V,001.7,V,001.3,V,001.3,V,001.3,V,001.3,V,001.3,V,001.6,V,001.8,V,001.9,V,002.2,V,002.7,V,001.9,V,001.4,V,001.3,V
28,079,008,30,59,02,2018,12,12,001.8,V,001.7,V,001.2,V,001.3,V,001.7,V,001.1,V,001.1,V,001.1,V,001.8,V,001.5,V,001.2,V,001.3,V,001.5,V,001.6,V,001.3,V,001.3,V,001.2,V,001.2,V,001.3,V,001.2,V,001.2,V,001.0,V,001.0,V,000.7,V
28,079,008,30,59,02,2018,12,13,000.8,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,000.8,V,000.9,V,000.8,V,001.0,V,001.0,V,001.0,V,000.8,V,000.7,V,001.0,V,001.0,V,001.3,V,001.4,V,001.0,V,000.8,V
28,079,008,30,59,02,2018,12,14,000.7,V,000.6,V,000.9,V,000.6,V,000.5,V,000.3,V,000.3,V,000.5,V,001.0,V,001.2,V,001.0,V,000.9,V,000.9,V,000.7,V,000.9,V,001.1,V,001.0,V,000.8,V,001.1,V,001.2,V,001.5,V,001.7,V,001.7,V,001.4,V
28,079,008,30,59,02,2018,12,15,001.0,V,001.1,V,001.0,V,001.0,V,000.8,V,001.1,V,001.2,V,001.0,V,000.8,V,000.9,V,001.0,V,000.8,V,000.8,V,000.9,V,001.0,V,000.8,V,000.8,V,000.8,V,000.7,V,000.8,V,000.7,V,000.9,V,000.7,V,000.6,V
28,079,008,30,59,02,2018,12,16,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.5,V,000.5,V,002.4,V,001.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,008,30,59,02,2018,12,17,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,008,30,59,02,2018,12,18,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,001.1,V,001.5,V,001.3,V,001.2,V,001.5,V,001.4,V,001.1,V,001.2,V,001.4,V,001.7,V,001.7,V,001.5,V,001.4,V,001.8,V
28,079,008,30,59,02,2018,12,19,001.7,V,001.4,V,001.1,V,001.1,V,001.2,V,001.2,V,000.8,V,001.0,V,001.1,V,001.2,V,001.0,V,001.0,V,000.9,V,000.8,V,001.1,V,001.0,V,000.7,V,000.8,V,000.8,V,001.0,V,001.0,V,001.1,V,000.9,V,000.8,V
28,079,008,30,59,02,2018,12,20,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,001.0,V,001.2,V,001.2,V,000.9,V,000.9,V,001.0,V,001.0,V,001.0,V,001.0,V,001.2,V,001.2,V,001.1,V,001.3,V,001.2,V,001.1,V,000.9,V
28,079,008,30,59,02,2018,12,21,001.1,V,001.0,V,001.0,V,000.9,V,000.8,V,000.7,V,000.6,V,000.7,V,000.9,V,001.2,V,001.3,V,001.4,V,001.3,V,001.1,V,001.2,V,001.0,V,000.8,V,000.8,V,001.0,V,000.8,V,000.8,V,000.9,V,000.8,V,000.8,V
28,079,008,30,59,02,2018,12,22,000.9,V,001.0,V,000.9,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,000.9,V,000.9,V,000.9,V,001.0,V,001.0,V,000.9,V,000.8,V,000.8,V,000.7,V,000.8,V,000.8,V,000.7,V,000.6,V
28,079,008,30,59,02,2018,12,23,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.6,V,000.5,V,000.4,V,000.6,V,000.6,V,000.7,V,000.8,V,001.1,V,001.2,V,001.1,V,001.1,V,001.3,V,001.5,V,001.8,V,002.2,V,002.6,V,002.7,V
28,079,008,30,59,02,2018,12,24,002.5,V,002.4,V,002.2,V,001.4,V,001.4,V,001.6,V,001.7,V,000.9,V,000.7,V,001.7,V,001.4,V,000.9,V,001.0,V,001.1,V,001.1,V,001.4,V,001.7,V,001.6,V,002.2,V,003.5,V,003.7,V,003.7,V,003.7,V,001.6,V
28,079,008,30,59,02,2018,12,25,001.1,V,001.1,V,000.9,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,000.6,V,000.6,V,001.2,V,002.2,V,002.1,V,002.3,V,002.2,V,001.7,V
28,079,008,30,59,02,2018,12,26,001.2,V,001.1,V,001.0,V,000.8,V,000.6,V,000.5,V,000.6,V,000.9,V,001.1,V,001.6,V,001.3,V,000.9,V,000.7,V,000.8,V,000.8,V,000.7,V,000.9,V,001.3,V,001.6,V,002.2,N,002.7,V,004.0,V,004.3,V,004.1,V
28,079,008,30,59,02,2018,12,27,002.6,V,001.4,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.8,V,001.9,V,002.9,V,004.6,V,001.4,V,001.5,V,001.7,V,001.4,V,001.4,V,00000,N,001.5,V,001.7,V,002.3,V,002.3,V,002.6,V,002.2,V,002.1,V
28,079,008,30,59,02,2018,12,28,003.1,V,003.4,V,002.4,V,001.5,V,001.0,V,000.9,V,001.2,V,001.2,V,001.8,V,002.7,V,002.5,V,001.1,V,000.9,V,000.8,V,000.8,V,000.8,V,000.7,V,000.8,V,001.0,V,001.3,V,002.3,V,001.4,V,001.1,V,000.8,V
28,079,008,30,59,02,2018,12,29,000.7,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.7,V,001.3,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.7,V,001.2,V,002.9,V,002.4,V,001.1,V,000.8,V
28,079,008,30,59,02,2018,12,30,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,001.0,V,001.2,V,001.7,V,003.0,V,003.5,V,003.4,V,002.6,V
28,079,008,30,59,02,2018,12,31,001.3,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,001.2,V,001.1,V,001.4,V,000.9,V,000.9,V,001.0,V,001.0,V,001.3,V,001.0,V,000.9,V,001.1,V,001.3,V,001.2,V,001.1,V,002.5,V,003.6,V,003.0,V
28,079,008,35,59,02,2018,12,01,000.6,V,000.8,V,001.0,V,000.7,V,000.8,V,000.8,V,000.7,V,000.7,V,000.5,V,000.4,V,000.3,V,000.6,V,000.6,V,000.7,V,000.7,V,000.6,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V
28,079,008,35,59,02,2018,12,02,000.5,V,000.7,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.6,V,000.6,V,000.4,V,000.4,V
28,079,008,35,59,02,2018,12,03,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.5,V,000.6,V,000.8,V,000.8,V,000.8,V,000.8,V,000.9,V,001.0,V,001.5,V,001.8,V,001.5,V,001.3,V,000.9,V,000.8,V
28,079,008,35,59,02,2018,12,04,000.5,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.4,V,000.6,V,003.6,V,002.5,V,000.7,V,000.8,V,001.2,V,001.5,V,000.9,V,000.6,V,001.1,V,001.5,V,003.3,V,006.7,V,007.1,V,002.1,V,001.9,V
28,079,008,35,59,02,2018,12,05,001.4,V,000.8,V,000.5,V,000.3,V,000.5,V,000.3,V,000.5,V,000.5,V,000.7,V,001.5,V,001.1,V,000.8,V,000.7,V,000.6,V,000.9,V,000.9,V,000.8,V,001.4,V,002.1,V,002.3,V,003.0,V,002.8,V,000.3,V,003.6,V
28,079,008,35,59,02,2018,12,06,001.9,V,001.2,V,001.0,V,000.8,V,001.3,V,001.4,V,000.7,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,000.4,V,000.4,V,000.5,V,000.3,V,000.5,V,000.6,V,000.7,V,001.2,V,002.0,V,003.0,V,001.3,V
