28,079,018,30,59,02,2018,06,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,018,30,59,02,2018,06,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,018,30,59,02,2018,06,06,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,018,30,59,02,2018,06,07,000.3,V,000.4,V,000.5,V,000.6,V,000.3,V,000.2,V,000.3,V,000.5,V,000.7,V,000.7,V,000.6,V,000.4,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,018,30,59,02,2018,06,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,018,30,59,02,2018,06,09,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,06,10,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,30,59,02,2018,06,11,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,06,12,000.6,V,000.7,V,000.6,V,001.7,V,000.8,V,000.2,V,000.7,V,000.4,V,000.4,V,000.3,V,000.2,V,000.1,V,000.2,N,000.1,N,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V
28,079,018,30,59,02,2018,06,13,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,30,59,02,2018,06,14,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V
28,079,018,30,59,02,2018,06,15,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,000.6,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,06,16,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.3,V,000.5,V,000.3,V
28,079,018,30,59,02,2018,06,17,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,06,18,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
28,079,018,30,59,02,2018,06,19,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.1,V,000.1,V,000.2,V,000.3,V,001.4,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.6,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,30,59,02,2018,06,20,000.1,V,000.7,V,000.5,V,000.7,V,000.7,V,000.5,V,000.8,V,000.2,V,000.2,V,000.4,V,000.1,V,001.1,V,000.1,V,000.4,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.6,V,001.3,V,000.2,V,001.3,V
28,079,018,30,59,02,2018,06,21,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.4,V,000.3,V,000.1,V,000.2,V,000.1,V,000.6,V,000.2,V,000.2,V,000.3,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,018,30,59,02,2018,06,22,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.3,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,30,59,02,2018,06,26,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.2,N,000.2,V,000.1,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,06,27,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,001.5,V,000.8,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,06,28,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,30,59,02,2018,06,29,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,018,30,59,02,2018,06,30,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,018,35,59,02,2018,06,01,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.4,V,000.6,V,001.2,V,000.9,V,000.9,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.3,V,000.3,V,000.3,V
28,079,018,35,59,02,2018,06,02,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
28,079,018,35,59,02,2018,06,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,06,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,35,59,02,2018,06,07,000.3,V,000.3,V,000.4,V,000.6,V,000.3,V,000.2,V,000.3,V,000.4,V,000.6,V,000.6,V,001.3,V,000.7,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
28,079,018,35,59,02,2018,06,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.4,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V
28,079,018,35,59,02,2018,06,09,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,10,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,11,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,12,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,N,000.1,N,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.2,V,000.2,V
28,079,018,35,59,02,2018,06,13,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,14,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,018,35,59,02,2018,06,15,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.6,V,000.7,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,018,35,59,02,2018,06,16,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,018,35,59,02,2018,06,17,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V
28,079,018,35,59,02,2018,06,18,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,19,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,20,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,21,000.4,V,000.3,V,000.1,V,000.1,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,35,59,02,2018,06,26,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.2,N,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,27,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,002.3,V,001.0,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V
28,079,018,35,59,02,2018,06,28,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,29,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,001.2,V,000.8,V,000.5,V,000.3,V,000.5,V,000.4,V,000.1,V,000.1,V
28,079,018,35,59,02,2018,06,30,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,024,01,38,02,2018,06,01,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,02,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2018,06,03,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2018,06,04,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2018,06,05,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2018,06,06,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,07,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2018,06,08,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,09,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2018,06,10,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2018,06,11,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00003,V,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V
28,079,024,01,38,02,2018,06,12,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,N,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00004,V,00003,V
28,079,024,01,38,02,2018,06,13,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2018,06,14,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00004,V
28,079,024,01,38,02,2018,06,15,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,16,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,17,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V
28,079,024,01,38,02,2018,06,18,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,19,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,20,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,21,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,22,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,23,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,24,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,25,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,26,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,N,00000,N,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,27,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,024,01,38,02,2018,06,28,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V
28,079,024,01,38,02,2018,06,29,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,01,38,02,2018,06,30,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,024,06,48,02,2018,06,01,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2018,06,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2018,06,03,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V
28,079,024,06,48,02,2018,06,04,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2018,06,05,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2018,06,06,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2018,06,07,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,024,06,48,02,2018,06,08,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,024,06,48,02,2018,06,09,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
