28,079,008,44,02,02,2019,04,21,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.03,V,00.03,V,00.03,V,00.04,V,00.04,V,00.04,V,00.04,V,00.03,V,00.04,V,00.04,V,00.04,V,00.05,V,00.04,V,00.04,V
28,079,008,44,02,02,2019,04,22,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.03,V,00.04,V,00.06,V,00.07,V,00.07,V,00.04,V,00.06,V,00.06,V,00.06,V,00.05,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V,00.08,V,00.06,V,00.06,V,00.07,V
28,079,008,44,02,02,2019,04,23,00.07,V,00.04,V,00.05,V,00.03,V,00.02,V,00.03,V,00.03,V,00.05,V,00.06,V,00.06,V,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V,00.04,V,00.04,V,00.05,V,00.05,V,00.05,V,00.05,V,00.04,V,00.04,V,00.03,V
28,079,008,44,02,02,2019,04,24,00.03,V,00.03,V,00.02,V,00.02,V,00.02,V,00.02,V,00.03,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.05,V,00.04,V,00.03,V,00.05,V,00.05,V,00.06,V,00.04,V,00.04,V,00.04,V,00.03,V,00.03,V
28,079,008,44,02,02,2019,04,25,00.02,V,00.02,V,00.01,V,00.01,V,00.01,V,00.01,V,00.02,V,00.04,V,00.06,V,00.07,V,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V,00.04,V,00.04,V,00.04,V,00.04,V,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V
28,079,008,44,02,02,2019,04,26,00.04,V,00.03,V,00.03,V,00.03,V,00.03,V,00.02,V,00.03,V,00.04,V,00.07,V,00.08,V,00.09,V,00.05,V,00.04,V,00.04,V,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V,00.07,V,00.08,V,00.21,V,00.19,V,00.10,V
28,079,008,44,02,02,2019,04,27,00.09,V,00.12,V,00.10,V,00.08,V,00.06,V,00.07,V,00.09,V,00.10,V,00.13,V,00.07,V,00.05,V,00.05,V,00.04,V,00.05,V,00.06,V,00.05,V,00.05,V,00.05,V,00.08,V,00.06,V,00.07,V,00.11,V,00.25,V,00.23,V
28,079,008,44,02,02,2019,04,28,00.11,V,00.06,V,00.04,V,00.04,V,00.04,V,00.03,V,00.03,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.03,V,00.03,V,00.04,V,00.05,V,00.04,V,00.04,V,00.06,V,00.07,V,00.07,V,00.09,V,00.19,V,00.23,V
28,079,008,44,02,02,2019,04,29,00.08,V,00.05,V,00.05,V,00.04,V,00.03,V,00.03,V,00.04,V,00.06,V,00.09,V,00.09,V,00.08,V,00.07,V,00.06,V,00.06,V,00.05,V,00.05,V,00.05,V,00.06,V,00.05,V,00.06,V,00.08,V,00.11,V,00.10,V,00.14,V
28,079,008,44,02,02,2019,04,30,00.06,V,00.05,V,00.04,V,00.04,V,00.04,V,00.04,V,00.07,V,00.10,V,00.16,V,00.23,V,00.12,V,00.09,V,00.06,V,00.06,V,00.06,V,00.05,V,00.06,V,00.04,V,00.04,V,00.06,V,00.07,V,00.09,V,00.08,V,00.07,V
28,079,011,07,08,02,2019,04,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00015,V,00009,V,00016,V,00012,V,00027,V,00017,V,00018,V,00020,V,00018,V,00021,V,00023,V,00022,V,00020,V,00015,V,00002,V
28,079,011,07,08,02,2019,04,02,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00021,V,00052,V,00061,V,00077,V,00047,V,00047,V,00031,V,00022,V,00010,V,00011,V,00011,V,00011,V,00006,V,00009,V,00005,V,00012,V,00001,V
28,079,011,07,08,02,2019,04,03,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00017,V,00065,V,00048,V,00025,V,00022,V,00023,V,00016,V,00017,V,00013,V,00015,V,00027,V,00024,V,00027,V,00018,V,00014,V,00010,V,00007,V
28,079,011,07,08,02,2019,04,04,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00017,V,00049,V,00053,V,00048,V,00046,V,00027,V,00022,V,00024,V,00013,V,00012,V,00019,V,00008,V,00007,V,00005,V,00004,V,00002,V,00003,V
28,079,011,07,08,02,2019,04,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00066,V,00053,V,00028,V,00043,V,00038,V,00041,V,00012,V,00010,V,00010,V,00026,V,00016,V,00012,V,00009,V,00006,V,00002,V,00002,V
28,079,011,07,08,02,2019,04,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00004,V,00006,V,00004,V,00004,V,00003,V,00003,V,00004,V,00009,V,00004,V,00003,V,00003,V,00002,V,00001,V
28,079,011,07,08,02,2019,04,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00005,V,00009,V,00009,V,00006,V,00005,V,00002,V,00002,V,00007,V,00004,V,00005,V,00003,V,00005,V,00003,V
28,079,011,07,08,02,2019,04,08,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00018,V,00014,V,00007,V,00005,V,00011,V,00012,V,00005,V,00005,V,00005,V,00007,V,00007,V,00007,V,00024,V,00008,V,00008,V,00005,V
28,079,011,07,08,02,2019,04,09,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00017,V,00010,V,00007,V,00010,V,00014,V,00004,V,00004,V,00015,V,00023,V,00025,V,00016,V,00017,V,00015,V,00008,V,00002,V,00002,V
28,079,011,07,08,02,2019,04,10,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00008,V,00019,V,00017,V,00020,V,00019,V,00020,V,00025,V,00016,V,00012,V,00021,V,00032,V,00026,V,00023,V,00022,V,00017,V,00010,V,00009,V
28,079,011,07,08,02,2019,04,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00012,V,00037,V,00042,V,00022,V,00016,V,00015,V,00007,V,00016,V,00021,V,00019,V,00016,V,00014,V,00002,V,00014,V,00004,V,00001,V,00001,V
28,079,011,07,08,02,2019,04,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00012,V,00017,V,00023,V,00034,V,00037,V,00039,V,00024,V,00021,V,00013,V,00012,V,00014,V,00011,V,00012,V,00002,V,00005,V,00003,V,00005,V
28,079,011,07,08,02,2019,04,13,00001,V,00004,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00005,V,00012,V,00019,V,00013,V,00016,V,00008,V,00007,V,00005,V,00007,V,00005,V,00005,V,00005,V,00002,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2019,04,14,00001,V,00002,V,00002,V,00002,V,00001,V,00003,V,00002,V,00009,V,00021,V,00026,V,00025,V,00015,V,00016,V,00009,V,00008,V,00004,V,00004,V,00003,V,00005,V,00005,V,00002,V,00002,V,00001,V,00001,V
28,079,011,07,08,02,2019,04,15,00001,V,00001,V,00001,V,00002,V,00010,V,00002,V,00002,V,00013,V,00048,V,00030,V,00026,V,00059,V,00052,V,00020,V,00013,V,00004,V,00004,V,00003,V,00003,V,00003,V,00006,V,00005,V,00004,V,00004,V
28,079,011,07,08,02,2019,04,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00015,V,00072,V,00044,V,00014,V,00009,V,00012,V,00012,V,00010,V,00007,V,00014,V,00017,V,00010,V,00015,V,00006,V,00005,V,00007,V,00003,V
28,079,011,07,08,02,2019,04,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00006,V,00011,V,00007,V,00008,V,00012,V,00010,V,00007,V,00006,V,00014,V,00010,V,00004,V,00008,V,00002,V,00003,V,00004,V,00001,V
28,079,011,07,08,02,2019,04,18,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2019,04,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00003,V,00001,V
28,079,011,07,08,02,2019,04,20,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2019,04,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,011,07,08,02,2019,04,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00006,V,00009,V,00013,V,00015,V,00016,V,00012,V,00010,V,00009,V,00012,V,00009,V,00003,V,00007,V,00002,V,00001,V,00003,V
28,079,011,07,08,02,2019,04,23,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00008,V,00010,V,00005,V,00008,V,00006,V,00005,V,00005,V,00004,V,00007,V,00007,V,00004,V,00004,V,00002,V,00003,V,00001,V,00001,V
28,079,011,07,08,02,2019,04,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00027,V,00063,V,00046,V,00041,V,00066,V,00062,V,00047,V,00024,V,00017,V,00015,V,00016,V,00033,V,00028,V,00004,V,00002,V,00003,V,00010,V
28,079,011,07,08,02,2019,04,25,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00013,V,00011,V,00005,V,00005,V,00005,V,00004,V,00005,V,00004,V,00003,V,00005,V,00005,V,00006,V,00004,V,00003,V,00002,V,00001,V
28,079,011,07,08,02,2019,04,26,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00026,V,00021,V,00016,V,00020,V,00021,V,00019,V,00033,V,00021,V,00020,V,00023,V,00015,V,00019,V,00022,V,00022,V,00010,V,00006,V
28,079,011,07,08,02,2019,04,27,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00005,V,00013,V,00013,V,00016,V,00014,V,00009,V,00006,V,00009,V,00008,V,00006,V,00006,V,00004,V,00003,V,00004,V,00020,V,00103,V,00070,V
28,079,011,07,08,02,2019,04,28,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00002,V,00006,V,00005,V,00005,V,00002,V,00005,V,00004,V,00002,V,00003,V,00001,V,00011,V,00071,V,00017,V
28,079,011,07,08,02,2019,04,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00009,V,00007,V,00008,V,00015,V,00017,V,00011,V,00013,V,00010,V,00003,V,00014,V,00024,V,00012,V,00021,V,00012,V,00007,V,00002,V
28,079,011,07,08,02,2019,04,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00015,V,00018,V,00014,V,00022,V,00021,V,00023,V,00026,V,00016,V,00013,V,00010,V,00016,V,00014,V,00010,V,00001,V,00001,V,00001,V
28,079,011,08,08,02,2019,04,01,00011,V,00010,V,00009,V,00006,V,00007,V,00009,V,00019,V,00039,V,00048,V,00060,V,00043,V,00048,V,00042,V,00054,V,00053,V,00051,V,00055,V,00057,V,00056,V,00057,V,00079,V,00094,V,00087,V,00047,V
28,079,011,08,08,02,2019,04,02,00030,V,00022,V,00037,V,00028,V,00015,V,00027,V,00026,V,00057,V,00084,V,00080,V,00088,V,00073,V,00078,V,00065,V,00054,V,00039,V,00032,V,00035,V,00036,V,00032,V,00067,V,00054,V,00059,V,00035,V
28,079,011,08,08,02,2019,04,03,00023,V,00017,V,00014,V,00010,V,00011,V,00013,V,00023,V,00069,V,00116,V,00090,V,00057,V,00045,V,00040,V,00033,V,00032,V,00029,V,00032,V,00049,V,00047,V,00056,V,00047,V,00050,V,00044,V,00031,V
28,079,011,08,08,02,2019,04,04,00019,V,00009,V,00010,V,00010,V,00008,V,00010,V,00019,V,00063,V,00091,V,00081,V,00087,V,00085,V,00063,V,00049,V,00039,V,00028,V,00030,V,00045,V,00033,V,00035,V,00039,V,00044,V,00032,V,00020,V
28,079,011,08,08,02,2019,04,05,00011,V,00008,V,00004,V,00004,V,00005,V,00006,V,00014,V,00044,V,00093,V,00087,V,00066,V,00071,V,00063,V,00065,V,00041,V,00033,V,00036,V,00051,V,00043,V,00043,V,00041,V,00050,V,00044,V,00022,V
28,079,011,08,08,02,2019,04,06,00014,V,00012,V,00011,V,00009,V,00006,V,00007,V,00011,V,00015,V,00019,V,00021,V,00018,V,00020,V,00021,V,00015,V,00013,V,00012,V,00010,V,00018,V,00031,V,00028,V,00028,V,00029,V,00021,V,00017,V
28,079,011,08,08,02,2019,04,07,00015,V,00013,V,00011,V,00008,V,00007,V,00008,V,00008,V,00017,V,00019,V,00015,V,00009,V,00017,V,00022,V,00023,V,00020,V,00014,V,00010,V,00014,V,00031,V,00030,V,00037,V,00030,V,00043,V,00038,V
28,079,011,08,08,02,2019,04,08,00032,V,00026,V,00014,V,00014,V,00016,V,00010,V,00015,V,00038,V,00058,V,00053,V,00038,V,00028,V,00034,V,00034,V,00019,V,00016,V,00019,V,00022,V,00026,V,00030,V,00050,V,00043,V,00025,V,00025,V
28,079,011,08,08,02,2019,04,09,00017,V,00013,V,00008,V,00006,V,00006,V,00008,V,00013,V,00035,V,00056,V,00044,V,00030,V,00034,V,00027,V,00019,V,00021,V,00033,V,00045,V,00043,V,00035,V,00047,V,00040,V,00038,V,00021,V,00013,V
28,079,011,08,08,02,2019,04,10,00012,V,00010,V,00008,V,00006,V,00006,V,00011,V,00015,V,00034,V,00066,V,00049,V,00040,V,00036,V,00040,V,00049,V,00036,V,00031,V,00037,V,00046,V,00053,V,00057,V,00063,V,00061,V,00053,V,00048,V
28,079,011,08,08,02,2019,04,11,00018,V,00011,V,00008,V,00009,V,00008,V,00013,V,00028,V,00074,V,00092,V,00079,V,00055,V,00031,V,00033,V,00021,V,00035,V,00041,V,00042,V,00037,V,00040,V,00024,V,00049,V,00043,V,00037,V,00026,V
28,079,011,08,08,02,2019,04,12,00016,V,00016,V,00013,V,00017,V,00020,V,00016,V,00036,V,00072,V,00076,V,00078,V,00081,V,00067,V,00078,V,00063,V,00050,V,00035,V,00033,V,00041,V,00042,V,00044,V,00036,V,00051,V,00065,V,00059,V
28,079,011,08,08,02,2019,04,13,00058,V,00076,V,00073,V,00040,V,00044,V,00033,V,00040,V,00053,V,00070,V,00070,V,00069,V,00061,V,00054,V,00045,V,00038,V,00031,V,00029,V,00027,V,00033,V,00027,V,00025,V,00034,V,00032,V,00030,V
28,079,011,08,08,02,2019,04,14,00035,V,00026,V,00032,V,00031,V,00017,V,00028,V,00070,V,00072,V,00073,V,00067,V,00059,V,00037,V,00040,V,00024,V,00020,V,00012,V,00014,V,00013,V,00018,V,00023,V,00019,V,00020,V,00022,V,00025,V
28,079,011,08,08,02,2019,04,15,00025,V,00024,V,00036,V,00052,V,00055,V,00046,V,00043,V,00055,V,00067,V,00055,V,00055,V,00067,V,00057,V,00034,V,00029,V,00013,V,00014,V,00012,V,00015,V,00018,V,00021,V,00021,V,00021,V,00015,V
28,079,011,08,08,02,2019,04,16,00010,V,00007,V,00010,V,00007,V,00007,V,00009,V,00022,V,00069,V,00096,V,00083,V,00052,V,00034,V,00036,V,00033,V,00032,V,00023,V,00035,V,00038,V,00033,V,00037,V,00037,V,00061,V,00086,V,00097,V
28,079,011,08,08,02,2019,04,17,00016,V,00009,V,00007,V,00009,V,00010,V,00009,V,00024,V,00033,V,00043,V,00040,V,00033,V,00032,V,00037,V,00031,V,00025,V,00024,V,00037,V,00030,V,00027,V,00030,V,00019,V,00020,V,00033,V,00051,V
28,079,011,08,08,02,2019,04,18,00020,V,00015,V,00008,V,00005,V,00005,V,00007,V,00015,V,00017,V,00015,V,00024,V,00023,V,00025,V,00017,V,00019,V,00020,V,00013,V,00019,V,00026,V,00021,V,00020,V,00021,V,00026,V,00019,V,00017,V
28,079,011,08,08,02,2019,04,19,00014,V,00016,V,00007,V,00008,V,00007,V,00007,V,00009,V,00013,V,00019,V,00014,V,00019,V,00019,V,00018,V,00019,V,00015,V,00017,V,00024,V,00022,V,00018,V,00025,V,00035,V,00033,V,00038,V,00033,V
28,079,011,08,08,02,2019,04,20,00038,V,00008,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00006,V,00007,V,00009,V,00009,V,00008,V,00008,V,00007,V,00009,V,00009,V,00012,V,00012,V,00017,V,00014,V,00016,V,00013,V
28,079,011,08,08,02,2019,04,21,00013,V,00011,V,00009,V,00006,V,00005,V,00004,V,00006,V,00006,V,00005,V,00006,V,00007,V,00011,V,00012,V,00014,V,00015,V,00013,V,00011,V,00012,V,00016,V,00014,V,00015,V,00016,V,00015,V,00012,V
28,079,011,08,08,02,2019,04,22,00010,V,00007,V,00006,V,00005,V,00005,V,00009,V,00022,V,00061,V,00058,V,00042,V,00029,V,00041,V,00045,V,00040,V,00031,V,00025,V,00028,V,00037,V,00032,V,00026,V,00050,V,00037,V,00036,V,00052,V
28,079,011,08,08,02,2019,04,23,00046,V,00021,V,00013,V,00009,V,00008,V,00011,V,00016,V,00043,V,00058,V,00047,V,00036,V,00032,V,00027,V,00025,V,00019,V,00016,V,00022,V,00025,V,00021,V,00023,V,00021,V,00024,V,00021,V,00013,V
28,079,011,08,08,02,2019,04,24,00008,V,00006,V,00005,V,00004,V,00004,V,00008,V,00016,V,00062,V,00088,V,00073,V,00075,V,00086,V,00086,V,00081,V,00057,V,00048,V,00048,V,00049,V,00078,V,00062,V,00027,V,00030,V,00026,V,00040,V
28,079,011,08,08,02,2019,04,25,00030,V,00014,V,00004,V,00003,V,00003,V,00004,V,00011,V,00034,V,00051,V,00039,V,00023,V,00021,V,00017,V,00014,V,00016,V,00013,V,00013,V,00017,V,00018,V,00020,V,00024,V,00027,V,00021,V,00017,V
28,079,011,08,08,02,2019,04,26,00014,V,00010,V,00007,V,00006,V,00006,V,00010,V,00018,V,00038,V,00062,V,00046,V,00032,V,00033,V,00036,V,00036,V,00047,V,00042,V,00039,V,00040,V,00038,V,00050,V,00060,V,00064,V,00048,V,00044,V
28,079,011,08,08,02,2019,04,27,00072,V,00067,V,00052,V,00039,V,00033,V,00035,V,00033,V,00062,V,00057,V,00050,V,00044,V,00043,V,00035,V,00031,V,00033,V,00035,V,00032,V,00033,V,00032,V,00033,V,00054,V,00093,V,00151,V,00133,V
28,079,011,08,08,02,2019,04,28,00055,V,00019,V,00012,V,00009,V,00007,V,00008,V,00010,V,00014,V,00011,V,00010,V,00014,V,00011,V,00015,V,00019,V,00019,V,00011,V,00021,V,00016,V,00014,V,00021,V,00020,V,00080,V,00128,V,00092,V
28,079,011,08,08,02,2019,04,29,00025,V,00013,V,00007,V,00006,V,00006,V,00008,V,00016,V,00038,V,00045,V,00030,V,00026,V,00034,V,00039,V,00035,V,00033,V,00030,V,00020,V,00043,V,00063,V,00061,V,00094,V,00084,V,00078,V,00059,V
28,079,011,08,08,02,2019,04,30,00013,V,00011,V,00007,V,00007,V,00008,V,00012,V,00027,V,00056,V,00059,V,00050,V,00039,V,00046,V,00047,V,00053,V,00059,V,00048,V,00046,V,00038,V,00058,V,00048,V,00051,V,00031,V,00026,V,00021,V
28,079,011,12,08,02,2019,04,01,00012,V,00012,V,00010,V,00008,V,00008,V,00011,V,00020,V,00044,V,00055,V,00083,V,00058,V,00072,V,00060,V,00095,V,00079,V,00079,V,00086,V,00084,V,00088,V,00093,V,00112,V,00125,V,00111,V,00050,V
28,079,011,12,08,02,2019,04,02,00034,V,00024,V,00038,V,00030,V,00016,V,00029,V,00029,V,00088,V,00164,V,00173,V,00205,V,00145,V,00150,V,00113,V,00088,V,00054,V,00048,V,00052,V,00053,V,00041,V,00081,V,00062,V,00077,V,00037,V
28,079,011,12,08,02,2019,04,03,00024,V,00019,V,00016,V,00012,V,00012,V,00017,V,00032,V,00095,V,00216,V,00163,V,00096,V,00078,V,00075,V,00058,V,00059,V,00049,V,00055,V,00090,V,00083,V,00097,V,00074,V,00071,V,00059,V,00041,V
28,079,011,12,08,02,2019,04,04,00024,V,00011,V,00012,V,00011,V,00009,V,00012,V,00024,V,00090,V,00167,V,00162,V,00160,V,00155,V,00103,V,00082,V,00075,V,00048,V,00047,V,00075,V,00046,V,00045,V,00047,V,00050,V,00036,V,00024,V
28,079,011,12,08,02,2019,04,05,00013,V,00010,V,00006,V,00006,V,00006,V,00007,V,00016,V,00058,V,00194,V,00168,V,00110,V,00136,V,00122,V,00128,V,00059,V,00048,V,00052,V,00091,V,00067,V,00061,V,00054,V,00058,V,00047,V,00025,V
28,079,011,12,08,02,2019,04,06,00016,V,00014,V,00012,V,00011,V,00008,V,00008,V,00012,V,00016,V,00022,V,00026,V,00022,V,00026,V,00030,V,00022,V,00020,V,00016,V,00015,V,00023,V,00045,V,00035,V,00033,V,00033,V,00023,V,00019,V
28,079,011,12,08,02,2019,04,07,00016,V,00014,V,00012,V,00010,V,00009,V,00010,V,00010,V,00019,V,00021,V,00019,V,00011,V,00025,V,00036,V,00037,V,00029,V,00021,V,00013,V,00017,V,00042,V,00036,V,00045,V,00035,V,00051,V,00042,V
28,079,011,12,08,02,2019,04,08,00038,V,00029,V,00016,V,00016,V,00017,V,00012,V,00018,V,00046,V,00085,V,00074,V,00049,V,00036,V,00051,V,00052,V,00028,V,00023,V,00026,V,00032,V,00036,V,00041,V,00087,V,00055,V,00037,V,00032,V
28,079,011,12,08,02,2019,04,09,00020,V,00014,V,00009,V,00008,V,00008,V,00009,V,00014,V,00041,V,00083,V,00059,V,00040,V,00049,V,00048,V,00025,V,00028,V,00055,V,00081,V,00081,V,00060,V,00073,V,00063,V,00050,V,00024,V,00016,V
28,079,011,12,08,02,2019,04,10,00015,V,00011,V,00009,V,00008,V,00007,V,00017,V,00019,V,00046,V,00095,V,00075,V,00071,V,00066,V,00071,V,00087,V,00060,V,00050,V,00069,V,00094,V,00094,V,00092,V,00097,V,00087,V,00068,V,00062,V
28,079,011,12,08,02,2019,04,11,00020,V,00012,V,00009,V,00010,V,00009,V,00015,V,00032,V,00093,V,00149,V,00143,V,00088,V,00055,V,00056,V,00031,V,00059,V,00073,V,00071,V,00062,V,00061,V,00027,V,00072,V,00048,V,00038,V,00027,V
28,079,011,12,08,02,2019,04,12,00018,V,00018,V,00015,V,00018,V,00021,V,00017,V,00039,V,00091,V,00102,V,00113,V,00133,V,00123,V,00138,V,00100,V,00083,V,00054,V,00052,V,00063,V,00060,V,00062,V,00039,V,00059,V,00070,V,00067,V
28,079,011,12,08,02,2019,04,13,00060,V,00082,V,00076,V,00042,V,00045,V,00034,V,00043,V,00056,V,00078,V,00088,V,00098,V,00081,V,00079,V,00058,V,00048,V,00039,V,00039,V,00035,V,00041,V,00035,V,00028,V,00036,V,00034,V,00032,V
28,079,011,12,08,02,2019,04,14,00037,V,00028,V,00034,V,00035,V,00019,V,00032,V,00073,V,00086,V,00106,V,00108,V,00097,V,00059,V,00064,V,00037,V,00032,V,00018,V,00021,V,00017,V,00026,V,00031,V,00022,V,00023,V,00024,V,00026,V
28,079,011,12,08,02,2019,04,15,00027,V,00026,V,00038,V,00056,V,00071,V,00050,V,00046,V,00074,V,00140,V,00101,V,00095,V,00158,V,00137,V,00065,V,00049,V,00019,V,00020,V,00016,V,00020,V,00023,V,00030,V,00029,V,00028,V,00022,V
28,079,011,12,08,02,2019,04,16,00012,V,00009,V,00011,V,00009,V,00008,V,00011,V,00028,V,00092,V,00206,V,00151,V,00074,V,00048,V,00055,V,00051,V,00048,V,00034,V,00056,V,00064,V,00049,V,00059,V,00047,V,00069,V,00097,V,00101,V
28,079,011,12,08,02,2019,04,17,00017,V,00011,V,00008,V,00011,V,00012,V,00011,V,00025,V,00039,V,00052,V,00057,V,00044,V,00044,V,00055,V,00046,V,00036,V,00032,V,00059,V,00045,V,00034,V,00043,V,00022,V,00024,V,00038,V,00053,V
28,079,011,12,08,02,2019,04,18,00022,V,00017,V,00010,V,00006,V,00007,V,00008,V,00017,V,00018,V,00016,V,00026,V,00024,V,00028,V,00019,V,00021,V,00022,V,00014,V,00021,V,00032,V,00022,V,00021,V,00023,V,00027,V,00020,V,00018,V
28,079,011,12,08,02,2019,04,19,00015,V,00018,V,00008,V,00010,V,00008,V,00008,V,00011,V,00015,V,00021,V,00015,V,00021,V,00020,V,00020,V,00021,V,00017,V,00018,V,00026,V,00024,V,00020,V,00027,V,00037,V,00034,V,00042,V,00035,V
28,079,011,12,08,02,2019,04,20,00040,V,00009,V,00005,V,00004,V,00004,V,00005,V,00005,V,00006,V,00007,V,00008,V,00009,V,00010,V,00011,V,00010,V,00010,V,00009,V,00010,V,00010,V,00014,V,00014,V,00019,V,00015,V,00017,V,00015,V
28,079,011,12,08,02,2019,04,21,00015,V,00013,V,00011,V,00008,V,00007,V,00006,V,00007,V,00008,V,00007,V,00008,V,00009,V,00013,V,00014,V,00016,V,00018,V,00015,V,00012,V,00013,V,00020,V,00016,V,00017,V,00017,V,00017,V,00013,V
28,079,011,12,08,02,2019,04,22,00011,V,00008,V,00008,V,00006,V,00007,V,00010,V,00023,V,00066,V,00065,V,00051,V,00043,V,00060,V,00068,V,00065,V,00049,V,00040,V,00042,V,00055,V,00046,V,00030,V,00061,V,00040,V,00039,V,00056,V
28,079,011,12,08,02,2019,04,23,00049,V,00022,V,00014,V,00011,V,00010,V,00012,V,00018,V,00049,V,00070,V,00062,V,00043,V,00043,V,00036,V,00032,V,00027,V,00021,V,00033,V,00035,V,00028,V,00029,V,00025,V,00029,V,00023,V,00015,V
28,079,011,12,08,02,2019,04,24,00010,V,00007,V,00006,V,00006,V,00006,V,00010,V,00019,V,00103,V,00185,V,00144,V,00137,V,00188,V,00180,V,00153,V,00094,V,00074,V,00071,V,00074,V,00129,V,00105,V,00033,V,00033,V,00030,V,00055,V
28,079,011,12,08,02,2019,04,25,00037,V,00015,V,00006,V,00005,V,00004,V,00006,V,00013,V,00043,V,00072,V,00056,V,00030,V,00029,V,00024,V,00020,V,00023,V,00019,V,00018,V,00025,V,00026,V,00029,V,00030,V,00031,V,00024,V,00019,V
28,079,011,12,08,02,2019,04,26,00015,V,00012,V,00008,V,00008,V,00008,V,00013,V,00021,V,00045,V,00102,V,00079,V,00057,V,00063,V,00068,V,00065,V,00098,V,00074,V,00069,V,00075,V,00061,V,00079,V,00093,V,00098,V,00063,V,00053,V
28,079,011,12,08,02,2019,04,27,00075,V,00070,V,00055,V,00041,V,00034,V,00037,V,00035,V,00069,V,00076,V,00069,V,00068,V,00065,V,00049,V,00040,V,00046,V,00048,V,00042,V,00042,V,00038,V,00037,V,00061,V,00124,V,00308,V,00239,V
28,079,011,12,08,02,2019,04,28,00061,V,00020,V,00013,V,00010,V,00009,V,00009,V,00012,V,00015,V,00013,V,00013,V,00021,V,00014,V,00024,V,00026,V,00027,V,00014,V,00028,V,00022,V,00016,V,00027,V,00022,V,00097,V,00236,V,00118,V
