PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;040;10;47;02;13;03;18;00005;V;00006;V;00006;V;00007;V;00008;V;00005;V;00009;V;00009;V;00009;V;00017;V;00011;V;00006;V;00006;V;00012;V;00008;V;00009;V;00009;V;00009;V;00012;V;00013;V;00014;V;00016;V;00015;V;00014;V
28;079;040;10;47;02;13;03;19;00015;V;00012;V;00013;V;00011;V;00011;V;00011;V;00012;V;00021;V;00025;V;00023;V;00024;V;00022;V;00012;V;00011;V;00020;V;00018;V;00012;V;00013;V;00016;V;00015;V;00014;V;00013;V;00011;V;00009;V
28;079;040;10;47;02;13;03;20;00006;V;00005;V;00004;V;00006;V;00007;V;00008;V;00012;V;00021;V;00019;V;00016;V;00017;V;00014;V;00008;V;00008;V;00007;V;00010;V;00013;V;00013;V;00012;V;00019;V;00013;V;00012;V;00013;V;00014;V
28;079;040;10;47;02;13;03;21;00014;V;00020;V;00017;V;00020;V;00015;V;00015;V;00016;V;00022;V;00044;V;00022;V;00027;V;00020;V;00013;V;00009;V;00007;V;00009;V;00012;V;00011;V;00015;V;00024;V;00034;V;00035;V;00029;V;00024;V
28;079;040;10;47;02;13;03;22;00024;V;00022;V;00020;V;00018;V;00016;V;00019;V;00021;V;00026;V;00033;V;00028;V;00020;V;00019;V;00018;V;00013;V;00006;V;00007;V;00009;V;00005;V;00006;V;00054;V;00022;V;00016;V;00011;V;00009;V
28;079;040;10;47;02;13;03;23;00009;V;00010;V;00010;V;00012;V;00005;V;00009;V;00008;V;00009;V;00006;V;00006;V;00008;V;00006;V;00008;V;00013;V;00006;V;00007;V;00007;V;00015;V;00008;V;00012;V;00008;V;00011;V;00006;V;00006;V
28;079;040;10;47;02;13;03;24;00006;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00005;V;00005;V;00004;V;00006;V;00012;V;00010;V;00008;V;00008;V;00013;V;00008;V;00003;V;00008;V;00010;V
28;079;040;10;47;02;13;03;25;00003;V;00005;V;00006;V;00007;V;00009;V;00009;V;00014;V;00019;V;00020;V;00022;V;00020;V;00018;V;00010;V;00006;V;00006;V;00005;V;00007;V;00007;V;00005;V;00007;V;00009;V;00011;V;00008;V;00005;V
28;079;040;10;47;02;13;03;26;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00004;V;00007;V;00007;V;00007;V;00005;V;00005;V;00008;V;00007;V;00006;V;00003;V;00009;V;00005;V;00008;V;00005;V;00005;V;00006;V;00006;V;00006;V
28;079;040;10;47;02;13;03;27;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V;00010;V;00009;V;00009;V;00009;V;00011;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00012;V;00013;V;00008;V;00007;V;00006;V
28;079;040;10;47;02;13;03;28;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00008;V;00008;V;00007;V;00010;V;00008;V;00007;V;00009;V;00008;V;00008;V;00005;V;00012;V;00009;V;00009;V;00009;V;00007;V;00005;V
28;079;040;10;47;02;13;03;29;00008;V;00008;V;00007;V;00007;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00008;V;00008;V;00005;V;00003;V;00006;V;00005;V
28;079;040;10;47;02;13;03;30;00007;V;00007;V;00004;V;00010;V;00005;V;00005;V;00010;V;00007;V;00008;V;00007;V;00008;V;00014;V;00007;V;00014;V;00006;V;00017;V;00014;V;00012;V;00013;V;00015;V;00017;V;00016;V;00014;V;00016;V
28;079;040;10;47;02;13;03;31;00015;V;00013;V;00000;N;00013;V;00011;V;00012;V;00011;V;00015;V;00015;V;00012;V;00015;V;00009;V;00009;V;00004;V;00004;V;00007;V;00012;V;00010;V;00006;V;00003;V;00003;V;00004;V;00005;V;00004;V
28;079;047;07;08;02;13;03;01;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00006;V;00063;V;00043;V;00050;V;00048;V;00037;V;00011;V;00008;V;00007;V;00005;V;00006;V;00007;V;00012;V;00011;V;00009;V;00008;V;00007;V;00004;V
28;079;047;07;08;02;13;03;02;00002;V;00002;V;00006;V;00003;V;00002;V;00004;V;00017;V;00034;V;00065;V;00024;V;00013;V;00008;V;00007;V;00009;V;00009;V;00002;V;00001;V;00001;V;00003;V;00001;V;00003;V;00005;V;00004;V;00003;V
28;079;047;07;08;02;13;03;03;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00005;V;00007;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;03;04;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00002;V;00009;V;00025;V;00033;V;00018;V;00017;V;00010;V;00006;V;00004;V;00003;V;00003;V;00003;V;00005;V;00006;V;00005;V;00005;V;00004;V;00002;V
28;079;047;07;08;02;13;03;05;00002;V;00001;V;00005;V;00006;V;00001;V;00002;V;00012;V;00040;V;00081;V;00056;V;00020;V;00020;V;00008;V;00013;V;00004;V;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V
28;079;047;07;08;02;13;03;06;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00014;V;00029;V;00067;V;00021;V;00024;V;00022;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;03;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00011;V;00017;V;00015;V;00016;V;00011;V;00010;V;00007;V;00007;V;00005;V;00004;V;00004;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;03;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00004;V;00003;V;00004;V;00005;V;00008;V;00005;V;00003;V;00005;V;00012;V;00005;V;00005;V;00009;V;00005;V;00002;V
28;079;047;07;08;02;13;03;09;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;03;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;03;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;03;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00020;V;00009;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;047;07;08;02;13;03;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00008;V;00008;V;00008;V;00006;V;00004;V;00004;V;00006;V;00005;V;00007;V;00003;V;00004;V;00004;V;00004;V;00004;V;00002;V
28;079;047;07;08;02;13;03;14;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V;00009;V;00009;V;00006;V;00005;V;00006;V;00004;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V
28;079;047;07;08;02;13;03;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00050;V;00043;V;00026;V;00023;V;00014;V;00009;V;00012;V;00010;V;00005;V;00003;V;00002;V;00002;V;00002;V;00019;V;00023;V;00008;V;00003;V
28;079;047;07;08;02;13;03;16;00003;V;00002;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00003;V;00005;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00002;V
28;079;047;07;08;02;13;03;17;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00007;V;00008;V;00007;V;00002;V;00007;V;00013;V;00009;V;00004;V;00003;V;00003;V;00003;V;00002;V;00011;V;00021;V;00007;V;00001;V
28;079;047;07;08;02;13;03;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V
28;079;047;07;08;02;13;03;19;00001;V;00015;V;00062;V;00033;V;00029;V;00009;V;00049;V;00090;V;00134;V;00123;V;00047;V;00026;V;00005;V;00003;V;00002;V;00004;V;00004;V;00003;V;00003;V;00010;V;00050;V;00034;V;00014;V;00006;V
28;079;047;07;08;02;13;03;20;00005;V;00005;V;00002;V;00003;V;00001;V;00001;V;00023;V;00114;V;00060;V;00016;V;00009;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;047;07;08;02;13;03;21;00009;V;00017;V;00004;V;00007;V;00021;V;00086;V;00051;V;00094;V;00131;V;00115;V;00029;V;00020;V;00007;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00013;V;00049;V;00068;V;00040;V;00016;V
28;079;047;07;08;02;13;03;22;00036;V;00068;V;00057;V;00055;V;00102;V;00072;V;00095;V;00149;V;00150;V;00043;V;00014;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00012;V;00012;V;00004;V;00003;V
28;079;047;07;08;02;13;03;23;00003;V;00003;V;00015;V;00011;V;00009;V;00006;V;00011;V;00021;V;00032;V;00010;V;00004;V;00002;V;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V;00003;V;00001;V;00002;V;00003;V;00001;V;00001;V
28;079;047;07;08;02;13;03;24;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V
28;079;047;07;08;02;13;03;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00016;V;00011;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;03;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00009;V;00007;V;00006;V;00006;V;00005;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;047;07;08;02;13;03;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;03;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;03;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;03;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;047;07;08;02;13;03;31;00001;V;00001;V;00000;N;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V
28;079;047;08;08;02;13;03;01;00019;V;00016;V;00010;V;00012;V;00012;V;00017;V;00036;V;00094;V;00084;V;00084;V;00074;V;00059;V;00027;V;00024;V;00021;V;00017;V;00025;V;00035;V;00055;V;00061;V;00054;V;00050;V;00057;V;00045;V
28;079;047;08;08;02;13;03;02;00032;V;00033;V;00043;V;00029;V;00025;V;00029;V;00049;V;00059;V;00062;V;00041;V;00034;V;00023;V;00022;V;00028;V;00026;V;00010;V;00007;V;00012;V;00034;V;00030;V;00047;V;00059;V;00051;V;00042;V
28;079;047;08;08;02;13;03;03;00029;V;00022;V;00016;V;00016;V;00017;V;00020;V;00028;V;00032;V;00035;V;00030;V;00015;V;00011;V;00009;V;00009;V;00009;V;00006;V;00007;V;00010;V;00017;V;00022;V;00020;V;00021;V;00018;V;00017;V
28;079;047;08;08;02;13;03;04;00013;V;00012;V;00008;V;00009;V;00007;V;00012;V;00020;V;00047;V;00068;V;00071;V;00057;V;00046;V;00031;V;00020;V;00019;V;00016;V;00019;V;00027;V;00032;V;00037;V;00037;V;00037;V;00037;V;00029;V
28;079;047;08;08;02;13;03;05;00024;V;00021;V;00024;V;00024;V;00023;V;00026;V;00054;V;00072;V;00085;V;00073;V;00047;V;00042;V;00024;V;00031;V;00016;V;00025;V;00034;V;00034;V;00047;V;00061;V;00061;V;00059;V;00056;V;00061;V
28;079;047;08;08;02;13;03;06;00029;V;00021;V;00013;V;00014;V;00016;V;00039;V;00053;V;00059;V;00066;V;00071;V;00043;V;00054;V;00045;V;00022;V;00013;V;00011;V;00011;V;00015;V;00022;V;00027;V;00021;V;00025;V;00019;V;00014;V
28;079;047;08;08;02;13;03;07;00009;V;00019;V;00014;V;00015;V;00027;V;00019;V;00049;V;00061;V;00055;V;00050;V;00039;V;00035;V;00022;V;00023;V;00018;V;00018;V;00022;V;00018;V;00018;V;00022;V;00020;V;00017;V;00015;V;00012;V
28;079;047;08;08;02;13;03;08;00010;V;00006;V;00006;V;00006;V;00005;V;00008;V;00018;V;00036;V;00027;V;00023;V;00018;V;00021;V;00028;V;00030;V;00047;V;00039;V;00035;V;00048;V;00071;V;00063;V;00063;V;00066;V;00067;V;00037;V
28;079;047;08;08;02;13;03;09;00015;V;00018;V;00017;V;00018;V;00031;V;00046;V;00032;V;00036;V;00015;V;00022;V;00012;V;00009;V;00009;V;00007;V;00006;V;00007;V;00006;V;00010;V;00016;V;00021;V;00023;V;00026;V;00029;V;00019;V
28;079;047;08;08;02;13;03;10;00022;V;00014;V;00016;V;00013;V;00006;V;00005;V;00005;V;00005;V;00007;V;00008;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00009;V;00010;V;00012;V;00018;V;00019;V;00019;V;00016;V;00015;V
28;079;047;08;08;02;13;03;11;00009;V;00006;V;00005;V;00004;V;00004;V;00007;V;00013;V;00036;V;00044;V;00024;V;00012;V;00011;V;00009;V;00009;V;00010;V;00008;V;00009;V;00014;V;00017;V;00021;V;00023;V;00022;V;00016;V;00010;V
28;079;047;08;08;02;13;03;12;00009;V;00007;V;00005;V;00004;V;00004;V;00008;V;00020;V;00033;V;00053;V;00027;V;00015;V;00013;V;00007;V;00007;V;00006;V;00005;V;00006;V;00010;V;00020;V;00028;V;00036;V;00026;V;00014;V;00011;V
28;079;047;08;08;02;13;03;13;00007;V;00003;V;00003;V;00003;V;00004;V;00007;V;00018;V;00027;V;00032;V;00023;V;00021;V;00018;V;00019;V;00011;V;00009;V;00015;V;00014;V;00022;V;00020;V;00033;V;00040;V;00038;V;00037;V;00027;V
28;079;047;08;08;02;13;03;14;00015;V;00018;V;00019;V;00011;V;00007;V;00010;V;00015;V;00041;V;00039;V;00025;V;00016;V;00011;V;00012;V;00011;V;00008;V;00010;V;00010;V;00013;V;00021;V;00033;V;00040;V;00049;V;00036;V;00034;V
28;079;047;08;08;02;13;03;15;00026;V;00026;V;00019;V;00014;V;00014;V;00014;V;00028;V;00072;V;00066;V;00049;V;00043;V;00030;V;00022;V;00027;V;00025;V;00015;V;00010;V;00012;V;00016;V;00040;V;00091;V;00089;V;00071;V;00055;V
28;079;047;08;08;02;13;03;16;00057;V;00040;V;00042;V;00040;V;00021;V;00009;V;00015;V;00014;V;00022;V;00018;V;00021;V;00017;V;00019;V;00018;V;00016;V;00013;V;00014;V;00019;V;00023;V;00024;V;00029;V;00045;V;00055;V;00041;V
28;079;047;08;08;02;13;03;17;00035;V;00033;V;00031;V;00038;V;00041;V;00039;V;00037;V;00039;V;00031;V;00031;V;00017;V;00012;V;00031;V;00039;V;00036;V;00027;V;00027;V;00029;V;00035;V;00042;V;00062;V;00069;V;00052;V;00023;V
28;079;047;08;08;02;13;03;18;00018;V;00009;V;00010;V;00008;V;00007;V;00004;V;00007;V;00010;V;00007;V;00006;V;00005;V;00006;V;00007;V;00006;V;00006;V;00004;V;00005;V;00006;V;00010;V;00019;V;00034;V;00037;V;00042;V;00032;V
28;079;047;08;08;02;13;03;19;00029;V;00063;V;00063;V;00056;V;00054;V;00050;V;00055;V;00051;V;00066;V;00071;V;00053;V;00040;V;00015;V;00012;V;00015;V;00026;V;00025;V;00020;V;00034;V;00052;V;00086;V;00084;V;00072;V;00064;V
28;079;047;08;08;02;13;03;20;00046;V;00041;V;00026;V;00034;V;00025;V;00024;V;00055;V;00079;V;00068;V;00042;V;00023;V;00017;V;00010;V;00008;V;00008;V;00006;V;00009;V;00011;V;00017;V;00027;V;00049;V;00048;V;00042;V;00030;V
28;079;047;08;08;02;13;03;21;00047;V;00064;V;00050;V;00055;V;00060;V;00067;V;00061;V;00055;V;00061;V;00067;V;00044;V;00036;V;00017;V;00010;V;00008;V;00010;V;00013;V;00014;V;00022;V;00066;V;00108;V;00112;V;00099;V;00085;V
28;079;047;08;08;02;13;03;22;00083;V;00080;V;00069;V;00066;V;00069;V;00054;V;00067;V;00081;V;00083;V;00053;V;00035;V;00025;V;00021;V;00024;V;00017;V;00013;V;00017;V;00015;V;00018;V;00034;V;00069;V;00077;V;00054;V;00047;V
28;079;047;08;08;02;13;03;23;00054;V;00044;V;00068;V;00059;V;00064;V;00063;V;00063;V;00065;V;00064;V;00027;V;00013;V;00009;V;00005;V;00008;V;00009;V;00004;V;00004;V;00013;V;00034;V;00026;V;00030;V;00039;V;00023;V;00027;V
28;079;047;08;08;02;13;03;24;00040;V;00024;V;00010;V;00008;V;00006;V;00005;V;00006;V;00008;V;00010;V;00007;V;00005;V;00006;V;00006;V;00004;V;00005;V;00006;V;00008;V;00007;V;00012;V;00016;V;00032;V;00029;V;00022;V;00014;V
28;079;047;08;08;02;13;03;25;00010;V;00007;V;00006;V;00006;V;00006;V;00008;V;00043;V;00055;V;00046;V;00022;V;00019;V;00015;V;00015;V;00014;V;00010;V;00014;V;00011;V;00013;V;00014;V;00014;V;00013;V;00012;V;00011;V;00010;V
28;079;047;08;08;02;13;03;26;00007;V;00004;V;00003;V;00003;V;00006;V;00006;V;00012;V;00034;V;00036;V;00026;V;00016;V;00014;V;00013;V;00018;V;00014;V;00011;V;00012;V;00017;V;00018;V;00018;V;00024;V;00028;V;00019;V;00016;V
28;079;047;08;08;02;13;03;27;00015;V;00007;V;00005;V;00004;V;00004;V;00007;V;00016;V;00030;V;00030;V;00025;V;00017;V;00014;V;00013;V;00008;V;00008;V;00009;V;00010;V;00012;V;00014;V;00022;V;00024;V;00023;V;00019;V;00016;V
28;079;047;08;08;02;13;03;28;00012;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00013;V;00014;V;00007;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00007;V;00011;V;00015;V;00014;V;00012;V;00009;V
28;079;047;08;08;02;13;03;29;00006;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00005;V;00006;V;00008;V;00013;V;00009;V;00011;V;00008;V;00007;V;00005;V;00008;V;00008;V;00012;V;00013;V;00012;V;00007;V
28;079;047;08;08;02;13;03;30;00007;V;00006;V;00006;V;00004;V;00007;V;00004;V;00009;V;00009;V;00008;V;00004;V;00006;V;00008;V;00008;V;00005;V;00004;V;00004;V;00004;V;00007;V;00010;V;00015;V;00018;V;00023;V;00019;V;00019;V
28;079;047;08;08;02;13;03;31;00021;V;00020;V;00000;N;00016;V;00021;V;00014;V;00014;V;00030;V;00017;V;00009;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00007;V;00015;V;00019;V;00021;V;00017;V;00021;V;00029;V;00021;V
28;079;047;09;47;02;13;03;01;00007;V;00006;V;00005;V;00006;V;00006;V;00006;V;00008;V;00015;V;00015;V;00016;V;00020;V;00011;V;00006;V;00006;V;00004;V;00004;V;00006;V;00006;V;00008;V;00010;V;00011;V;00011;V;00012;V;00011;V
28;079;047;09;47;02;13;03;02;00011;V;00011;V;00010;V;00010;V;00009;V;00010;V;00012;V;00013;V;00020;V;00012;V;00009;V;00009;V;00009;V;00009;V;00008;V;00006;V;00008;V;00009;V;00007;V;00009;V;00008;V;00011;V;00011;V;00011;V
28;079;047;09;47;02;13;03;03;00008;V;00006;V;00007;V;00007;V;00006;V;00007;V;00008;V;00008;V;00009;V;00007;V;00007;V;00007;V;00009;V;00007;V;00006;V;00005;V;00008;V;00006;V;00007;V;00008;V;00009;V;00011;V;00010;V;00009;V
28;079;047;09;47;02;13;03;04;00010;V;00012;V;00010;V;00008;V;00007;V;00009;V;00008;V;00009;V;00013;V;00012;V;00012;V;00010;V;00007;V;00007;V;00007;V;00010;V;00010;V;00006;V;00006;V;00007;V;00007;V;00005;V;00005;V;00005;V
28;079;047;09;47;02;13;03;05;00005;V;00005;V;00005;V;00007;V;00009;V;00010;V;00014;V;00014;V;00019;V;00017;V;00010;V;00011;V;00011;V;00010;V;00009;V;00011;V;00009;V;00011;V;00015;V;00012;V;00009;V;00009;V;00010;V;00009;V
28;079;047;09;47;02;13;03;06;00007;V;00006;V;00005;V;00006;V;00006;V;00007;V;00007;V;00008;V;00012;V;00016;V;00010;V;00013;V;00011;V;00003;V;00002;V;00004;V;00004;V;00005;V;00007;V;00006;V;00006;V;00005;V;00007;V;00006;V
28;079;047;09;47;02;13;03;07;00004;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00006;V;00006;V;00007;V;00005;V;00003;V;00006;V;00004;V;00002;V;00006;V;00009;V;00003;V;00008;V;00007;V;00008;V;00006;V;00007;V;00006;V
28;079;047;09;47;02;13;03;08;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00006;V;00005;V;00006;V;00006;V;00010;V;00008;V;00005;V;00008;V;00007;V;00004;V;00007;V;00008;V;00007;V;00010;V;00010;V;00010;V;00009;V
28;079;047;09;47;02;13;03;09;00004;V;00005;V;00006;V;00003;V;00004;V;00004;V;00004;V;00007;V;00003;V;00004;V;00005;V;00004;V;00002;V;00004;V;00002;V;00004;V;00006;V;00008;V;00005;V;00007;V;00008;V;00005;V;00007;V;00007;V
28;079;047;09;47;02;13;03;10;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00005;V;00002;V;00005;V;00003;V;00006;V;00002;V;00005;V;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V
28;079;047;09;47;02;13;03;11;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00006;V;00009;V;00007;V;00002;V;00004;V;00002;V;00004;V;00003;V;00003;V;00004;V;00005;V;00006;V;00008;V;00007;V;00007;V;00006;V;00005;V
28;079;047;09;47;02;13;03;12;00005;V;00005;V;00004;V;00003;V;00004;V;00005;V;00005;V;00006;V;00008;V;00005;V;00002;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00004;V;00006;V;00008;V;00007;V;00008;V;00006;V;00002;V
28;079;047;09;47;02;13;03;13;00002;V;00002;V;00005;V;00005;V;00005;V;00004;V;00004;V;00007;V;00006;V;00006;V;00004;V;00003;V;00006;V;00006;V;00005;V;00007;V;00003;V;00005;V;00007;V;00009;V;00009;V;00008;V;00008;V;00005;V
28;079;047;09;47;02;13;03;14;00006;V;00006;V;00005;V;00005;V;00007;V;00006;V;00006;V;00009;V;00008;V;00005;V;00004;V;00004;V;00006;V;00005;V;00004;V;00004;V;00004;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00007;V
28;079;047;09;47;02;13;03;15;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00007;V;00012;V;00011;V;00007;V;00007;V;00007;V;00004;V;00005;V;00005;V;00003;V;00004;V;00005;V;00006;V;00006;V;00011;V;00011;V;00011;V;00009;V
28;079;047;09;47;02;13;03;16;00008;V;00008;V;00009;V;00009;V;00008;V;00007;V;00010;V;00008;V;00007;V;00006;V;00009;V;00006;V;00007;V;00008;V;00006;V;00005;V;00006;V;00008;V;00006;V;00005;V;00005;V;00009;V;00010;V;00009;V
28;079;047;09;47;02;13;03;17;00010;V;00007;V;00007;V;00005;V;00006;V;00008;V;00009;V;00007;V;00009;V;00011;V;00009;V;00010;V;00011;V;00013;V;00014;V;00009;V;00006;V;00006;V;00006;V;00007;V;00010;V;00012;V;00011;V;00006;V
28;079;047;09;47;02;13;03;18;00002;V;00003;V;00005;V;00006;V;00006;V;00004;V;00007;V;00006;V;00005;V;00005;V;00005;V;00003;V;00005;V;00007;V;00005;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00010;V;00010;V;00008;V
28;079;047;09;47;02;13;03;19;00007;V;00009;V;00010;V;00008;V;00008;V;00008;V;00009;V;00012;V;00021;V;00017;V;00012;V;00010;V;00006;V;00004;V;00009;V;00011;V;00008;V;00008;V;00011;V;00012;V;00015;V;00013;V;00014;V;00011;V
28;079;047;09;47;02;13;03;20;00009;V;00007;V;00004;V;00007;V;00006;V;00007;V;00008;V;00017;V;00015;V;00008;V;00007;V;00008;V;00005;V;00006;V;00004;V;00006;V;00008;V;00009;V;00008;V;00010;V;00009;V;00009;V;00009;V;00009;V
28;079;047;09;47;02;13;03;21;00012;V;00011;V;00012;V;00010;V;00011;V;00014;V;00012;V;00013;V;00018;V;00017;V;00010;V;00009;V;00006;V;00003;V;00003;V;00005;V;00006;V;00007;V;00007;V;00010;V;00016;V;00019;V;00017;V;00014;V
28;079;047;09;47;02;13;03;22;00016;V;00018;V;00015;V;00013;V;00018;V;00016;V;00019;V;00022;V;00027;V;00016;V;00011;V;00011;V;00010;V;00007;V;00005;V;00005;V;00008;V;00003;V;00003;V;00004;V;00009;V;00012;V;00009;V;00007;V
28;079;047;09;47;02;13;03;23;00006;V;00005;V;00007;V;00009;V;00009;V;00007;V;00008;V;00008;V;00010;V;00004;V;00004;V;00002;V;00002;V;00007;V;00003;V;00003;V;00005;V;00014;V;00006;V;00008;V;00006;V;00010;V;00007;V;00006;V
