PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;038;01;38;02;13;09;12;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00007;V;00009;V;00004;V
28;079;038;01;38;02;13;09;13;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00005;V;00006;V;00004;V
28;079;038;01;38;02;13;09;14;00004;V;00003;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00005;V
28;079;038;01;38;02;13;09;15;00008;V;00005;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;038;01;38;02;13;09;16;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V
28;079;038;01;38;02;13;09;17;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;038;01;38;02;13;09;18;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00004;V;00004;V;00004;V;00003;V;00154;M;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V
28;079;038;01;38;02;13;09;19;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V
28;079;038;01;38;02;13;09;20;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00007;V;00004;V;00002;V
28;079;038;01;38;02;13;09;21;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00009;V;00011;V;00004;V
28;079;038;01;38;02;13;09;22;00004;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00006;V;00006;V;00006;V
28;079;038;01;38;02;13;09;23;00006;V;00006;V;00005;V;00003;V;00003;V;00003;V;00002;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00005;V
28;079;038;01;38;02;13;09;24;00007;V;00005;V;00006;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V
28;079;038;01;38;02;13;09;25;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00007;V;00007;V;00007;V;00005;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V
28;079;038;01;38;02;13;09;26;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00004;V;00007;V;00007;V;00006;V;00004;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00006;V;00004;V
28;079;038;01;38;02;13;09;27;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;13;09;28;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;13;09;29;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;13;09;30;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;07;08;02;13;09;01;00005;V;00002;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00003;V;00003;V;00010;V;00013;V;00007;V;00006;V;00004;V;00003;V;00002;V;00004;V;00005;V;00010;V;00023;V;00091;V;00026;V;00003;V
28;079;038;07;08;02;13;09;02;00007;V;00002;V;00004;V;00001;V;00001;V;00001;V;00004;V;00026;V;00067;V;00050;V;00034;V;00017;V;00013;V;00012;V;00008;V;00007;V;00011;V;00010;V;00012;V;00011;V;00014;V;00013;V;00014;V;00004;V
28;079;038;07;08;02;13;09;03;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00019;V;00064;V;00036;V;00023;V;00028;V;00021;V;00013;V;00011;V;00007;V;00009;V;00011;V;00014;V;00014;V;00013;V;00013;V;00015;V;00009;V
28;079;038;07;08;02;13;09;04;00006;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00020;V;00050;V;00046;V;00026;V;00017;V;00016;V;00011;V;00011;V;00009;V;00008;V;00010;V;00008;V;00010;V;00009;V;00007;V;00005;V;00002;V
28;079;038;07;08;02;13;09;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00023;V;00027;V;00017;V;00020;V;00015;V;00009;V;00009;V;00007;V;00008;V;00010;V;00011;V;00010;V;00016;V;00020;V;00009;V;00007;V
28;079;038;07;08;02;13;09;06;00008;V;00005;V;00004;V;00002;V;00002;V;00002;V;00003;V;00016;V;00056;V;00044;V;00028;V;00014;V;00011;V;00010;V;00011;V;00008;V;00008;V;00012;V;00012;V;00016;V;00021;V;00013;V;00006;V;00005;V
28;079;038;07;08;02;13;09;07;00007;V;00006;V;00006;V;00004;V;00004;V;00002;V;00005;V;00007;V;00005;V;00009;V;00011;V;00012;V;00012;V;00005;V;00005;V;00004;V;00003;V;00004;V;00008;V;00008;V;00013;V;00014;V;00015;V;00013;V
28;079;038;07;08;02;13;09;08;00018;V;00007;V;00009;V;00015;V;00008;V;00005;V;00002;V;00003;V;00004;V;00007;V;00011;V;00011;V;00008;V;00005;V;00004;V;00003;V;00003;V;00004;V;00004;V;00006;V;00009;V;00021;V;00016;V;00013;V
28;079;038;07;08;02;13;09;09;00012;V;00003;V;00001;V;00001;V;00001;V;00002;V;00008;V;00040;V;00080;V;00066;V;00058;V;00026;V;00025;V;00020;V;00012;V;00014;V;00015;V;00015;V;00011;V;00018;V;00022;V;00055;V;00123;V;00044;V
28;079;038;07;08;02;13;09;10;00004;V;00002;V;00001;V;00002;V;00005;V;00001;V;00004;V;00015;V;00057;V;00077;V;00027;V;00033;V;00026;V;00021;V;00011;V;00010;V;00021;V;00029;V;00012;V;00014;V;00021;V;00023;V;00013;V;00004;V
28;079;038;07;08;02;13;09;11;00008;V;00002;V;00001;V;00001;V;00002;V;00002;V;00005;V;00028;V;00032;V;00023;V;00031;V;00043;V;00034;V;00059;V;00037;V;00020;V;00018;V;00026;V;00028;V;00046;V;00051;V;00072;V;00023;V;00011;V
28;079;038;07;08;02;13;09;12;00009;V;00002;V;00001;V;00003;V;00001;V;00002;V;00003;V;00022;V;00063;V;00061;V;00033;V;00033;V;00026;V;00018;V;00026;V;00016;V;00018;V;00016;V;00016;V;00024;V;00046;V;00139;V;00195;V;00047;V
28;079;038;07;08;02;13;09;13;00030;V;00010;V;00006;V;00005;V;00002;V;00002;V;00005;V;00017;V;00085;V;00063;V;00038;V;00029;V;00025;V;00024;V;00025;V;00016;V;00010;V;00019;V;00010;V;00015;V;00029;V;00080;V;00119;V;00038;V
28;079;038;07;08;02;13;09;14;00046;V;00024;V;00008;V;00013;V;00015;V;00003;V;00002;V;00003;V;00007;V;00013;V;00010;V;00013;V;00014;V;00012;V;00009;V;00003;V;00003;V;00005;V;00005;V;00008;V;00014;V;00037;V;00043;V;00083;V
28;079;038;07;08;02;13;09;15;00168;V;00058;V;00027;V;00050;V;00062;V;00033;V;00007;V;00007;V;00006;V;00010;V;00016;V;00013;V;00013;V;00009;V;00008;V;00004;V;00003;V;00004;V;00009;V;00013;V;00035;V;00037;V;00033;V;00022;V
28;079;038;07;08;02;13;09;16;00007;V;00003;V;00002;V;00001;V;00002;V;00004;V;00008;V;00037;V;00090;V;00082;V;00048;V;00038;V;00034;V;00030;V;00020;V;00013;V;00010;V;00013;V;00014;V;00022;V;00033;V;00036;V;00025;V;00015;V
28;079;038;07;08;02;13;09;17;00048;V;00021;V;00036;V;00025;V;00006;V;00002;V;00021;V;00052;V;00105;V;00111;V;00066;V;00043;V;00029;V;00024;V;00017;V;00012;V;00013;V;00018;V;00017;V;00029;V;00042;V;00026;V;00008;V;00008;V
28;079;038;07;08;02;13;09;18;00009;V;00003;V;00002;V;00001;V;00005;V;00001;V;00008;V;00045;V;00090;V;00060;V;00461;N;00041;N;00033;V;00022;V;00018;V;00015;V;00015;V;00015;V;00020;V;00026;V;00049;V;00039;V;00032;V;00008;V
28;079;038;07;08;02;13;09;19;00010;V;00002;V;00002;V;00001;V;00001;V;00001;V;00005;V;00043;V;00087;V;00087;V;00045;V;00046;V;00046;V;00037;V;00025;V;00020;V;00017;V;00022;V;00026;V;00056;V;00035;V;00031;V;00018;V;00006;V
28;079;038;07;08;02;13;09;20;00005;V;00004;V;00002;V;00003;V;00002;V;00004;V;00007;V;00030;V;00076;V;00077;V;00039;V;00041;V;00034;V;00032;V;00028;V;00027;V;00016;V;00016;V;00018;V;00027;V;00117;V;00163;V;00065;V;00006;V
28;079;038;07;08;02;13;09;21;00008;V;00007;V;00011;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00007;V;00021;V;00026;V;00024;V;00014;V;00010;V;00007;V;00005;V;00010;V;00012;V;00018;V;00067;V;00218;V;00260;V;00055;V
28;079;038;07;08;02;13;09;22;00044;V;00015;V;00011;V;00013;V;00004;V;00005;V;00003;V;00005;V;00005;V;00006;V;00008;V;00010;V;00009;V;00009;V;00006;V;00003;V;00004;V;00003;V;00008;V;00018;V;00037;V;00123;V;00127;V;00125;V
28;079;038;07;08;02;13;09;23;00108;V;00120;V;00057;V;00008;V;00010;V;00002;V;00003;V;00021;V;00057;V;00051;V;00039;V;00031;V;00033;V;00023;V;00023;V;00010;V;00010;V;00011;V;00013;V;00015;V;00024;V;00052;V;00050;V;00077;V
28;079;038;07;08;02;13;09;24;00130;V;00093;V;00081;V;00004;V;00016;V;00004;V;00008;V;00025;V;00062;V;00076;V;00081;V;00088;V;00057;V;00036;V;00023;V;00010;V;00011;V;00013;V;00014;V;00018;V;00045;V;00038;V;00015;V;00014;V
28;079;038;07;08;02;13;09;25;00061;V;00053;V;00056;V;00065;V;00075;V;00029;V;00026;V;00076;V;00150;V;00142;V;00134;V;00081;V;00044;V;00021;V;00018;V;00008;V;00011;V;00014;V;00017;V;00015;V;00053;V;00025;V;00015;V;00029;V
28;079;038;07;08;02;13;09;26;00036;V;00009;V;00007;V;00002;V;00010;V;00009;V;00033;V;00050;V;00143;V;00154;V;00102;V;00047;V;00024;V;00012;V;00013;V;00009;V;00007;V;00011;V;00017;V;00015;V;00058;V;00082;V;00082;V;00021;V
28;079;038;07;08;02;13;09;27;00024;V;00007;V;00003;V;00004;V;00001;V;00003;V;00004;V;00026;V;00066;V;00053;V;00045;V;00030;V;00013;V;00014;V;00012;V;00014;V;00011;V;00012;V;00017;V;00012;V;00010;V;00008;V;00006;V;00007;V
28;079;038;07;08;02;13;09;28;00009;V;00007;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00010;V;00007;V;00008;V;00009;V;00008;V;00010;V;00006;V;00004;V;00005;V;00009;V;00016;V;00018;V;00017;V;00010;V;00004;V
28;079;038;07;08;02;13;09;29;00010;V;00006;V;00005;V;00005;V;00007;V;00002;V;00003;V;00003;V;00004;V;00005;V;00006;V;00006;V;00009;V;00008;V;00009;V;00004;V;00004;V;00006;V;00009;V;00009;V;00009;V;00009;V;00006;V;00003;V
28;079;038;07;08;02;13;09;30;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00011;V;00036;V;00038;V;00034;V;00032;V;00026;V;00026;V;00024;V;00023;V;00015;V;00021;V;00019;V;00022;V;00022;V;00014;V;00010;V;00006;V
28;079;038;08;08;02;13;09;01;00021;V;00016;V;00017;V;00017;V;00013;V;00010;V;00010;V;00010;V;00012;V;00013;V;00022;V;00031;V;00020;V;00021;V;00021;V;00016;V;00014;V;00017;V;00021;V;00036;V;00069;V;00165;V;00083;V;00030;V
28;079;038;08;08;02;13;09;02;00029;V;00018;V;00011;V;00011;V;00008;V;00009;V;00023;V;00057;V;00088;V;00073;V;00056;V;00046;V;00040;V;00036;V;00028;V;00030;V;00036;V;00043;V;00049;V;00051;V;00075;V;00094;V;00102;V;00053;V
28;079;038;08;08;02;13;09;03;00037;V;00051;V;00049;V;00034;V;00026;V;00022;V;00028;V;00053;V;00078;V;00060;V;00047;V;00057;V;00050;V;00038;V;00030;V;00026;V;00032;V;00033;V;00046;V;00053;V;00067;V;00089;V;00101;V;00085;V
28;079;038;08;08;02;13;09;04;00073;V;00045;V;00029;V;00031;V;00018;V;00016;V;00023;V;00054;V;00081;V;00077;V;00047;V;00040;V;00040;V;00033;V;00029;V;00024;V;00025;V;00030;V;00031;V;00038;V;00052;V;00057;V;00069;V;00033;V
28;079;038;08;08;02;13;09;05;00020;V;00015;V;00011;V;00010;V;00007;V;00009;V;00015;V;00031;V;00052;V;00060;V;00043;V;00044;V;00034;V;00025;V;00026;V;00025;V;00024;V;00026;V;00032;V;00033;V;00056;V;00068;V;00055;V;00040;V
28;079;038;08;08;02;13;09;06;00045;V;00034;V;00034;V;00026;V;00017;V;00021;V;00027;V;00039;V;00082;V;00080;V;00064;V;00039;V;00030;V;00026;V;00029;V;00024;V;00024;V;00033;V;00036;V;00050;V;00082;V;00067;V;00051;V;00043;V
28;079;038;08;08;02;13;09;07;00038;V;00034;V;00033;V;00029;V;00032;V;00025;V;00028;V;00036;V;00035;V;00038;V;00040;V;00039;V;00038;V;00020;V;00015;V;00010;V;00009;V;00012;V;00024;V;00032;V;00050;V;00062;V;00057;V;00051;V
28;079;038;08;08;02;13;09;08;00066;V;00058;V;00045;V;00063;V;00041;V;00031;V;00021;V;00027;V;00025;V;00025;V;00032;V;00030;V;00024;V;00015;V;00014;V;00009;V;00009;V;00013;V;00017;V;00027;V;00031;V;00072;V;00066;V;00055;V
28;079;038;08;08;02;13;09;09;00035;V;00026;V;00018;V;00012;V;00012;V;00014;V;00029;V;00067;V;00090;V;00074;V;00076;V;00043;V;00042;V;00041;V;00028;V;00039;V;00040;V;00039;V;00036;V;00056;V;00072;V;00121;V;00151;V;00107;V
28;079;038;08;08;02;13;09;10;00034;V;00018;V;00013;V;00013;V;00015;V;00013;V;00021;V;00046;V;00077;V;00082;V;00048;V;00053;V;00052;V;00049;V;00035;V;00030;V;00039;V;00035;V;00039;V;00053;V;00080;V;00082;V;00048;V;00021;V
28;079;038;08;08;02;13;09;11;00013;V;00009;V;00007;V;00006;V;00006;V;00007;V;00012;V;00035;V;00043;V;00044;V;00048;V;00061;V;00052;V;00061;V;00046;V;00029;V;00032;V;00039;V;00046;V;00072;V;00085;V;00107;V;00069;V;00048;V
28;079;038;08;08;02;13;09;12;00021;V;00012;V;00010;V;00010;V;00011;V;00013;V;00018;V;00042;V;00074;V;00067;V;00047;V;00045;V;00043;V;00039;V;00050;V;00043;V;00046;V;00049;V;00051;V;00072;V;00101;V;00171;V;00170;V;00122;V
28;079;038;08;08;02;13;09;13;00078;V;00032;V;00019;V;00016;V;00012;V;00010;V;00014;V;00032;V;00064;V;00053;V;00037;V;00038;V;00047;V;00053;V;00051;V;00040;V;00032;V;00042;V;00035;V;00055;V;00103;V;00138;V;00163;V;00120;V
28;079;038;08;08;02;13;09;14;00096;V;00094;V;00082;V;00066;V;00048;V;00027;V;00027;V;00031;V;00031;V;00033;V;00022;V;00028;V;00033;V;00032;V;00029;V;00015;V;00013;V;00018;V;00023;V;00036;V;00071;V;00121;V;00122;V;00135;V
28;079;038;08;08;02;13;09;15;00133;V;00112;V;00081;V;00093;V;00095;V;00075;V;00037;V;00027;V;00019;V;00021;V;00023;V;00019;V;00024;V;00021;V;00022;V;00017;V;00015;V;00016;V;00028;V;00036;V;00077;V;00087;V;00090;V;00077;V
28;079;038;08;08;02;13;09;16;00031;V;00028;V;00024;V;00011;V;00012;V;00025;V;00029;V;00061;V;00087;V;00081;V;00061;V;00057;V;00062;V;00058;V;00046;V;00036;V;00029;V;00034;V;00042;V;00057;V;00081;V;00090;V;00088;V;00079;V
28;079;038;08;08;02;13;09;17;00096;V;00090;V;00088;V;00084;V;00071;V;00029;V;00055;V;00076;V;00086;V;00090;V;00075;V;00052;V;00041;V;00038;V;00037;V;00034;V;00038;V;00049;V;00047;V;00050;V;00075;V;00070;V;00035;V;00030;V
28;079;038;08;08;02;13;09;18;00029;V;00016;V;00012;V;00013;V;00016;V;00011;V;00023;V;00057;V;00076;V;00057;V;00106;N;00051;N;00044;V;00040;V;00043;V;00041;V;00038;V;00040;V;00045;V;00064;V;00093;V;00086;V;00077;V;00046;V
28;079;038;08;08;02;13;09;19;00030;V;00022;V;00010;V;00016;V;00014;V;00009;V;00018;V;00051;V;00072;V;00073;V;00050;V;00049;V;00060;V;00055;V;00049;V;00047;V;00045;V;00051;V;00059;V;00090;V;00080;V;00073;V;00051;V;00029;V
28;079;038;08;08;02;13;09;20;00018;V;00019;V;00020;V;00015;V;00010;V;00012;V;00019;V;00047;V;00071;V;00065;V;00038;V;00038;V;00034;V;00040;V;00041;V;00046;V;00034;V;00036;V;00043;V;00066;V;00133;V;00152;V;00090;V;00028;V
28;079;038;08;08;02;13;09;21;00021;V;00022;V;00021;V;00014;V;00015;V;00014;V;00015;V;00018;V;00021;V;00024;V;00033;V;00037;V;00034;V;00025;V;00021;V;00018;V;00015;V;00026;V;00035;V;00043;V;00107;V;00189;V;00194;V;00103;V
28;079;038;08;08;02;13;09;22;00074;V;00043;V;00031;V;00032;V;00017;V;00023;V;00023;V;00022;V;00024;V;00022;V;00018;V;00020;V;00023;V;00023;V;00021;V;00012;V;00012;V;00013;V;00029;V;00048;V;00092;V;00156;V;00151;V;00140;V
28;079;038;08;08;02;13;09;23;00115;V;00118;V;00096;V;00062;V;00066;V;00036;V;00029;V;00052;V;00076;V;00073;V;00056;V;00054;V;00058;V;00050;V;00045;V;00027;V;00023;V;00031;V;00043;V;00058;V;00099;V;00118;V;00124;V;00123;V
28;079;038;08;08;02;13;09;24;00125;V;00108;V;00103;V;00050;V;00079;V;00056;V;00057;V;00073;V;00080;V;00084;V;00086;V;00097;V;00084;V;00077;V;00060;V;00034;V;00036;V;00038;V;00045;V;00062;V;00125;V;00108;V;00076;V;00076;V
28;079;038;08;08;02;13;09;25;00093;V;00096;V;00100;V;00097;V;00093;V;00082;V;00067;V;00086;V;00104;V;00110;V;00112;V;00101;V;00081;V;00054;V;00047;V;00025;V;00028;V;00033;V;00042;V;00055;V;00104;V;00087;V;00063;V;00087;V
28;079;038;08;08;02;13;09;26;00091;V;00069;V;00079;V;00041;V;00051;V;00056;V;00073;V;00083;V;00100;V;00111;V;00092;V;00073;V;00054;V;00035;V;00033;V;00027;V;00025;V;00032;V;00050;V;00055;V;00126;V;00153;V;00141;V;00097;V
28;079;038;08;08;02;13;09;27;00098;V;00082;V;00044;V;00056;V;00037;V;00038;V;00043;V;00068;V;00088;V;00078;V;00069;V;00054;V;00029;V;00030;V;00023;V;00022;V;00023;V;00021;V;00033;V;00036;V;00041;V;00042;V;00029;V;00039;V
28;079;038;08;08;02;13;09;28;00041;V;00022;V;00010;V;00009;V;00008;V;00010;V;00010;V;00010;V;00018;V;00027;V;00019;V;00017;V;00020;V;00018;V;00019;V;00013;V;00009;V;00014;V;00025;V;00035;V;00035;V;00042;V;00031;V;00018;V
28;079;038;08;08;02;13;09;29;00023;V;00016;V;00012;V;00012;V;00012;V;00010;V;00010;V;00011;V;00012;V;00013;V;00012;V;00013;V;00014;V;00014;V;00015;V;00009;V;00009;V;00013;V;00018;V;00022;V;00022;V;00023;V;00019;V;00012;V
28;079;038;08;08;02;13;09;30;00009;V;00006;V;00005;V;00005;V;00005;V;00006;V;00011;V;00031;V;00046;V;00049;V;00042;V;00042;V;00033;V;00035;V;00032;V;00030;V;00024;V;00027;V;00032;V;00035;V;00039;V;00029;V;00026;V;00022;V
28;079;038;09;47;02;13;09;01;00017;V;00017;V;00016;V;00015;V;00012;V;00011;V;00012;V;00015;V;00015;V;00016;V;00020;V;00018;V;00014;V;00014;V;00012;V;00006;V;00006;V;00004;V;00004;V;00009;V;00020;V;00035;V;00020;V;00010;V
28;079;038;09;47;02;13;09;02;00010;V;00016;V;00013;V;00010;V;00010;V;00009;V;00011;V;00024;V;00027;V;00024;V;00025;V;00021;V;00013;V;00014;V;00011;V;00012;V;00013;V;00015;V;00015;V;00015;V;00015;V;00020;V;00023;V;00018;V
28;079;038;09;47;02;13;09;03;00014;V;00020;V;00013;V;00011;V;00010;V;00009;V;00011;V;00012;V;00020;V;00022;V;00024;V;00019;V;00018;V;00014;V;00009;V;00005;V;00006;V;00006;V;00012;V;00010;V;00018;V;00019;V;00023;V;00021;V
28;079;038;09;47;02;13;09;04;00021;V;00018;V;00012;V;00012;V;00013;V;00011;V;00011;V;00015;V;00020;V;00022;V;00020;V;00014;V;00013;V;00007;V;00004;V;00005;V;00006;V;00009;V;00011;V;00011;V;00014;V;00017;V;00014;V;00008;V
28;079;038;09;47;02;13;09;05;00009;V;00019;V;00023;V;00016;V;00014;V;00011;V;00010;V;00014;V;00014;V;00020;V;00018;V;00018;V;00014;V;00009;V;00010;V;00007;V;00005;V;00005;V;00005;V;00009;V;00018;V;00021;V;00014;V;00013;V
28;079;038;09;47;02;13;09;06;00009;V;00011;V;00010;V;00011;V;00008;V;00010;V;00015;V;00018;V;00024;V;00025;V;00028;V;00018;V;00016;V;00019;V;00014;V;00012;V;00015;V;00015;V;00020;V;00017;V;00024;V;00021;V;00018;V;00019;V
28;079;038;09;47;02;13;09;07;00014;V;00010;V;00010;V;00009;V;00012;V;00012;V;00017;V;00025;V;00024;V;00019;V;00016;V;00019;V;00019;V;00016;V;00014;V;00016;V;00015;V;00020;V;00014;V;00011;V;00007;V;00018;V;00008;V;00012;V
28;079;038;09;47;02;13;09;08;00012;V;00016;V;00029;V;00020;V;00009;V;00010;V;00011;V;00014;V;00012;V;00011;V;00023;V;00019;V;00016;V;00014;V;00007;V;00003;V;00007;V;00010;V;00010;V;00011;V;00020;V;00021;V;00017;V;00007;V
28;079;038;09;47;02;13;09;09;00021;V;00022;V;00013;V;00012;V;00009;V;00008;V;00008;V;00016;V;00021;V;00018;V;00019;V;00005;V;00002;V;00004;V;00003;V;00003;V;00003;V;00005;V;00007;V;00012;V;00014;V;00024;V;00032;V;00023;V
28;079;038;09;47;02;13;09;10;00009;V;00009;V;00008;V;00006;V;00004;V;00004;V;00008;V;00014;V;00018;V;00024;V;00019;V;00020;V;00012;V;00008;V;00002;V;00006;V;00007;V;00008;V;00011;V;00014;V;00016;V;00024;V;00017;V;00014;V
28;079;038;09;47;02;13;09;11;00014;V;00005;V;00005;V;00004;V;00001;V;00001;V;00002;V;00007;V;00008;V;00005;V;00015;V;00018;V;00007;V;00009;V;00011;V;00005;V;00004;V;00006;V;00008;V;00011;V;00016;V;00021;V;00013;V;00008;V
28;079;038;09;47;02;13;09;12;00006;V;00004;V;00006;V;00004;V;00005;V;00007;V;00005;V;00012;V;00016;V;00021;V;00018;V;00022;V;00020;V;00012;V;00012;V;00010;V;00008;V;00007;V;00007;V;00008;V;00016;V;00032;V;00038;V;00019;V
28;079;038;09;47;02;13;09;13;00014;V;00011;V;00007;V;00005;V;00005;V;00005;V;00006;V;00007;V;00017;V;00018;V;00016;V;00024;V;00016;V;00015;V;00008;V;00005;V;00003;V;00007;V;00007;V;00011;V;00018;V;00024;V;00031;V;00017;V
28;079;038;09;47;02;13;09;14;00011;V;00020;V;00013;V;00011;V;00011;V;00010;V;00011;V;00013;V;00016;V;00015;V;00019;V;00014;V;00009;V;00010;V;00007;V;00002;V;00001;V;00003;V;00004;V;00010;V;00014;V;00020;V;00023;V;00026;V
28;079;038;09;47;02;13;09;15;00029;V;00016;V;00016;V;00015;V;00018;V;00015;V;00009;V;00015;V;00017;V;00017;V;00016;V;00012;V;00006;V;00005;V;00008;V;00008;V;00008;V;00009;V;00009;V;00013;V;00015;V;00020;V;00019;V;00013;V
28;079;038;09;47;02;13;09;16;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00010;V;00015;V;00019;V;00023;V;00021;V;00010;V;00008;V;00010;V;00005;V;00002;V;00005;V;00014;V;00012;V;00015;V;00017;V;00014;V;00015;V
28;079;038;09;47;02;13;09;17;00018;V;00014;V;00016;V;00015;V;00011;V;00006;V;00012;V;00024;V;00029;V;00029;V;00024;V;00015;V;00010;V;00005;V;00006;V;00005;V;00005;V;00006;V;00009;V;00012;V;00013;V;00015;V;00011;V;00007;V
28;079;038;09;47;02;13;09;18;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00012;V;00019;V;00019;V;00016;V;00013;V;00009;V;00006;V;00008;V;00006;V;00006;V;00006;V;00004;V;00009;V;00016;V;00021;V;00018;V;00011;V
28;079;038;09;47;02;13;09;19;00008;V;00009;V;00007;V;00004;V;00004;V;00005;V;00005;V;00014;V;00019;V;00022;V;00016;V;00014;V;00012;V;00008;V;00006;V;00004;V;00003;V;00005;V;00007;V;00006;V;00009;V;00015;V;00016;V;00013;V
28;079;038;09;47;02;13;09;20;00005;V;00006;V;00007;V;00008;V;00006;V;00007;V;00007;V;00011;V;00019;V;00019;V;00014;V;00011;V;00006;V;00007;V;00006;V;00003;V;00005;V;00006;V;00007;V;00012;V;00025;V;00034;V;00023;V;00007;V
