PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;038;20;59;02;14;02;15;001.0;V;001.4;V;001.2;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;001.7;V;001.4;V;001.3;V;001.2;V;001.0;V;001.2;V;001.0;V;001.3;V;001.3;V;002.0;V;002.4;V;002.1;V;003.3;V
28;079;038;20;59;02;14;02;16;002.0;V;001.8;V;001.5;V;001.6;V;001.6;V;001.4;V;001.8;V;002.2;V;002.1;V;001.8;V;001.7;V;001.8;V;001.9;V;002.8;V;002.3;V;001.3;V;000.8;V;001.2;V;001.1;V;003.2;V;004.6;V;004.1;V;007.2;V;007.1;V
28;079;038;20;59;02;14;02;17;002.2;V;002.1;V;002.4;V;003.7;V;003.4;V;002.0;V;003.1;V;004.0;V;006.2;V;005.2;V;004.9;V;005.3;V;007.2;V;004.5;V;004.4;V;003.5;V;002.9;V;003.6;V;004.8;V;006.9;V;007.1;V;005.9;V;005.2;V;003.7;V
28;079;038;20;59;02;14;02;18;002.0;V;001.9;V;002.4;V;003.5;V;002.4;V;002.1;V;002.3;V;003.2;V;005.0;V;006.2;V;005.9;V;006.7;V;009.8;V;003.7;V;004.6;V;002.0;V;002.3;V;002.9;V;003.8;V;004.3;V;005.1;V;003.2;V;005.8;V;007.5;V
28;079;038;20;59;02;14;02;19;003.8;V;002.8;V;003.7;V;003.5;V;003.6;V;002.9;V;004.0;V;003.5;V;009.7;V;018.8;V;056.3;N;032.1;N;013.2;V;017.3;V;007.8;V;004.7;V;002.7;V;004.5;V;005.8;V;007.0;V;007.0;V;009.9;V;021.6;V;017.2;V
28;079;038;20;59;02;14;02;20;007.9;V;010.1;V;006.0;V;003.9;V;003.2;V;009.1;V;006.7;V;010.2;V;014.9;V;018.2;V;018.0;N;014.5;V;008.9;V;005.6;V;005.6;V;002.3;V;002.0;V;001.6;V;001.8;V;002.3;V;003.9;V;002.1;V;001.6;V;001.0;V
28;079;038;20;59;02;14;02;21;000.6;V;000.5;V;000.7;V;000.5;V;000.5;V;000.2;V;000.4;V;000.5;V;001.7;V;002.8;V;001.7;V;001.6;V;002.0;V;001.2;V;001.6;V;001.2;V;001.3;V;001.2;V;001.4;V;002.0;V;003.0;V;002.3;V;002.6;V;002.2;V
28;079;038;20;59;02;14;02;22;001.0;V;001.0;V;000.6;V;000.6;V;000.8;V;000.7;V;001.0;V;000.9;V;000.8;V;001.3;V;001.6;V;001.5;V;001.5;V;001.5;V;001.5;V;001.1;V;000.7;V;002.2;V;001.5;V;001.1;V;001.3;V;001.1;V;001.7;V;002.7;V
28;079;038;20;59;02;14;02;23;003.8;V;003.4;V;005.0;V;002.7;V;001.6;V;001.1;V;000.9;V;001.0;V;001.1;V;001.2;V;001.1;V;001.1;V;000.9;V;000.9;V;000.7;V;000.7;V;000.5;V;000.4;V;001.0;V;001.1;V;001.9;V;002.0;V;001.5;V;001.2;V
28;079;038;20;59;02;14;02;24;001.0;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;001.0;V;000.9;V;002.0;V;002.9;V;002.3;V;001.8;V;001.2;V;000.1;N;015.0;N;001.2;V;001.2;V;001.8;V;001.4;V;002.4;V;002.5;V;002.1;V;002.5;V;001.3;V
28;079;038;20;59;02;14;02;25;001.2;V;000.8;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.9;V;001.2;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.7;V;001.3;V;001.1;V;001.7;V;001.2;V;001.3;V;000.9;V
28;079;038;20;59;02;14;02;26;000.2;V;000.5;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.8;V;001.9;V;001.8;V;001.9;V;001.3;V;001.3;V;001.1;V;001.3;V;001.1;V;001.1;V;001.1;V;002.0;V;001.9;V;003.2;V;004.0;V;001.8;V;002.3;V
28;079;038;20;59;02;14;02;27;001.2;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;002.0;V;002.7;V;010.6;V;002.6;V;003.1;V;003.0;V;004.5;V;003.2;V;002.0;V;003.5;V;004.7;V;004.0;V;002.6;V;004.0;V;002.3;V;001.1;V
28;079;038;20;59;02;14;02;28;001.2;V;000.8;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.5;V;001.1;V;001.9;V;003.7;V;003.5;V;001.9;V;001.1;V;001.2;V;001.1;V;001.6;V;001.2;V;001.2;V;001.1;V;001.5;V;001.6;V;001.0;V;001.2;V
28;079;038;30;59;02;14;02;01;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;038;30;59;02;14;02;02;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.8;V;000.7;V;000.8;V;000.9;V
28;079;038;30;59;02;14;02;03;000.9;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.9;V;001.8;V;001.7;V;001.1;V;001.0;V;000.9;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.7;V;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V
28;079;038;30;59;02;14;02;04;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.7;V;000.6;V;001.0;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.6;V;000.8;V;000.5;V;000.5;V;000.4;V
28;079;038;30;59;02;14;02;05;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.4;V;000.5;V;000.6;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.5;V;000.6;V;000.3;V
28;079;038;30;59;02;14;02;06;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.6;V;000.7;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;038;30;59;02;14;02;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.9;V;001.2;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;038;30;59;02;14;02;08;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.4;V;000.5;V
28;079;038;30;59;02;14;02;09;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.3;V;000.6;V;000.7;V;000.7;V;001.0;V;001.5;V;001.3;V;000.5;V
28;079;038;30;59;02;14;02;10;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.3;V
28;079;038;30;59;02;14;02;11;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;000.7;V;000.7;V;000.1;N;000.1;N;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;000.9;V;001.0;V;000.7;V;000.9;V
28;079;038;30;59;02;14;02;12;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;001.0;V;001.0;V;000.8;V;000.6;V;000.6;V;000.6;V;000.9;V;000.8;V;000.7;V;000.9;V;000.9;V;001.3;V;001.9;V;002.0;V;001.6;V;001.5;V
28;079;038;30;59;02;14;02;13;001.1;V;001.0;V;000.9;V;000.6;V;000.4;V;000.2;V;000.4;V;000.6;V;000.9;V;001.1;V;000.9;V;001.0;V;001.1;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.7;V;000.5;V;000.4;V;000.3;V;000.1;V
28;079;038;30;59;02;14;02;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.5;V;001.0;V;000.5;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.1;V
28;079;038;30;59;02;14;02;15;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.7;V;000.7;V;000.6;V;000.6;V;000.4;V;000.5;V;000.4;V;000.5;V;000.7;V;000.7;V;001.0;V;000.9;V;001.0;V
28;079;038;30;59;02;14;02;16;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.7;V;000.9;V;000.8;V;000.6;V;000.4;V;000.5;V;000.5;V;001.2;V;001.4;V;001.3;V;002.1;V;001.9;V
28;079;038;30;59;02;14;02;17;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;001.0;V;001.9;V;001.7;V;001.5;V;001.3;V;001.5;V;001.2;V;001.0;V;000.9;V;000.8;V;001.0;V;001.2;V;001.4;V;001.6;V;001.6;V;001.3;V;001.0;V
28;079;038;30;59;02;14;02;18;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.6;V;000.6;V;000.9;V;001.8;V;002.0;V;001.5;V;001.2;V;001.4;V;001.2;V;001.2;V;000.7;V;000.7;V;000.8;V;001.0;V;001.2;V;001.5;V;001.2;V;001.9;V;001.8;V
28;079;038;30;59;02;14;02;19;001.1;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;003.0;V;004.0;V;001.5;V;001.1;V;001.1;V;000.7;V;000.4;V;000.5;V;000.4;V;000.8;V;000.8;V;001.2;V;001.2;V;001.7;V;002.4;V;002.1;V
28;079;038;30;59;02;14;02;20;001.5;V;001.5;V;001.1;V;000.5;V;000.3;V;000.6;V;001.0;V;001.9;V;002.9;V;003.7;V;002.4;V;001.3;V;000.9;V;000.6;V;000.7;V;000.7;V;000.6;V;000.4;V;000.5;V;000.5;V;000.7;V;000.5;V;000.5;V;000.2;V
28;079;038;30;59;02;14;02;21;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.6;V;000.9;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;000.8;V;000.8;V;000.6;V
28;079;038;30;59;02;14;02;22;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.6;V
28;079;038;30;59;02;14;02;23;001.1;V;001.3;V;001.5;V;000.8;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.5;V;000.3;V;000.2;V
28;079;038;30;59;02;14;02;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;001.1;V;000.5;V;000.1;V;000.1;V;000.1;N;013.1;N;000.3;V;000.4;V;000.6;V;000.6;V;000.8;V;000.7;V;000.8;V;000.8;V;000.4;V
28;079;038;30;59;02;14;02;25;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.4;V;000.4;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.3;V;000.6;V;000.4;V;000.6;V;000.5;V;000.5;V;000.3;V
28;079;038;30;59;02;14;02;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.7;V;000.8;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.8;V;001.2;V;000.5;V;000.6;V
28;079;038;30;59;02;14;02;27;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.8;V;001.0;V;000.8;V;000.5;V;000.6;V;000.5;V;000.8;V;000.8;V;000.6;V;000.8;V;000.7;V;000.9;V;000.9;V;001.3;V;000.8;V;000.4;V
28;079;038;30;59;02;14;02;28;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;038;35;59;02;14;02;01;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V
28;079;038;35;59;02;14;02;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V;000.6;V;000.7;V
28;079;038;35;59;02;14;02;03;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.9;V;001.4;V;000.8;V;000.8;V;000.9;V;000.9;V;000.9;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V
28;079;038;35;59;02;14;02;04;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.5;V;000.3;V;000.8;V;000.4;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V
28;079;038;35;59;02;14;02;05;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.3;V;000.4;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.2;V
28;079;038;35;59;02;14;02;06;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;000.7;V;000.7;V;000.7;V;000.7;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;038;35;59;02;14;02;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.8;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;038;35;59;02;14;02;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.2;V;000.2;V
28;079;038;35;59;02;14;02;09;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.1;V;000.2;V;000.3;V;000.3;V;000.6;V;000.8;V;000.7;V;000.3;V
28;079;038;35;59;02;14;02;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.1;V
28;079;038;35;59;02;14;02;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.1;N;000.3;N;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.4;V;000.7;V
28;079;038;35;59;02;14;02;12;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.7;V;000.5;V;004.5;V;001.3;V;001.3;V;001.0;V;000.6;V;000.7;V;000.9;V;001.4;V;001.4;V;001.8;V;001.9;V;001.7;V;001.8;V
28;079;038;35;59;02;14;02;13;000.9;V;000.7;V;000.7;V;001.2;V;000.4;V;000.1;V;000.2;V;000.6;V;000.8;V;001.3;V;001.2;V;000.9;V;000.7;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.2;V
28;079;038;35;59;02;14;02;14;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.1;V;000.4;V;001.0;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.7;V;000.5;V;000.5;V;000.2;V;000.1;V
28;079;038;35;59;02;14;02;15;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;000.5;V;000.8;V
28;079;038;35;59;02;14;02;16;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.5;V;000.3;V;000.1;V;000.3;V;000.2;V;000.8;V;001.0;V;001.0;V;001.6;V;001.7;V
28;079;038;35;59;02;14;02;17;000.5;V;000.3;V;000.4;V;000.5;V;000.9;V;000.3;V;000.3;V;000.5;V;001.1;V;001.1;V;001.1;V;001.0;V;001.5;V;001.0;V;001.2;V;000.8;V;000.7;V;001.4;V;001.4;V;001.4;V;001.4;V;001.3;V;001.1;V;000.8;V
28;079;038;35;59;02;14;02;18;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;001.0;V;001.3;V;001.3;V;001.1;V;001.7;V;000.8;V;000.9;V;000.4;V;000.5;V;000.6;V;000.8;V;000.9;V;001.1;V;000.8;V;001.4;V;001.4;V
28;079;038;35;59;02;14;02;19;000.8;V;000.6;V;000.7;V;000.7;V;000.7;V;000.5;V;000.7;V;000.7;V;001.9;V;003.2;V;013.6;N;006.8;N;002.5;V;004.8;V;002.5;V;001.5;V;000.7;V;001.1;V;001.3;V;001.7;V;001.7;V;002.0;V;004.8;V;003.5;V
28;079;038;35;59;02;14;02;20;001.9;V;002.4;V;001.5;V;001.0;V;000.8;V;002.1;V;001.4;V;002.0;V;003.2;V;003.6;V;004.6;N;003.5;V;002.3;V;001.7;V;001.7;V;000.7;V;000.7;V;000.4;V;000.5;V;000.5;V;001.0;V;000.6;V;000.4;V;000.2;V
28;079;038;35;59;02;14;02;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V
28;079;038;35;59;02;14;02;22;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.3;V;000.5;V
28;079;038;35;59;02;14;02;23;000.9;V;000.8;V;001.2;V;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.2;V;000.1;V
28;079;038;35;59;02;14;02;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.6;V;000.4;V;000.2;V;000.1;V;000.1;N;014.5;N;000.5;V;000.3;V;000.5;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.3;V
28;079;038;35;59;02;14;02;25;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.6;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.1;V
28;079;038;35;59;02;14;02;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.6;V;000.9;V;000.4;V;000.5;V
28;079;038;35;59;02;14;02;27;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.7;V;001.2;V;000.5;V;000.6;V;000.6;V;000.9;V;000.7;V;000.4;V;000.5;V;000.8;V;000.8;V;000.7;V;000.9;V;000.6;V;000.2;V
28;079;038;35;59;02;14;02;28;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.1;V;000.3;V
28;079;039;06;48;02;14;02;01;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;039;06;48;02;14;02;02;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.8;V
28;079;039;06;48;02;14;02;03;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;001.0;V;001.0;V;000.8;V;000.8;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;039;06;48;02;14;02;04;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;039;06;48;02;14;02;05;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;039;06;48;02;14;02;06;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;039;06;48;02;14;02;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;039;06;48;02;14;02;08;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;039;06;48;02;14;02;09;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.3;V
28;079;039;06;48;02;14;02;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;039;06;48;02;14;02;11;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;039;06;48;02;14;02;12;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.7;V;000.8;V;000.9;V;000.8;V
28;079;039;06;48;02;14;02;13;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;039;06;48;02;14;02;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;039;06;48;02;14;02;15;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V
