PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;024;06;48;02;14;04;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;024;06;48;02;14;04;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;024;06;48;02;14;04;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;024;06;48;02;14;04;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;005.3;M;004.2;M;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;024;06;48;02;14;04;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;024;06;48;02;14;04;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;024;07;08;02;14;04;01;00004;V;00010;V;00001;V;00002;V;00001;V;00001;V;00001;V;00007;V;00022;V;00019;V;00017;V;00006;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00007;V;00016;V;00005;V;00004;V;00004;V;00002;V;00002;V;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00005;V
28;079;024;07;08;02;14;04;03;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;06;00001;V;00001;V;00001;V;00011;V;00001;V;00004;V;00002;V;00002;V;00025;V;00026;V;00036;V;00030;V;00024;V;00010;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V
28;079;024;07;08;02;14;04;07;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00061;V;00111;V;00040;V;00020;V;00015;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00053;V;00053;V;00037;V;00016;V;00012;V;00012;V;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;09;00003;V;00014;V;00010;V;00012;V;00008;V;00003;V;00001;V;00001;V;00007;V;00046;V;00053;V;00026;V;00010;V;00011;V;00008;V;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00014;V;00049;V;00060;V;00034;V;00015;V;00010;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V
28;079;024;07;08;02;14;04;11;00013;V;00011;V;00002;V;00001;V;00003;V;00001;V;00001;V;00008;V;00008;V;00039;V;00052;V;00037;V;00032;V;00009;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00005;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00009;V;00008;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00020;V;00023;V;00012;V;00010;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00022;V;00033;V;00035;V;00008;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;16;00001;V;00001;V;00001;V;00020;V;00002;V;00001;V;00001;V;00001;V;00008;V;00023;V;00041;V;00021;V;00009;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;17;00001;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00018;V;00018;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00005;V;00006;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00009;V;00016;V;00012;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00011;V;00008;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00016;V;00017;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00013;V;00020;V;00013;V;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00023;V;00053;V;00027;V;00007;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;07;08;02;14;04;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00005;V;00012;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;024;08;08;02;14;04;01;00056;V;00061;V;00037;V;00034;V;00030;V;00032;V;00025;V;00052;V;00068;V;00058;V;00043;V;00022;V;00010;V;00008;V;00007;V;00006;V;00006;V;00007;V;00013;V;00023;V;00028;V;00035;V;00043;V;00031;V
28;079;024;08;08;02;14;04;02;00011;V;00003;V;00005;V;00017;V;00015;V;00015;V;00017;V;00047;V;00053;V;00048;V;00045;V;00056;V;00038;V;00025;V;00019;V;00014;V;00013;V;00015;V;00019;V;00034;V;00043;V;00048;V;00047;V;00068;V
28;079;024;08;08;02;14;04;03;00071;V;00027;V;00009;V;00004;V;00001;V;00001;V;00002;V;00005;V;00011;V;00012;V;00005;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00003;V;00003;V;00005;V;00007;V;00010;V;00008;V;00004;V
28;079;024;08;08;02;14;04;04;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00005;V;00023;V;00018;V;00005;V;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;024;08;08;02;14;04;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00006;V;00017;V;00012;V;00002;V;00001;V;00001;V;00001;V;00002;V;00022;V;00058;V;00021;V;00016;V;00015;V
28;079;024;08;08;02;14;04;06;00017;V;00021;V;00019;V;00030;V;00025;V;00027;V;00019;V;00022;V;00021;V;00022;V;00031;V;00032;V;00033;V;00021;V;00012;V;00005;V;00002;V;00002;V;00002;V;00003;V;00005;V;00020;V;00049;V;00057;V
28;079;024;08;08;02;14;04;07;00052;V;00045;V;00024;V;00019;V;00018;V;00021;V;00013;V;00016;V;00014;V;00033;V;00068;V;00049;V;00039;V;00031;V;00006;V;00003;V;00002;V;00002;V;00002;V;00003;V;00009;V;00025;V;00019;V;00021;V
28;079;024;08;08;02;14;04;08;00023;V;00017;V;00017;V;00014;V;00020;V;00010;V;00013;V;00016;V;00016;V;00043;V;00052;V;00050;V;00035;V;00032;V;00034;V;00024;V;00014;V;00007;V;00004;V;00003;V;00008;V;00045;V;00072;V;00041;V
28;079;024;08;08;02;14;04;09;00058;V;00073;V;00059;V;00056;V;00058;V;00037;V;00021;V;00022;V;00024;V;00038;V;00062;V;00054;V;00034;V;00036;V;00032;V;00025;V;00015;V;00005;V;00004;V;00012;V;00023;V;00072;V;00028;V;00011;V
28;079;024;08;08;02;14;04;10;00013;V;00011;V;00016;V;00021;V;00018;V;00012;V;00024;V;00032;V;00037;V;00051;V;00064;V;00058;V;00046;V;00035;V;00017;V;00008;V;00008;V;00009;V;00011;V;00005;V;00010;V;00028;V;00074;V;00091;V
28;079;024;08;08;02;14;04;11;00091;V;00084;V;00065;V;00043;V;00040;V;00030;V;00021;V;00026;V;00029;V;00040;V;00056;V;00061;V;00060;V;00031;V;00011;V;00003;V;00001;V;00001;V;00001;V;00002;V;00006;V;00019;V;00021;V;00033;V
28;079;024;08;08;02;14;04;12;00036;V;00010;V;00006;V;00006;V;00005;V;00004;V;00006;V;00008;V;00010;V;00013;V;00009;V;00010;V;00015;V;00017;V;00015;V;00008;V;00004;V;00002;V;00011;V;00023;V;00024;V;00032;V;00039;V;00049;V
28;079;024;08;08;02;14;04;13;00019;V;00029;V;00040;V;00037;V;00025;V;00017;V;00012;V;00011;V;00008;V;00011;V;00025;V;00024;V;00010;V;00008;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00011;V;00036;V;00053;V;00047;V
28;079;024;08;08;02;14;04;14;00035;V;00038;V;00035;V;00050;V;00038;V;00022;V;00015;V;00015;V;00019;V;00032;V;00050;V;00039;V;00033;V;00013;V;00006;V;00004;V;00004;V;00008;V;00008;V;00008;V;00026;V;00055;V;00067;V;00029;V
28;079;024;08;08;02;14;04;15;00017;V;00019;V;00025;V;00022;V;00027;V;00026;V;00017;V;00017;V;00030;V;00056;V;00061;V;00061;V;00027;V;00018;V;00015;V;00013;V;00012;V;00008;V;00006;V;00013;V;00014;V;00024;V;00031;V;00025;V
28;079;024;08;08;02;14;04;16;00050;V;00034;V;00034;V;00050;V;00038;V;00027;V;00022;V;00018;V;00020;V;00027;V;00053;V;00049;V;00032;V;00027;V;00005;V;00004;V;00002;V;00002;V;00002;V;00002;V;00008;V;00016;V;00016;V;00028;V
28;079;024;08;08;02;14;04;17;00026;V;00048;V;00036;V;00023;V;00019;V;00018;V;00013;V;00015;V;00015;V;00023;V;00037;V;00017;V;00015;V;00011;V;00005;V;00002;V;00002;V;00001;V;00001;V;00007;V;00004;V;00013;V;00010;V;00009;V
28;079;024;08;08;02;14;04;18;00010;V;00009;V;00006;V;00007;V;00004;V;00003;V;00003;V;00005;V;00013;V;00012;V;00019;V;00025;V;00019;V;00011;V;00007;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00007;V;00010;V;00016;V
28;079;024;08;08;02;14;04;19;00017;V;00029;V;00021;V;00022;V;00021;V;00021;V;00030;V;00029;V;00017;V;00021;V;00036;V;00032;V;00013;V;00005;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V
28;079;024;08;08;02;14;04;20;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00005;V;00004;V
28;079;024;08;08;02;14;04;21;00004;V;00003;V;00003;V;00003;V;00004;V;00014;V;00011;V;00012;V;00013;V;00022;V;00017;V;00018;V;00006;V;00005;V;00005;V;00003;V;00008;V;00009;V;00013;V;00014;V;00010;V;00017;V;00015;V;00012;V
28;079;024;08;08;02;14;04;22;00008;V;00006;V;00003;V;00003;V;00004;V;00004;V;00011;V;00028;V;00033;V;00031;V;00021;V;00006;V;00002;V;00001;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00003;V;00006;V;00007;V;00005;V
28;079;024;08;08;02;14;04;23;00005;V;00005;V;00003;V;00003;V;00003;V;00005;V;00009;V;00014;V;00021;V;00024;V;00009;V;00005;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00003;V;00002;V;00003;V;00004;V;00004;V;00006;V
28;079;024;08;08;02;14;04;24;00004;V;00003;V;00002;V;00003;V;00006;V;00006;V;00030;V;00047;V;00046;V;00043;V;00045;V;00019;V;00009;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00008;V;00006;V;00006;V;00005;V
28;079;024;08;08;02;14;04;25;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00009;V;00008;V;00005;V
28;079;024;08;08;02;14;04;26;00003;V;00006;V;00005;V;00004;V;00003;V;00002;V;00003;V;00007;V;00010;V;00009;V;00008;V;00005;V;00006;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V
28;079;024;08;08;02;14;04;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00010;V;00004;V
28;079;024;08;08;02;14;04;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00007;V;00009;V;00008;V;00005;V;00002;V;00002;V;00002;V;00002;N;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00017;V;00015;V;00024;V
28;079;024;08;08;02;14;04;29;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00012;V;00023;V;00036;V;00063;V;00048;V;00020;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00004;V;00012;V;00019;V;00015;V
28;079;024;08;08;02;14;04;30;00007;V;00013;V;00008;V;00006;V;00003;V;00007;V;00006;V;00019;V;00028;V;00015;V;00026;V;00014;V;00009;V;00003;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00010;V;00018;V;00019;V;00029;V
28;079;024;09;47;02;14;04;01;00010;V;00010;V;00010;V;00008;V;00008;V;00006;V;00005;V;00007;V;00009;V;00010;V;00009;V;00008;V;00006;V;00007;V;00006;V;00004;V;00004;V;00005;V;00006;V;00009;V;00009;V;00008;V;00011;V;00010;V
28;079;024;09;47;02;14;04;02;00005;V;00003;V;00004;V;00006;V;00009;V;00010;V;00010;V;00010;V;00010;V;00013;V;00015;V;00016;V;00011;V;00008;V;00005;V;00002;V;00002;V;00004;V;00006;V;00005;V;00004;V;00007;V;00005;V;00008;V
28;079;024;09;47;02;14;04;03;00009;V;00006;V;00003;V;00001;V;00002;V;00001;V;00001;V;00003;V;00004;V;00003;V;00002;V;00004;V;00002;V;00002;V;00002;V;00002;V;00005;V;00003;V;00005;V;00005;V;00005;V;00006;V;00006;V;00004;V
28;079;024;09;47;02;14;04;04;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00007;V;00006;V;00005;V;00005;V;00004;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00006;V;00005;V;00005;V;00005;V
28;079;024;09;47;02;14;04;05;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V;00006;V;00004;V;00004;V;00002;V;00004;V;00003;V;00001;V;00009;V;00012;V;00008;V;00006;V;00004;V
28;079;024;09;47;02;14;04;06;00003;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00006;V;00009;V;00016;V;00020;V;00018;V;00017;V;00009;V;00003;V;00002;V;00004;V;00002;V;00001;V;00005;V;00003;V;00006;V;00008;V;00008;V
28;079;024;09;47;02;14;04;07;00008;V;00006;V;00005;V;00004;V;00004;V;00005;V;00004;V;00005;V;00012;V;00011;V;00020;V;00014;V;00011;V;00009;V;00004;V;00003;V;00004;V;00006;V;00007;V;00007;V;00007;V;00009;V;00009;V;00008;V
28;079;024;09;47;02;14;04;08;00004;V;00003;V;00004;V;00004;V;00005;V;00006;V;00007;V;00006;V;00008;V;00011;V;00013;V;00013;V;00010;V;00011;V;00010;V;00007;V;00004;V;00003;V;00005;V;00005;V;00004;V;00008;V;00010;V;00011;V
28;079;024;09;47;02;14;04;09;00009;V;00011;V;00010;V;00010;V;00011;V;00009;V;00007;V;00008;V;00009;V;00012;V;00015;V;00013;V;00011;V;00011;V;00009;V;00009;V;00008;V;00008;V;00011;V;00014;V;00017;V;00019;V;00014;V;00008;V
28;079;024;09;47;02;14;04;10;00009;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00011;V;00013;V;00018;V;00015;V;00015;V;00013;V;00013;V;00013;V;00009;V;00009;V;00010;V;00012;V;00015;V;00015;V;00014;V;00016;V;00018;V
28;079;024;09;47;02;14;04;11;00019;V;00018;V;00016;V;00014;V;00013;V;00012;V;00011;V;00010;V;00012;V;00015;V;00016;V;00019;V;00019;V;00013;V;00012;V;00015;V;00016;V;00019;V;00017;V;00019;V;00019;V;00018;V;00021;V;00018;V
28;079;024;09;47;02;14;04;12;00019;V;00015;V;00012;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00013;V;00013;V;00015;V;00014;V;00013;V;00009;V;00007;V;00008;V;00016;V;00014;V;00012;V;00014;V;00015;V;00015;V
28;079;024;09;47;02;14;04;13;00010;V;00010;V;00011;V;00012;V;00011;V;00010;V;00011;V;00010;V;00014;V;00014;V;00011;V;00012;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00009;V;00009;V;00010;V;00013;V;00016;V;00013;V
28;079;024;09;47;02;14;04;14;00012;V;00012;V;00012;V;00013;V;00012;V;00011;V;00011;V;00012;V;00013;V;00016;V;00013;V;00013;V;00012;V;00009;V;00006;V;00008;V;00006;V;00008;V;00008;V;00008;V;00010;V;00013;V;00016;V;00010;V
28;079;024;09;47;02;14;04;15;00008;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00009;V;00011;V;00014;V;00015;V;00017;V;00012;V;00009;V;00009;V;00009;V;00008;V;00009;V;00010;V;00006;V;00007;V;00010;V;00009;V;00008;V
28;079;024;09;47;02;14;04;16;00012;V;00008;V;00008;V;00008;V;00007;V;00006;V;00007;V;00007;V;00009;V;00013;V;00011;V;00011;V;00009;V;00008;V;00005;V;00008;V;00006;V;00005;V;00007;V;00006;V;00009;V;00012;V;00011;V;00010;V
28;079;024;09;47;02;14;04;17;00010;V;00013;V;00012;V;00010;V;00010;V;00010;V;00009;V;00010;V;00011;V;00012;V;00010;V;00007;V;00006;V;00007;V;00005;V;00006;V;00006;V;00006;V;00005;V;00011;V;00003;V;00005;V;00005;V;00004;V
28;079;024;09;47;02;14;04;18;00001;V;00004;V;00003;V;00005;V;00008;V;00006;V;00006;V;00007;V;00008;V;00006;V;00004;V;00004;V;00004;V;00006;V;00006;V;00007;V;00009;V;00008;V;00007;V;00007;V;00009;V;00008;V;00011;V;00009;V
28;079;024;09;47;02;14;04;19;00010;V;00012;V;00008;V;00009;V;00009;V;00009;V;00010;V;00008;V;00009;V;00009;V;00008;V;00013;V;00020;V;00021;V;00010;V;00009;V;00010;V;00009;V;00010;V;00011;V;00010;V;00010;V;00007;V;00005;V
28;079;024;09;47;02;14;04;20;00008;V;00008;V;00005;V;00006;V;00005;V;00004;V;00004;V;00005;V;00006;V;00005;V;00004;V;00003;V;00003;V;00004;V;00004;V;00002;V;00001;V;00001;V;00002;V;00005;V;00006;V;00006;V;00010;V;00005;V
28;079;024;09;47;02;14;04;21;00004;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00001;V;00002;V;00002;V;00002;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V
28;079;024;09;47;02;14;04;22;00002;V;00004;V;00003;V;00003;V;00004;V;00004;V;00005;V;00007;V;00011;V;00006;V;00008;V;00005;V;00006;V;00002;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00005;V
28;079;024;09;47;02;14;04;23;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00008;V;00010;V;00007;V;00003;V;00004;V;00002;V;00003;V;00006;V;00003;V;00004;V;00005;V;00004;V;00007;V;00005;V;00006;V;00005;V
28;079;024;09;47;02;14;04;24;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00006;V;00009;V;00012;V;00012;V;00010;V;00007;V;00004;V;00001;V;00001;V;00001;V;00003;V;00002;V;00008;V;00011;V;00003;V;00003;V;00002;V;00002;V
28;079;024;09;47;02;14;04;25;00001;V;00002;V;00001;V;00001;V;00002;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00004;V;00006;V;00009;V;00007;V;00005;V;00006;V;00006;V
28;079;024;09;47;02;14;04;26;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00003;V;00004;V;00006;V;00007;V;00008;V;00007;V;00006;V;00006;V;00007;V;00005;V;00005;V;00003;V;00004;V;00004;V;00006;V;00004;V;00004;V;00001;V
28;079;024;09;47;02;14;04;27;00001;V;00001;V;00001;V;00002;V;00005;V;00003;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00003;V;00002;V;00002;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;024;09;47;02;14;04;28;00006;V;00005;V;00004;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00001;V;00001;V;00002;V;00003;V;00004;V;00008;V;00007;V;00008;V;00007;V
28;079;024;09;47;02;14;04;29;00005;V;00002;V;00003;V;00004;V;00006;V;00005;V;00006;V;00006;V;00007;V;00008;V;00013;V;00010;V;00004;V;00001;V;00002;V;00005;V;00008;V;00006;V;00006;V;00004;V;00005;V;00005;V;00007;V;00007;V
28;079;024;09;47;02;14;04;30;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00004;V;00007;V;00004;V;00004;V;00002;V;00001;V;00003;V;00003;V;00003;V;00004;V;00003;V;00006;V;00006;V;00007;V;00008;V
28;079;024;10;47;02;14;04;01;00014;V;00016;V;00014;V;00011;V;00011;V;00008;V;00009;V;00013;V;00018;V;00019;V;00019;V;00017;V;00013;V;00012;V;00011;V;00011;V;00011;V;00012;V;00013;V;00016;V;00016;V;00016;V;00020;V;00017;V
28;079;024;10;47;02;14;04;02;00010;V;00009;V;00010;V;00012;V;00016;V;00017;V;00017;V;00019;V;00020;V;00025;V;00023;V;00023;V;00016;V;00010;V;00006;V;00002;V;00003;V;00005;V;00008;V;00006;V;00004;V;00008;V;00006;V;00009;V
