PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;056;07;08;02;16;11;08;00027;V;00026;V;00029;V;00051;V;00048;V;00059;V;00092;V;00040;V;00083;V;00085;V;00019;V;00011;V;00013;V;00014;V;00013;V;00011;V;00011;V;00016;V;00033;V;00023;V;00018;V;00013;V;00028;V;00035;V
28;079;056;07;08;02;16;11;09;00005;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00005;V;00008;V;00009;V;00009;V;00010;V;00007;V;00006;V;00005;V;00004;V;00010;V;00008;V;00006;V;00009;V;00014;V;00067;V
28;079;056;07;08;02;16;11;10;00056;V;00037;V;00049;V;00019;V;00006;V;00021;V;00046;V;00094;V;00156;V;00157;V;00163;V;00103;V;00054;V;00034;V;00037;V;00029;V;00023;V;00077;V;00176;V;00219;V;00230;V;00279;V;00159;V;00131;V
28;079;056;07;08;02;16;11;11;00088;V;00035;V;00028;V;00036;V;00034;V;00037;V;00044;V;00153;V;00144;V;00203;V;00166;V;00146;V;00107;V;00060;V;00071;V;00074;V;00050;V;00112;V;00245;V;00345;V;00298;V;00201;V;00188;V;00160;V
28;079;056;07;08;02;16;11;12;00192;V;00102;V;00075;V;00052;V;00047;V;00049;V;00061;V;00090;V;00080;V;00079;V;00076;V;00067;V;00046;V;00042;V;00044;V;00041;V;00045;V;00068;V;00101;V;00154;V;00114;V;00095;V;00097;V;00125;V
28;079;056;07;08;02;16;11;13;00095;V;00081;V;00056;V;00087;V;00082;V;00061;V;00063;V;00073;V;00091;V;00067;V;00055;V;00041;V;00025;V;00021;V;00021;V;00017;V;00014;V;00041;V;00244;V;00101;V;00032;V;00013;V;00013;V;00006;V
28;079;056;07;08;02;16;11;14;00005;V;00003;V;00002;V;00002;V;00006;V;00017;V;00037;V;00049;V;00208;V;00173;V;00107;V;00044;V;00033;V;00031;V;00027;V;00028;V;00043;V;00061;V;00073;V;00051;V;00034;V;00027;V;00011;V;00009;V
28;079;056;07;08;02;16;11;15;00003;V;00002;V;00002;V;00002;V;00003;V;00015;V;00028;V;00106;V;00132;V;00146;V;00059;V;00045;V;00041;V;00047;V;00039;V;00040;V;00051;V;00073;V;00276;V;00220;V;00122;V;00212;V;00226;V;00070;V
28;079;056;07;08;02;16;11;16;00078;V;00042;V;00037;V;00014;V;00010;V;00040;V;00038;V;00120;V;00196;V;00205;V;00173;V;00101;V;00065;V;00066;V;00049;V;00033;V;00036;V;00090;V;00255;V;00283;V;00273;V;00367;V;00166;V;00169;V
28;079;056;07;08;02;16;11;17;00123;V;00057;V;00051;V;00070;V;00047;V;00073;V;00132;V;00146;V;00242;V;00252;V;00176;V;00145;V;00121;V;00102;V;00093;V;00069;V;00032;V;00126;V;00307;V;00397;V;00468;V;00389;V;00391;V;00421;V
28;079;056;07;08;02;16;11;18;00314;V;00208;V;00142;V;00046;V;00054;V;00055;V;00071;V;00147;V;00277;V;00220;V;00136;V;00161;V;00194;V;00154;V;00102;V;00046;V;00043;V;00160;V;00149;V;00049;V;00017;V;00015;V;00018;V;00019;V
28;079;056;07;08;02;16;11;19;00064;V;00065;V;00070;V;00090;V;00118;V;00053;V;00060;V;00090;V;00089;V;00083;V;00105;V;00109;V;00059;V;00044;V;00051;V;00017;V;00008;V;00013;V;00033;V;00050;V;00023;V;00015;V;00010;V;00008;V
28;079;056;07;08;02;16;11;20;00005;V;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V;00005;V;00011;V;00020;V;00020;V;00021;V;00024;V;00034;V;00039;V;00033;V;00040;V;00061;V;00064;V;00090;V;00058;V;00032;V;00008;V;00004;V
28;079;056;07;08;02;16;11;21;00003;V;00001;V;00001;V;00002;V;00001;V;00002;V;00014;V;00032;V;00033;V;00013;V;00009;V;00012;V;00012;V;00012;V;00012;V;00008;V;00009;V;00013;N;00031;V;00032;V;00022;V;00034;V;00049;V;00044;V
28;079;056;07;08;02;16;11;22;00058;V;00048;V;00019;V;00031;V;00037;V;00032;V;00051;V;00059;V;00090;V;00154;V;00151;V;00070;V;00056;V;00060;V;00051;V;00054;V;00052;V;00055;V;00065;V;00072;V;00090;V;00070;V;00068;V;00041;V
28;079;056;07;08;02;16;11;23;00014;V;00004;V;00002;V;00001;V;00002;V;00004;V;00009;V;00034;V;00056;V;00067;V;00086;V;00051;V;00048;V;00052;V;00028;V;00047;V;00052;V;00070;V;00074;V;00051;V;00068;V;00077;V;00101;V;00137;V
28;079;056;07;08;02;16;11;24;00099;V;00026;V;00053;V;00078;V;00058;V;00081;V;00163;V;00126;V;00166;V;00106;V;00063;V;00044;V;00025;V;00019;V;00043;V;00025;V;00014;V;00062;V;00072;V;00037;V;00030;V;00029;V;00038;V;00019;V
28;079;056;07;08;02;16;11;25;00007;V;00007;V;00003;V;00008;V;00005;V;00006;V;00020;V;00062;V;00082;V;00072;V;00067;V;00064;V;00054;V;00066;V;00044;V;00060;V;00045;V;00061;V;00084;V;00066;V;00084;V;00081;V;00058;V;00031;V
28;079;056;07;08;02;16;11;26;00018;V;00013;V;00008;V;00007;V;00006;V;00005;V;00007;V;00023;V;00036;V;00053;V;00065;V;00072;V;00074;V;00052;V;00030;V;00028;V;00030;V;00061;V;00098;V;00105;V;00095;V;00071;V;00082;V;00038;V
28;079;056;07;08;02;16;11;27;00017;V;00010;V;00007;V;00004;V;00005;V;00004;V;00006;V;00005;V;00012;V;00013;V;00019;V;00028;V;00033;V;00050;V;00034;V;00057;V;00055;V;00060;V;00080;V;00065;V;00043;V;00034;V;00026;V;00018;V
28;079;056;07;08;02;16;11;28;00019;V;00007;V;00002;V;00002;V;00001;V;00003;V;00013;V;00034;V;00062;V;00044;V;00039;V;00032;V;00029;V;00030;V;00025;V;00030;V;00031;V;00052;V;00156;V;00221;V;00120;V;00130;V;00154;V;00123;V
28;079;056;07;08;02;16;11;29;00095;V;00054;V;00045;V;00039;V;00031;V;00030;V;00039;V;00083;V;00140;V;00150;V;00167;V;00082;V;00061;V;00054;V;00059;V;00058;V;00070;V;00101;V;00104;V;00110;V;00116;V;00074;V;00028;V;00014;V
28;079;056;07;08;02;16;11;30;00007;V;00004;V;00001;V;00001;V;00001;V;00005;V;00026;V;00057;V;00083;V;00047;V;00035;V;00028;V;00026;V;00020;V;00028;V;00017;V;00023;V;00030;V;00033;V;00032;V;00032;V;00020;V;00013;V;00008;V
28;079;056;08;08;02;16;11;01;00083;V;00082;V;00067;V;00063;V;00060;V;00056;V;00056;V;00050;V;00052;V;00042;V;00041;V;00045;V;00040;V;00036;V;00040;V;00031;V;00032;V;00048;V;00113;V;00168;V;00161;V;00107;V;00082;V;00091;V
28;079;056;08;08;02;16;11;02;00070;V;00061;V;00055;V;00052;V;00047;V;00045;V;00052;V;00066;V;00082;V;00093;V;00091;V;00092;V;00081;V;00064;V;00052;V;00049;V;00039;V;00085;V;00148;V;00169;V;00173;V;00181;V;00164;V;00104;V
28;079;056;08;08;02;16;11;03;00063;V;00056;V;00057;V;00049;V;00037;V;00037;V;00050;V;00068;V;00070;V;00098;V;00094;V;00077;V;00075;V;00059;V;00063;V;00056;V;00060;V;00138;V;00175;V;00204;V;00153;V;00112;V;00100;V;00084;V
28;079;056;08;08;02;16;11;04;00071;V;00064;V;00052;V;00047;V;00047;V;00043;V;00071;V;00087;V;00084;V;00095;V;00086;V;00073;V;00069;V;00061;V;00076;V;00068;V;00060;V;00075;V;00089;V;00084;V;00073;V;00054;V;00043;V;00040;V
28;079;056;08;08;02;16;11;05;00028;V;00022;V;00013;V;00015;V;00009;V;00010;V;00021;V;00050;V;00041;V;00028;V;00018;V;00020;V;00017;V;00018;V;00030;V;00034;V;00023;V;00041;V;00056;V;00065;V;00059;V;00043;V;00041;V;00028;V
28;079;056;08;08;02;16;11;06;00029;V;00029;V;00040;V;00048;V;00044;V;00037;V;00047;V;00033;V;00029;V;00025;V;00014;V;00016;V;00013;V;00014;V;00015;V;00012;V;00014;V;00026;V;00046;V;00052;V;00063;V;00073;V;00039;V;00030;V
28;079;056;08;08;02;16;11;07;00028;V;00014;V;00014;V;00019;V;00007;V;00020;V;00025;V;00046;V;00074;V;00061;V;00047;V;00040;V;00054;V;00048;V;00038;V;00031;V;00068;V;00077;V;00054;V;00054;V;00058;V;00080;V;00096;V;00059;V
28;079;056;08;08;02;16;11;08;00058;V;00060;V;00056;V;00063;V;00057;V;00056;V;00079;V;00067;V;00081;V;00080;V;00034;V;00021;V;00024;V;00025;V;00024;V;00023;V;00030;V;00043;V;00070;V;00066;V;00059;V;00045;V;00056;V;00059;V
28;079;056;08;08;02;16;11;09;00024;V;00027;V;00009;V;00008;V;00004;V;00004;V;00008;V;00016;V;00015;V;00015;V;00016;V;00018;V;00017;V;00019;V;00019;V;00019;V;00022;V;00028;V;00047;V;00038;V;00037;V;00054;V;00063;V;00086;V
28;079;056;08;08;02;16;11;10;00076;V;00068;V;00068;V;00051;V;00033;V;00038;V;00051;V;00069;V;00094;V;00102;V;00112;V;00094;V;00068;V;00057;V;00060;V;00054;V;00059;V;00106;V;00146;V;00161;V;00156;V;00169;V;00120;V;00107;V
28;079;056;08;08;02;16;11;11;00081;V;00059;V;00048;V;00047;V;00040;V;00045;V;00044;V;00084;V;00084;V;00111;V;00110;V;00112;V;00104;V;00082;V;00094;V;00099;V;00087;V;00116;V;00172;V;00202;V;00185;V;00148;V;00131;V;00113;V
28;079;056;08;08;02;16;11;12;00112;V;00079;V;00064;V;00049;V;00044;V;00043;V;00045;V;00059;V;00057;V;00061;V;00069;V;00071;V;00062;V;00065;V;00071;V;00074;V;00080;V;00091;V;00098;V;00115;V;00106;V;00100;V;00095;V;00098;V
28;079;056;08;08;02;16;11;13;00086;V;00078;V;00064;V;00070;V;00064;V;00055;V;00056;V;00055;V;00062;V;00053;V;00056;V;00049;V;00036;V;00031;V;00035;V;00034;V;00040;V;00066;V;00159;V;00121;V;00078;V;00061;V;00047;V;00028;V
28;079;056;08;08;02;16;11;14;00024;V;00018;V;00019;V;00019;V;00028;V;00036;V;00044;V;00052;V;00102;V;00094;V;00081;V;00062;V;00049;V;00050;V;00048;V;00054;V;00071;V;00095;V;00106;V;00091;V;00073;V;00064;V;00041;V;00034;V
28;079;056;08;08;02;16;11;15;00016;V;00012;V;00016;V;00023;V;00023;V;00039;V;00048;V;00084;V;00102;V;00110;V;00070;V;00061;V;00058;V;00065;V;00064;V;00069;V;00087;V;00105;V;00179;V;00158;V;00115;V;00138;V;00137;V;00079;V
28;079;056;08;08;02;16;11;16;00074;V;00058;V;00051;V;00038;V;00035;V;00048;V;00045;V;00081;V;00107;V;00117;V;00115;V;00086;V;00073;V;00080;V;00075;V;00067;V;00073;V;00111;V;00175;V;00182;V;00177;V;00202;V;00119;V;00112;V
28;079;056;08;08;02;16;11;17;00090;V;00064;V;00055;V;00056;V;00044;V;00052;V;00071;V;00080;V;00116;V;00124;V;00106;V;00113;V;00113;V;00109;V;00105;V;00087;V;00060;V;00110;V;00182;V;00226;V;00261;V;00243;V;00232;V;00217;V
28;079;056;08;08;02;16;11;18;00172;V;00120;V;00087;V;00050;V;00049;V;00048;V;00051;V;00080;V;00133;V;00112;V;00090;V;00118;V;00139;V;00123;V;00094;V;00069;V;00068;V;00123;V;00125;V;00085;V;00062;V;00061;V;00058;V;00053;V
28;079;056;08;08;02;16;11;19;00077;V;00069;V;00070;V;00072;V;00074;V;00047;V;00050;V;00063;V;00070;V;00066;V;00077;V;00082;V;00059;V;00054;V;00066;V;00043;V;00030;V;00048;V;00075;V;00087;V;00061;V;00045;V;00033;V;00028;V
28;079;056;08;08;02;16;11;20;00020;V;00014;V;00010;V;00008;V;00020;V;00017;V;00010;V;00030;V;00031;V;00037;V;00040;V;00042;V;00046;V;00058;V;00066;V;00066;V;00070;V;00079;V;00081;V;00088;V;00069;V;00053;V;00027;V;00015;V
28;079;056;08;08;02;16;11;21;00011;V;00009;V;00009;V;00017;V;00015;V;00015;V;00043;V;00067;V;00060;V;00040;V;00028;V;00031;V;00027;V;00024;V;00024;V;00020;V;00023;V;00040;N;00069;V;00074;V;00061;V;00070;V;00085;V;00076;V
28;079;056;08;08;02;16;11;22;00076;V;00066;V;00052;V;00053;V;00057;V;00045;V;00056;V;00051;V;00065;V;00094;V;00105;V;00088;V;00081;V;00080;V;00079;V;00082;V;00086;V;00095;V;00103;V;00103;V;00107;V;00097;V;00087;V;00064;V
28;079;056;08;08;02;16;11;23;00048;V;00035;V;00027;V;00023;V;00022;V;00025;V;00035;V;00053;V;00065;V;00072;V;00079;V;00065;V;00063;V;00071;V;00055;V;00065;V;00070;V;00080;V;00089;V;00083;V;00090;V;00090;V;00090;V;00104;V
28;079;056;08;08;02;16;11;24;00089;V;00059;V;00063;V;00068;V;00057;V;00074;V;00101;V;00093;V;00116;V;00087;V;00069;V;00058;V;00046;V;00037;V;00055;V;00046;V;00040;V;00064;V;00074;V;00063;V;00058;V;00068;V;00075;V;00053;V
28;079;056;08;08;02;16;11;25;00038;V;00040;V;00033;V;00040;V;00030;V;00034;V;00046;V;00078;V;00094;V;00090;V;00084;V;00081;V;00071;V;00077;V;00071;V;00082;V;00076;V;00099;V;00109;V;00100;V;00106;V;00104;V;00089;V;00066;V
28;079;056;08;08;02;16;11;26;00050;V;00046;V;00035;V;00029;V;00025;V;00026;V;00032;V;00057;V;00074;V;00085;V;00092;V;00097;V;00091;V;00075;V;00051;V;00054;V;00062;V;00092;V;00113;V;00112;V;00109;V;00093;V;00094;V;00072;V
28;079;056;08;08;02;16;11;27;00048;V;00037;V;00033;V;00022;V;00024;V;00023;V;00030;V;00029;V;00044;V;00042;V;00042;V;00049;V;00056;V;00075;V;00066;V;00090;V;00086;V;00089;V;00104;V;00093;V;00078;V;00072;V;00064;V;00052;V
28;079;056;08;08;02;16;11;28;00052;V;00042;V;00024;V;00020;V;00013;V;00020;V;00043;V;00067;V;00094;V;00078;V;00067;V;00056;V;00053;V;00055;V;00051;V;00062;V;00067;V;00095;V;00162;V;00188;V;00134;V;00134;V;00136;V;00108;V
28;079;056;08;08;02;16;11;29;00087;V;00063;V;00057;V;00051;V;00046;V;00046;V;00051;V;00069;V;00104;V;00110;V;00124;V;00089;V;00080;V;00078;V;00091;V;00096;V;00104;V;00132;V;00129;V;00135;V;00134;V;00108;V;00075;V;00054;V
28;079;056;08;08;02;16;11;30;00039;V;00029;V;00018;V;00012;V;00014;V;00027;V;00062;V;00094;V;00111;V;00088;V;00070;V;00056;V;00053;V;00046;V;00055;V;00045;V;00055;V;00067;V;00074;V;00079;V;00080;V;00063;V;00049;V;00039;V
28;079;056;14;06;02;16;11;01;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00016;V;00028;V;00046;V;00061;V;00066;V;00066;V;00074;V;00071;V;00056;V;00010;V;00008;V;00008;V;00007;V;00008;V;00008;V
28;079;056;14;06;02;16;11;02;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00010;V;00015;V;00019;V;00029;V;00047;V;00054;V;00056;V;00061;V;00025;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;056;14;06;02;16;11;03;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00012;V;00020;V;00025;V;00035;V;00037;V;00041;V;00035;V;00010;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;056;14;06;02;16;11;04;00007;V;00007;V;00007;V;00008;V;00008;V;00026;V;00012;V;00009;V;00009;V;00010;V;00010;V;00012;V;00015;V;00015;V;00012;V;00012;V;00017;V;00013;V;00010;V;00010;V;00011;V;00017;V;00023;V;00024;V
28;079;056;14;06;02;16;11;05;00033;V;00036;V;00044;V;00042;V;00051;V;00048;V;00039;V;00015;V;00022;V;00035;V;00048;V;00051;V;00059;V;00060;V;00051;V;00047;V;00053;V;00035;V;00024;V;00019;V;00022;V;00030;V;00031;V;00038;V
28;079;056;14;06;02;16;11;06;00037;V;00035;V;00018;V;00009;V;00017;V;00025;V;00019;V;00041;V;00047;V;00046;V;00062;V;00068;V;00073;V;00076;V;00074;V;00075;V;00071;V;00056;V;00036;V;00029;V;00021;V;00012;V;00037;V;00048;V
28;079;056;14;06;02;16;11;07;00044;V;00056;V;00053;V;00044;V;00062;V;00044;V;00036;V;00017;V;00009;V;00022;V;00034;V;00045;V;00037;V;00038;V;00050;V;00058;V;00026;V;00019;V;00031;V;00030;V;00029;V;00013;V;00006;V;00022;V
28;079;056;14;06;02;16;11;08;00012;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00011;V;00009;V;00012;V;00046;V;00059;V;00059;V;00061;V;00063;V;00064;V;00058;V;00043;V;00022;V;00020;V;00022;V;00034;V;00018;V;00014;V
28;079;056;14;06;02;16;11;09;00035;V;00032;V;00057;V;00060;V;00066;V;00067;V;00064;V;00057;V;00056;V;00056;V;00057;V;00055;V;00059;V;00058;V;00058;V;00057;V;00065;V;00061;V;00043;V;00051;V;00048;V;00029;V;00021;V;00007;V
28;079;056;14;06;02;16;11;10;00007;V;00007;V;00006;V;00013;V;00013;V;00008;V;00006;V;00006;V;00007;V;00008;V;00011;V;00016;V;00027;V;00039;V;00044;V;00048;V;00038;V;00014;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;056;14;06;02;16;11;11;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00010;V;00012;V;00017;V;00025;V;00021;V;00018;V;00018;V;00011;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;056;14;06;02;16;11;12;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00013;V;00018;V;00025;V;00027;V;00025;V;00021;V;00016;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;056;14;06;02;16;11;13;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00010;V;00016;V;00025;V;00037;V;00044;V;00047;V;00050;V;00046;V;00022;V;00008;V;00007;V;00017;V;00023;V;00036;V;00048;V
28;079;056;14;06;02;16;11;14;00054;V;00055;V;00051;V;00048;V;00024;V;00011;V;00007;V;00007;V;00006;V;00009;V;00015;V;00032;V;00041;V;00045;V;00049;V;00047;V;00037;V;00022;V;00012;V;00015;V;00022;V;00028;V;00041;V;00044;V
28;079;056;14;06;02;16;11;15;00059;V;00060;V;00051;V;00042;V;00035;V;00014;V;00012;V;00006;V;00007;V;00010;V;00026;V;00034;V;00037;V;00037;V;00038;V;00038;V;00027;V;00013;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V
28;079;056;14;06;02;16;11;16;00006;V;00005;V;00005;V;00009;V;00010;V;00006;V;00007;V;00006;V;00006;V;00007;V;00010;V;00015;V;00022;V;00023;V;00032;V;00034;V;00032;V;00010;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V
