PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;050;09;47;02;16;04;09;00008;V;00005;V;00002;V;00003;V;00002;V;00001;V;00004;V;00003;V;00008;V;00011;V;00011;V;00007;V;00009;V;00005;V;00004;V;00006;V;00006;V;00007;V;00005;V;00007;V;00007;V;00012;V;00010;V;00009;V
28;079;050;09;47;02;16;04;10;00005;V;00007;V;00008;V;00005;V;00006;V;00004;V;00003;V;00003;V;00003;V;00006;V;00004;V;00003;V;00002;V;00004;V;00009;V;00010;V;00009;V;00006;V;00006;V;00001;V;00002;V;00003;V;00006;V;00005;V
28;079;050;09;47;02;16;04;11;00004;V;00001;V;00002;V;00002;V;00005;V;00006;V;00006;V;00007;V;00008;V;00006;V;00009;V;00007;V;00008;V;00009;V;00010;V;00009;V;00009;V;00009;V;00007;V;00010;V;00010;V;00007;V;00005;V;00002;V
28;079;050;09;47;02;16;04;12;00008;V;00007;V;00003;V;00003;V;00002;V;00002;V;00004;V;00007;V;00009;V;00010;V;00006;V;00012;V;00009;V;00008;V;00010;V;00011;V;00008;V;00006;V;00007;V;00007;V;00007;V;00010;V;00003;V;00007;V
28;079;050;09;47;02;16;04;13;00006;V;00005;V;00006;V;00004;V;00002;V;00002;V;00008;V;00009;V;00007;V;00007;V;00005;V;00009;V;00008;V;00005;V;00007;V;00004;V;00008;V;00004;V;00003;V;00002;V;00008;V;00006;V;00007;V;00010;V
28;079;050;09;47;02;16;04;14;00009;V;00011;V;00006;V;00006;V;00005;V;00006;V;00010;V;00012;V;00017;V;00016;V;00018;V;00013;V;00013;V;00013;V;00009;V;00010;V;00011;V;00012;V;00008;V;00012;V;00010;V;00011;V;00010;V;00013;V
28;079;050;09;47;02;16;04;15;00010;V;00011;V;00010;V;00011;V;00010;V;00009;V;00013;V;00008;V;00013;V;00018;V;00021;V;00018;V;00019;V;00015;V;00010;V;00006;V;00008;V;00005;V;00003;V;00006;V;00008;V;00010;V;00012;V;00007;V
28;079;050;09;47;02;16;04;16;00009;V;00006;V;00003;V;00004;V;00006;V;00008;V;00004;V;00003;V;00004;V;00006;V;00006;V;00009;V;00007;V;00005;V;00003;V;00001;V;00005;V;00005;V;00009;V;00008;V;00009;V;00011;V;00006;V;00004;V
28;079;050;09;47;02;16;04;17;00003;V;00004;V;00007;V;00005;V;00002;V;00003;V;00001;V;00002;V;00002;V;00006;V;00001;V;00003;V;00003;V;00010;V;00004;V;00003;V;00008;V;00003;V;00003;V;00007;V;00006;V;00007;V;00008;V;00007;V
28;079;050;09;47;02;16;04;18;00008;V;00007;V;00004;V;00002;V;00001;V;00002;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00003;V;00006;V;00009;V;00007;V;00008;V;00009;V;00009;V;00005;V;00009;V
28;079;050;09;47;02;16;04;19;00007;V;00009;V;00007;V;00008;V;00008;V;00004;V;00005;V;00007;V;00007;V;00009;V;00007;V;00006;V;00005;V;00007;V;00012;V;00008;V;00011;V;00014;V;00013;V;00013;V;00013;V;00008;V;00012;V;00008;V
28;079;050;09;47;02;16;04;20;00005;V;00010;V;00009;V;00009;V;00009;V;00005;V;00008;V;00009;V;00005;V;00002;V;00004;V;00008;V;00007;V;00008;V;00006;V;00010;V;00015;V;00009;V;00010;V;00011;V;00008;V;00008;V;00005;V;00005;V
28;079;050;09;47;02;16;04;21;00004;V;00005;V;00005;V;00002;V;00001;V;00001;V;00003;V;00005;V;00010;V;00009;V;00010;V;00011;V;00010;V;00009;V;00012;V;00011;V;00008;V;00006;V;00001;V;00006;V;00008;V;00007;V;00006;V;00008;V
28;079;050;09;47;02;16;04;22;00006;V;00007;V;00004;V;00003;V;00006;V;00006;V;00003;V;00005;V;00009;V;00010;V;00010;V;00005;V;00011;V;00014;V;00011;V;00010;V;00006;V;00006;V;00010;V;00008;V;00008;V;00008;V;00008;V;00012;V
28;079;050;09;47;02;16;04;23;00011;V;00013;V;00014;V;00018;V;00017;V;00008;V;00008;V;00011;V;00015;V;00018;V;00023;V;00029;V;00023;V;00012;V;00006;V;00007;V;00009;V;00009;V;00005;V;00006;V;00004;V;00002;V;00002;V;00003;V
28;079;050;09;47;02;16;04;24;00006;V;00004;V;00004;V;00004;V;00003;V;00002;V;00003;V;00005;V;00003;V;00002;V;00003;V;00002;V;00003;V;00001;V;00006;V;00006;V;00003;V;00001;V;00002;V;00004;V;00005;V;00004;V;00005;V;00002;V
28;079;050;09;47;02;16;04;25;00002;V;00002;V;00001;V;00003;V;00002;V;00002;V;00004;V;00005;V;00005;V;00007;V;00009;V;00007;V;00011;V;00015;V;00013;V;00013;V;00011;V;00016;V;00013;V;00009;V;00011;V;00009;V;00009;V;00010;V
28;079;050;09;47;02;16;04;26;00010;V;00007;V;00009;V;00007;V;00005;V;00004;V;00002;V;00006;V;00007;V;00007;V;00006;V;00005;V;00009;V;00015;V;00014;V;00012;V;00010;V;00012;V;00011;V;00010;V;00012;V;00010;V;00011;V;00010;V
28;079;050;09;47;02;16;04;27;00011;V;00009;V;00008;V;00007;V;00007;V;00008;V;00008;V;00006;V;00014;V;00020;V;00023;V;00026;V;00001;M;00001;M;00008;V;00011;V;00009;V;00010;V;00004;V;00009;V;00010;V;00011;V;00008;V;00004;V
28;079;050;09;47;02;16;04;28;00005;V;00003;V;00002;V;00005;V;00004;V;00007;V;00005;V;00004;V;00001;V;00003;V;00004;V;00003;V;00001;V;00009;V;00009;V;00010;V;00011;V;00011;V;00010;V;00008;V;00005;V;00003;V;00006;V;00004;V
28;079;050;09;47;02;16;04;29;00005;V;00006;V;00001;V;00002;V;00004;V;00007;V;00007;V;00006;V;00005;V;00004;V;00006;V;00007;V;00008;V;00008;V;00011;V;00011;V;00011;V;00012;V;00008;V;00009;V;00010;V;00014;V;00012;V;00006;V
28;079;050;09;47;02;16;04;30;00003;V;00007;V;00006;V;00008;V;00013;V;00011;V;00009;V;00012;V;00016;V;00011;V;00012;V;00008;V;00010;V;00007;V;00004;V;00005;V;00004;V;00002;V;00003;V;00001;V;00001;V;00002;V;00001;V;00002;V
28;079;050;10;47;02;16;04;01;00002;V;00001;V;00001;V;00001;V;00003;V;00005;V;00004;V;00005;V;00008;V;00008;V;00010;V;00009;V;00010;V;00011;V;00010;V;00009;V;00009;V;00012;V;00010;V;00009;V;00009;V;00006;V;00008;V;00005;V
28;079;050;10;47;02;16;04;02;00006;V;00006;V;00009;V;00009;V;00009;V;00005;V;00007;V;00006;V;00010;V;00008;V;00011;V;00018;V;00019;V;00024;V;00018;V;00017;V;00014;V;00016;V;00016;V;00017;V;00019;V;00019;V;00020;V;00019;V
28;079;050;10;47;02;16;04;03;00019;V;00014;V;00015;V;00016;V;00020;V;00016;V;00015;V;00020;V;00019;V;00020;V;00021;V;00021;V;00013;V;00013;V;00012;V;00015;V;00011;V;00009;V;00015;V;00018;V;00016;V;00010;V;00014;V;00014;V
28;079;050;10;47;02;16;04;04;00013;V;00011;V;00010;V;00008;V;00010;V;00009;V;00010;V;00015;V;00017;V;00017;V;00016;V;00018;V;00020;V;00021;V;00015;V;00011;V;00010;V;00009;V;00012;V;00013;V;00005;V;00006;V;00010;V;00010;V
28;079;050;10;47;02;16;04;05;00010;V;00008;V;00008;V;00008;V;00004;V;00003;V;00001;V;00004;V;00009;V;00008;V;00011;V;00009;V;00009;V;00010;V;00007;V;00010;V;00011;V;00011;V;00006;V;00008;V;00010;V;00007;V;00003;V;00002;V
28;079;050;10;47;02;16;04;06;00005;V;00002;V;00005;V;00007;V;00005;V;00002;V;00004;V;00009;V;00006;V;00007;V;00008;V;00007;V;00010;V;00011;V;00010;V;00014;V;00014;V;00011;V;00010;V;00011;V;00013;V;00012;V;00012;V;00010;V
28;079;050;10;47;02;16;04;07;00008;V;00010;V;00008;V;00006;V;00006;V;00007;V;00005;V;00011;V;00015;V;00011;V;00009;V;00010;V;00007;V;00012;V;00019;V;00016;V;00016;V;00016;V;00017;V;00016;V;00012;V;00012;V;00012;V;00012;V
28;079;050;10;47;02;16;04;08;00010;V;00006;V;00003;V;00003;V;00001;V;00002;V;00004;V;00007;V;00010;V;00007;V;00006;V;00006;V;00007;V;00007;V;00008;V;00006;V;00009;V;00005;V;00010;V;00005;V;00008;V;00014;V;00013;V;00019;V
28;079;050;10;47;02;16;04;09;00013;V;00009;V;00006;V;00007;V;00007;V;00005;V;00009;V;00009;V;00015;V;00019;V;00018;V;00013;V;00015;V;00009;V;00008;V;00010;V;00009;V;00011;V;00010;V;00011;V;00011;V;00017;V;00015;V;00014;V
28;079;050;10;47;02;16;04;10;00011;V;00012;V;00012;V;00011;V;00010;V;00007;V;00006;V;00006;V;00006;V;00009;V;00008;V;00008;V;00006;V;00008;V;00013;V;00014;V;00014;V;00009;V;00010;V;00004;V;00005;V;00004;V;00009;V;00008;V
28;079;050;10;47;02;16;04;11;00006;V;00002;V;00006;V;00007;V;00009;V;00011;V;00013;V;00016;V;00018;V;00016;V;00020;V;00016;V;00017;V;00018;V;00018;V;00016;V;00017;V;00017;V;00012;V;00014;V;00012;V;00010;V;00007;V;00005;V
28;079;050;10;47;02;16;04;12;00010;V;00008;V;00005;V;00005;V;00003;V;00003;V;00006;V;00011;V;00015;V;00016;V;00011;V;00015;V;00014;V;00013;V;00015;V;00015;V;00011;V;00010;V;00012;V;00011;V;00010;V;00013;V;00006;V;00011;V
28;079;050;10;47;02;16;04;13;00010;V;00007;V;00008;V;00006;V;00004;V;00004;V;00010;V;00012;V;00011;V;00012;V;00015;V;00018;V;00015;V;00011;V;00012;V;00009;V;00013;V;00009;V;00009;V;00005;V;00014;V;00013;V;00015;V;00019;V
28;079;050;10;47;02;16;04;14;00018;V;00015;V;00008;V;00007;V;00005;V;00008;V;00013;V;00016;V;00021;V;00019;V;00021;V;00014;V;00014;V;00015;V;00013;V;00013;V;00013;V;00015;V;00011;V;00013;V;00012;V;00012;V;00012;V;00015;V
28;079;050;10;47;02;16;04;15;00012;V;00012;V;00012;V;00013;V;00012;V;00010;V;00014;V;00009;V;00015;V;00020;V;00025;V;00021;V;00022;V;00018;V;00015;V;00014;V;00015;V;00013;V;00010;V;00012;V;00015;V;00018;V;00016;V;00011;V
28;079;050;10;47;02;16;04;16;00011;V;00007;V;00004;V;00006;V;00008;V;00010;V;00006;V;00005;V;00006;V;00010;V;00010;V;00013;V;00010;V;00008;V;00005;V;00003;V;00006;V;00007;V;00012;V;00011;V;00013;V;00013;V;00009;V;00006;V
28;079;050;10;47;02;16;04;17;00006;V;00008;V;00010;V;00008;V;00004;V;00005;V;00003;V;00005;V;00003;V;00009;V;00003;V;00006;V;00006;V;00013;V;00007;V;00005;V;00012;V;00007;V;00006;V;00010;V;00010;V;00010;V;00013;V;00011;V
28;079;050;10;47;02;16;04;18;00014;V;00013;V;00007;V;00004;V;00001;V;00002;V;00005;V;00006;V;00008;V;00010;V;00010;V;00009;V;00010;V;00010;V;00009;V;00008;V;00011;V;00013;V;00010;V;00010;V;00013;V;00014;V;00011;V;00014;V
28;079;050;10;47;02;16;04;19;00013;V;00015;V;00013;V;00013;V;00012;V;00009;V;00010;V;00012;V;00014;V;00015;V;00014;V;00012;V;00010;V;00012;V;00016;V;00011;V;00014;V;00018;V;00018;V;00017;V;00016;V;00012;V;00015;V;00010;V
28;079;050;10;47;02;16;04;20;00008;V;00014;V;00014;V;00013;V;00012;V;00007;V;00010;V;00010;V;00006;V;00004;V;00006;V;00012;V;00011;V;00014;V;00012;V;00015;V;00020;V;00014;V;00014;V;00014;V;00011;V;00011;V;00007;V;00007;V
28;079;050;10;47;02;16;04;21;00006;V;00008;V;00007;V;00003;V;00002;V;00003;V;00006;V;00010;V;00019;V;00022;V;00022;V;00022;V;00018;V;00016;V;00019;V;00016;V;00013;V;00012;V;00005;V;00013;V;00016;V;00016;V;00015;V;00017;V
28;079;050;10;47;02;16;04;22;00014;V;00014;V;00010;V;00009;V;00009;V;00008;V;00005;V;00008;V;00012;V;00014;V;00015;V;00012;V;00020;V;00025;V;00019;V;00019;V;00014;V;00013;V;00018;V;00014;V;00012;V;00015;V;00018;V;00020;V
28;079;050;10;47;02;16;04;23;00017;V;00019;V;00019;V;00023;V;00021;V;00011;V;00009;V;00014;V;00019;V;00023;V;00030;V;00038;V;00031;V;00019;V;00010;V;00013;V;00013;V;00013;V;00008;V;00010;V;00008;V;00005;V;00004;V;00006;V
28;079;050;10;47;02;16;04;24;00008;V;00005;V;00006;V;00006;V;00004;V;00003;V;00004;V;00006;V;00005;V;00004;V;00004;V;00003;V;00005;V;00004;V;00009;V;00008;V;00006;V;00004;V;00006;V;00006;V;00007;V;00007;V;00007;V;00004;V
28;079;050;10;47;02;16;04;25;00004;V;00003;V;00003;V;00005;V;00003;V;00002;V;00006;V;00008;V;00009;V;00012;V;00013;V;00013;V;00019;V;00023;V;00024;V;00021;V;00019;V;00023;V;00020;V;00014;V;00016;V;00016;V;00016;V;00015;V
28;079;050;10;47;02;16;04;26;00016;V;00012;V;00014;V;00011;V;00007;V;00007;V;00005;V;00010;V;00015;V;00016;V;00012;V;00012;V;00019;V;00026;V;00022;V;00018;V;00016;V;00017;V;00014;V;00015;V;00018;V;00017;V;00017;V;00017;V
28;079;050;10;47;02;16;04;27;00020;V;00018;V;00013;V;00012;V;00011;V;00013;V;00015;V;00011;V;00021;V;00032;V;00039;V;00041;V;00001;M;00001;M;00014;V;00018;V;00016;V;00018;V;00010;V;00015;V;00015;V;00016;V;00011;V;00007;V
28;079;050;10;47;02;16;04;28;00007;V;00005;V;00003;V;00006;V;00004;V;00007;V;00007;V;00006;V;00003;V;00006;V;00009;V;00008;V;00002;V;00014;V;00015;V;00014;V;00016;V;00014;V;00014;V;00012;V;00010;V;00006;V;00010;V;00008;V
28;079;050;10;47;02;16;04;29;00009;V;00009;V;00003;V;00004;V;00006;V;00009;V;00010;V;00009;V;00010;V;00011;V;00013;V;00012;V;00013;V;00012;V;00015;V;00016;V;00017;V;00018;V;00015;V;00013;V;00017;V;00021;V;00018;V;00012;V
28;079;050;10;47;02;16;04;30;00007;V;00009;V;00008;V;00012;V;00017;V;00014;V;00013;V;00017;V;00021;V;00017;V;00018;V;00013;V;00013;V;00008;V;00006;V;00007;V;00006;V;00006;V;00008;V;00004;V;00003;V;00004;V;00003;V;00004;V
28;079;054;07;08;02;16;04;01;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00005;V;00014;V;00021;V;00013;V;00008;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00007;V;00008;V;00009;V;00009;V;00008;V
28;079;054;07;08;02;16;04;02;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00008;V;00017;V;00023;V;00021;V;00016;V;00007;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V
28;079;054;07;08;02;16;04;03;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00006;V;00005;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V
28;079;054;07;08;02;16;04;04;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00009;V;00030;V;00019;V;00006;V;00006;V;00006;V;00009;V;00007;V;00005;V;00006;V;00007;V;00006;V;00006;V;00014;V;00031;V;00013;V;00008;V
28;079;054;07;08;02;16;04;05;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00006;V;00009;V;00014;V;00012;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;054;07;08;02;16;04;06;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00012;V;00024;V;00033;V;00010;V;00006;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00004;V;00003;V;00003;V
28;079;054;07;08;02;16;04;07;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00011;V;00053;V;00044;V;00013;V;00007;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00003;V;00003;V;00004;V;00004;V;00006;V;00004;V
28;079;054;07;08;02;16;04;08;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00007;V;00017;V;00014;V;00007;V;00007;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00002;V;00002;V;00003;V
28;079;054;07;08;02;16;04;09;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00046;V;00054;V;00025;V;00008;V;00006;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;054;07;08;02;16;04;10;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00004;V;00004;V;00004;V
28;079;054;07;08;02;16;04;11;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00008;V;00007;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00006;V;00006;V;00005;V;00004;V;00004;V;00005;V
28;079;054;07;08;02;16;04;12;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00011;V;00008;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;054;07;08;02;16;04;13;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00011;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00005;V
28;079;054;07;08;02;16;04;14;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00011;V;00015;V;00009;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00010;V;00016;V
28;079;054;07;08;02;16;04;15;00008;V;00014;V;00007;V;00007;V;00006;V;00018;V;00065;V;00158;V;00120;V;00062;V;00029;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00006;V;00006;V;00006;V
28;079;054;07;08;02;16;04;16;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;054;07;08;02;16;04;17;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V
28;079;054;07;08;02;16;04;18;00005;V;00015;V;00007;V;00004;V;00004;V;00004;V;00008;V;00036;V;00066;V;00057;V;00021;V;00012;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;054;07;08;02;16;04;19;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00011;V;00008;V;00008;V;00007;V;00008;V;00014;V;00016;V;00025;V;00028;V;00039;V;00042;V;00033;V;00018;V;00013;V;00007;V;00006;V
28;079;054;07;08;02;16;04;20;00007;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00014;V;00022;V;00007;V;00006;V;00006;V;00007;V;00006;V;00005;V;00006;V;00007;V;00008;V;00006;V;00011;V;00008;V;00004;V;00005;V
28;079;054;07;08;02;16;04;21;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00006;V;00025;V;00020;V;00007;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00008;V
28;079;054;07;08;02;16;04;22;00014;V;00006;V;00014;V;00016;V;00005;V;00005;V;00008;V;00022;V;00061;V;00051;V;00035;V;00033;V;00008;V;00005;V;00005;V;00005;V;00005;V;00004;V;00006;V;00006;V;00019;V;00023;V;00032;V;00026;V
28;079;054;07;08;02;16;04;23;00026;V;00031;V;00028;V;00038;V;00041;V;00040;V;00026;V;00038;V;00048;V;00058;V;00045;V;00010;V;00006;V;00005;V;00005;V;00004;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V
28;079;054;07;08;02;16;04;24;00008;V;00007;V;00006;V;00008;V;00005;V;00005;V;00005;V;00008;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;054;07;08;02;16;04;25;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00013;V;00030;V;00024;V;00008;V;00006;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00018;V
28;079;054;07;08;02;16;04;26;00032;V;00066;V;00055;V;00021;V;00015;V;00009;V;00010;V;00031;V;00066;V;00050;V;00023;V;00030;V;00015;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;054;07;08;02;16;04;27;00005;V;00010;V;00037;V;00007;V;00004;V;00010;V;00033;V;00082;V;00137;V;00106;V;00019;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00004;V
28;079;054;07;08;02;16;04;28;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00008;V;00021;V;00024;V;00008;V;00005;V;00005;V;00004;V;00005;V;00004;V;00005;V;00007;V;00009;V;00007;V;00006;V;00008;V;00013;V;00019;V
28;079;054;07;08;02;16;04;29;00007;V;00006;V;00004;V;00004;V;00004;V;00004;V;00010;V;00024;V;00048;V;00061;V;00031;N;00007;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V
28;079;054;07;08;02;16;04;30;00005;V;00006;V;00006;V;00006;V;00007;V;00011;V;00007;V;00008;V;00024;V;00029;V;00034;V;00007;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V
28;079;054;08;08;02;16;04;01;00005;V;00006;V;00006;V;00006;V;00005;V;00008;V;00025;V;00061;V;00062;V;00033;V;00017;V;00012;V;00008;V;00009;V;00008;V;00007;V;00007;V;00009;V;00009;V;00018;V;00035;V;00064;V;00062;V;00053;V
28;079;054;08;08;02;16;04;02;00039;V;00028;V;00023;V;00028;V;00020;V;00021;V;00029;V;00049;V;00057;V;00041;V;00035;V;00030;V;00016;V;00012;V;00010;V;00007;V;00005;V;00008;V;00012;V;00015;V;00022;V;00022;V;00025;V;00042;V
28;079;054;08;08;02;16;04;03;00050;V;00035;V;00036;V;00031;V;00030;V;00025;V;00032;V;00031;V;00019;V;00020;V;00012;V;00008;V;00010;V;00011;V;00006;V;00003;V;00005;V;00009;V;00012;V;00015;V;00020;V;00026;V;00018;V;00014;V
28;079;054;08;08;02;16;04;04;00012;V;00012;V;00013;V;00015;V;00020;V;00017;V;00020;V;00043;V;00068;V;00055;V;00031;V;00027;V;00025;V;00042;V;00031;V;00021;V;00029;V;00049;V;00053;V;00049;V;00072;V;00091;V;00077;V;00066;V
28;079;054;08;08;02;16;04;05;00055;V;00041;V;00020;V;00033;V;00029;V;00022;V;00031;V;00041;V;00044;V;00043;V;00027;V;00016;V;00013;V;00012;V;00012;V;00012;V;00013;V;00013;V;00015;V;00018;V;00026;V;00023;V;00025;V;00020;V
28;079;054;08;08;02;16;04;06;00022;V;00021;V;00016;V;00018;V;00027;V;00024;V;00031;V;00062;V;00080;V;00084;V;00062;V;00045;V;00028;V;00021;V;00021;V;00031;V;00036;V;00033;V;00048;V;00066;V;00082;V;00074;V;00048;V;00035;V
28;079;054;08;08;02;16;04;07;00034;V;00024;V;00017;V;00035;V;00050;V;00031;V;00024;V;00058;V;00089;V;00086;V;00066;V;00051;V;00028;V;00036;V;00038;V;00044;V;00054;V;00044;V;00024;V;00022;V;00044;V;00050;V;00075;V;00056;V
28;079;054;08;08;02;16;04;08;00032;V;00016;V;00003;V;00003;V;00002;V;00004;V;00011;V;00028;V;00056;V;00035;V;00017;V;00013;V;00010;V;00011;V;00011;V;00013;V;00018;V;00025;V;00030;V;00047;V;00046;V;00029;V;00023;V;00055;V
28;079;054;08;08;02;16;04;09;00026;V;00028;V;00027;V;00014;V;00030;V;00041;V;00039;V;00072;V;00072;V;00066;V;00058;V;00043;V;00010;V;00008;V;00010;V;00007;V;00006;V;00006;V;00007;V;00006;V;00010;V;00013;V;00018;V;00021;V
28;079;054;08;08;02;16;04;10;00021;V;00017;V;00007;V;00007;V;00006;V;00003;V;00002;V;00003;V;00006;V;00009;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00005;V;00006;V;00008;V;00008;V;00015;V;00017;V;00017;V;00012;V
28;079;054;08;08;02;16;04;11;00009;V;00008;V;00007;V;00009;V;00011;V;00012;V;00023;V;00047;V;00050;V;00040;V;00019;V;00014;V;00014;V;00013;V;00010;V;00012;V;00017;V;00022;V;00031;V;00040;V;00031;V;00029;V;00031;V;00031;V
28;079;054;08;08;02;16;04;12;00020;V;00013;V;00011;V;00012;V;00009;V;00008;V;00015;V;00033;V;00053;V;00042;V;00025;V;00021;V;00027;V;00022;V;00020;V;00022;V;00022;V;00015;V;00023;V;00026;V;00039;V;00038;V;00027;V;00027;V
28;079;054;08;08;02;16;04;13;00014;V;00010;V;00008;V;00011;V;00013;V;00012;V;00021;V;00040;V;00063;V;00046;V;00026;V;00021;V;00017;V;00015;V;00010;V;00011;V;00015;V;00013;V;00018;V;00020;V;00017;V;00032;V;00058;V;00053;V
28;079;054;08;08;02;16;04;14;00028;V;00025;V;00028;V;00021;V;00028;V;00032;V;00035;V;00055;V;00065;V;00043;V;00040;V;00020;V;00017;V;00016;V;00014;V;00012;V;00014;V;00017;V;00012;V;00020;V;00031;V;00048;V;00068;V;00076;V
28;079;054;08;08;02;16;04;15;00065;V;00064;V;00048;V;00041;V;00039;V;00042;V;00053;V;00066;V;00064;V;00065;V;00062;V;00031;V;00020;V;00015;V;00010;V;00008;V;00008;V;00007;V;00010;V;00020;V;00022;V;00021;V;00021;V;00018;V
28;079;054;08;08;02;16;04;16;00014;V;00009;V;00010;V;00015;V;00017;V;00023;V;00017;V;00015;V;00020;V;00014;V;00020;V;00015;V;00014;V;00016;V;00013;V;00013;V;00007;V;00009;V;00013;V;00016;V;00018;V;00024;V;00017;V;00019;V
28;079;054;08;08;02;16;04;17;00015;V;00013;V;00010;V;00010;V;00009;V;00007;V;00010;V;00011;V;00018;V;00015;V;00007;V;00006;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00006;V;00006;V;00008;V;00019;V;00029;V;00058;V
