28,079,035,08,08,02,2018,11,13,00058,V,00044,V,00029,V,00024,V,00029,V,00028,V,00028,V,00052,V,00061,V,00063,V,00064,V,00066,V,00063,V,00058,V,00047,V,00060,V,00073,V,00086,V,00088,V,00093,V,00068,V,00064,V,00063,V,00063,V
28,079,035,08,08,02,2018,11,14,00057,V,00043,V,00027,V,00018,V,00025,V,00036,V,00033,V,00054,V,00055,V,00059,V,00065,V,00062,V,00046,V,00042,V,00033,V,00054,V,00074,V,00079,V,00085,V,00084,V,00072,V,00065,V,00058,V,00039,V
28,079,035,08,08,02,2018,11,15,00030,V,00025,V,00020,V,00016,V,00024,V,00027,V,00031,V,00053,V,00067,V,00073,V,00073,V,00063,N,00054,V,00044,V,00034,V,00039,V,00050,V,00062,V,00082,V,00093,V,00093,V,00074,V,00047,V,00045,V
28,079,035,08,08,02,2018,11,16,00044,V,00031,V,00020,V,00017,V,00015,V,00016,V,00029,V,00046,V,00056,V,00067,V,00068,V,00059,V,00050,V,00047,V,00044,V,00043,V,00043,V,00062,V,00077,V,00072,V,00070,V,00046,V,00046,V,00031,V
28,079,035,08,08,02,2018,11,17,00025,V,00018,V,00014,V,00017,V,00019,V,00019,V,00025,V,00031,V,00046,V,00052,V,00041,V,00025,V,00016,V,00009,V,00007,V,00026,V,00043,V,00051,V,00052,V,00052,V,00058,V,00061,V,00064,V,00056,V
28,079,035,08,08,02,2018,11,18,00046,V,00042,V,00033,V,00017,V,00014,V,00017,V,00018,V,00020,V,00032,V,00034,V,00024,V,00021,V,00024,V,00020,V,00017,V,00018,V,00025,V,00040,V,00047,V,00047,V,00043,V,00029,V,00019,V,00019,V
28,079,035,08,08,02,2018,11,19,00019,V,00018,V,00015,V,00008,V,00014,V,00013,V,00019,V,00040,V,00056,V,00055,V,00066,V,00064,V,00046,V,00021,V,00024,V,00019,V,00019,V,00031,V,00036,V,00034,V,00030,V,00027,V,00023,V,00022,V
28,079,035,08,08,02,2018,11,20,00011,V,00010,V,00006,V,00001,V,00002,V,00006,V,00007,V,00025,V,00037,V,00032,V,00026,V,00030,V,00029,V,00027,V,00013,V,00011,V,00012,V,00016,V,00024,V,00020,V,00021,V,00018,V,00017,V,00007,V
28,079,035,08,08,02,2018,11,21,00004,V,00007,V,00003,V,00002,V,00006,V,00005,V,00008,V,00025,V,00036,V,00030,V,00027,V,00018,V,00016,V,00017,V,00016,V,00017,V,00021,V,00043,V,00062,V,00083,V,00086,V,00060,V,00042,V,00040,V
28,079,035,08,08,02,2018,11,22,00038,V,00037,V,00048,V,00038,V,00037,V,00033,V,00032,V,00053,V,00051,V,00049,V,00045,V,00031,V,00030,V,00032,V,00022,V,00028,N,00035,V,00045,V,00063,V,00062,V,00051,V,00042,V,00033,V,00032,V
28,079,035,08,08,02,2018,11,23,00033,V,00027,V,00023,V,00019,V,00020,V,00029,V,00017,V,00039,V,00054,V,00045,V,00027,V,00019,V,00011,V,00012,V,00013,V,00012,V,00013,V,00020,V,00030,V,00025,V,00021,V,00027,V,00042,V,00041,V
28,079,035,08,08,02,2018,11,24,00028,V,00026,V,00024,V,00038,V,00048,V,00041,V,00036,V,00030,V,00038,V,00045,V,00046,V,00046,V,00037,V,00037,V,00035,V,00033,V,00041,V,00059,V,00065,V,00069,V,00079,V,00078,V,00075,V,00064,V
28,079,035,08,08,02,2018,11,25,00049,V,00039,V,00034,V,00030,V,00027,V,00035,V,00034,V,00032,V,00030,V,00021,V,00014,V,00011,V,00008,V,00006,V,00007,V,00007,V,00007,V,00014,V,00022,V,00021,V,00019,V,00015,V,00015,V,00012,V
28,079,035,08,08,02,2018,11,26,00008,V,00007,V,00003,V,00002,V,00009,V,00004,V,00008,V,00022,V,00028,V,00032,V,00028,V,00026,V,00023,V,00026,V,00030,V,00024,V,00029,V,00040,V,00050,V,00059,V,00043,V,00038,V,00030,V,00029,V
28,079,035,08,08,02,2018,11,27,00025,V,00024,V,00020,V,00016,V,00022,V,00031,V,00026,V,00045,V,00066,V,00085,V,00080,V,00083,V,00047,V,00024,V,00022,V,00025,V,00031,V,00040,V,00040,V,00061,V,00066,V,00088,V,00099,V,00073,V
28,079,035,08,08,02,2018,11,28,00067,V,00074,V,00053,V,00043,V,00037,V,00029,V,00031,V,00050,V,00064,V,00070,V,00069,V,00078,V,00066,V,00052,V,00056,V,00074,V,00077,V,00082,V,00080,V,00081,V,00082,V,00090,V,00079,V,00104,V
28,079,035,08,08,02,2018,11,29,00053,V,00049,V,00044,V,00038,V,00039,V,00036,V,00040,V,00051,V,00061,V,00068,V,00061,V,00056,V,00063,V,00070,V,00070,V,00077,V,00079,V,00086,V,00090,V,00098,V,00092,V,00081,V,00055,V,00049,V
28,079,035,08,08,02,2018,11,30,00026,V,00028,V,00024,V,00018,V,00015,V,00012,V,00027,V,00057,V,00069,V,00072,V,00066,V,00068,V,00052,V,00040,V,00042,V,00035,V,00035,V,00039,V,00055,V,00079,V,00067,V,00061,V,00081,V,00066,V
28,079,035,12,08,02,2018,11,01,00087,V,00086,V,00094,V,00093,V,00076,V,00073,V,00089,V,00113,V,00091,V,00102,V,00070,V,00077,V,00058,V,00044,V,00039,V,00038,V,00030,V,00029,V,00035,V,00041,V,00038,V,00058,V,00054,V,00051,V
28,079,035,12,08,02,2018,11,02,00038,V,00036,V,00034,V,00030,V,00027,V,00030,V,00032,V,00046,V,00064,V,00086,V,00086,V,00054,V,00050,V,00052,V,00049,V,00061,V,00054,V,00054,V,00064,V,00068,V,00070,V,00078,V,00106,V,00105,V
28,079,035,12,08,02,2018,11,03,00093,V,00087,V,00079,V,00069,V,00064,V,00057,V,00088,V,00085,V,00082,V,00083,V,00101,V,00067,V,00055,V,00056,V,00058,V,00040,V,00036,V,00039,V,00051,V,00059,V,00136,V,00208,V,00212,V,00226,V
28,079,035,12,08,02,2018,11,04,00204,V,00171,V,00137,V,00146,V,00156,V,00120,V,00109,V,00088,V,00104,V,00086,V,00085,V,00093,V,00066,V,00060,V,00056,V,00040,V,00031,V,00030,V,00033,V,00037,V,00040,V,00040,V,00041,V,00040,V
28,079,035,12,08,02,2018,11,05,00046,V,00042,V,00046,V,00079,V,00055,V,00030,V,00023,V,00038,V,00062,V,00052,V,00032,V,00036,V,00036,V,00035,V,00028,V,00024,V,00027,V,00037,V,00036,V,00038,V,00032,V,00030,V,00030,V,00027,V
28,079,035,12,08,02,2018,11,06,00024,V,00022,V,00021,V,00022,V,00018,V,00019,V,00025,V,00041,V,00051,V,00059,V,00044,V,00038,V,00032,V,00029,V,00026,V,00029,V,00033,V,00036,V,00037,V,00043,V,00043,V,00045,V,00039,V,00037,V
28,079,035,12,08,02,2018,11,07,00030,V,00030,V,00024,V,00027,V,00026,V,00030,V,00032,V,00036,V,00062,V,00075,V,00084,V,00056,V,00034,V,00029,V,00037,V,00042,V,00050,V,00064,V,00073,V,00073,V,00079,V,00069,V,00101,V,00164,V
28,079,035,12,08,02,2018,11,08,00153,V,00122,V,00117,V,00107,V,00116,V,00072,V,00055,V,00104,V,00175,V,00123,V,00092,V,00076,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,035,12,08,02,2018,11,12,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00026,N,00049,V,00097,V,00169,V,00139,V,00138,V,00143,V,00137,V,00170,V,00132,V,00163,V
28,079,035,12,08,02,2018,11,13,00077,V,00081,V,00035,V,00034,V,00034,V,00036,V,00037,V,00098,V,00179,V,00201,V,00176,V,00185,V,00183,V,00151,V,00100,V,00145,V,00214,V,00270,V,00284,V,00289,V,00101,V,00086,V,00079,V,00086,V
28,079,035,12,08,02,2018,11,14,00074,V,00053,V,00030,V,00022,V,00036,V,00076,V,00046,V,00131,V,00193,V,00213,V,00214,V,00181,V,00099,V,00076,V,00057,V,00103,V,00155,V,00174,V,00182,V,00174,V,00115,V,00083,V,00080,V,00054,V
28,079,035,12,08,02,2018,11,15,00038,V,00029,V,00024,V,00020,V,00036,V,00036,V,00040,V,00083,V,00161,V,00215,V,00230,V,00162,N,00119,V,00090,V,00053,V,00063,V,00090,V,00098,V,00165,V,00216,V,00182,V,00116,V,00066,V,00063,V
28,079,035,12,08,02,2018,11,16,00062,V,00043,V,00031,V,00027,V,00025,V,00025,V,00053,V,00096,V,00165,V,00248,V,00232,V,00173,V,00121,V,00095,V,00084,V,00079,V,00080,V,00129,V,00221,V,00186,V,00149,V,00070,V,00071,V,00046,V
28,079,035,12,08,02,2018,11,17,00042,V,00030,V,00024,V,00029,V,00028,V,00031,V,00040,V,00049,V,00106,V,00164,V,00106,V,00062,V,00039,V,00026,V,00021,V,00045,V,00070,V,00079,V,00080,V,00072,V,00091,V,00101,V,00104,V,00088,V
28,079,035,12,08,02,2018,11,18,00067,V,00066,V,00047,V,00028,V,00028,V,00030,V,00036,V,00034,V,00079,V,00058,V,00042,V,00037,V,00043,V,00037,V,00034,V,00033,V,00047,V,00064,V,00069,V,00073,V,00066,V,00048,V,00033,V,00033,V
28,079,035,12,08,02,2018,11,19,00032,V,00030,V,00027,V,00020,V,00044,V,00029,V,00034,V,00063,V,00102,V,00115,V,00197,V,00199,V,00112,V,00040,V,00042,V,00033,V,00032,V,00049,V,00050,V,00051,V,00047,V,00042,V,00037,V,00043,V
28,079,035,12,08,02,2018,11,20,00021,V,00020,V,00018,V,00010,V,00012,V,00025,V,00017,V,00039,V,00063,V,00056,V,00047,V,00050,V,00053,V,00063,V,00028,V,00024,V,00024,V,00029,V,00036,V,00031,V,00033,V,00029,V,00029,V,00017,V
28,079,035,12,08,02,2018,11,21,00012,V,00016,V,00011,V,00010,V,00022,V,00023,V,00015,V,00041,V,00057,V,00048,V,00046,V,00034,V,00031,V,00031,V,00030,V,00030,V,00033,V,00060,V,00085,V,00134,V,00157,V,00083,V,00055,V,00052,V
28,079,035,12,08,02,2018,11,22,00049,V,00049,V,00072,V,00051,V,00069,V,00044,V,00044,V,00095,V,00101,V,00142,V,00109,V,00069,V,00055,V,00057,V,00038,V,00042,N,00049,V,00067,V,00092,V,00085,V,00074,V,00061,V,00049,V,00046,V
28,079,035,12,08,02,2018,11,23,00050,V,00038,V,00038,V,00029,V,00040,V,00056,V,00027,V,00055,V,00084,V,00079,V,00052,V,00038,V,00024,V,00026,V,00027,V,00022,V,00021,V,00026,V,00039,V,00033,V,00029,V,00036,V,00055,V,00051,V
28,079,035,12,08,02,2018,11,24,00038,V,00035,V,00032,V,00062,V,00081,V,00119,V,00079,V,00095,V,00127,V,00159,V,00147,V,00114,V,00070,V,00062,V,00063,V,00054,V,00063,V,00088,V,00117,V,00139,V,00196,V,00167,V,00155,V,00101,V
28,079,035,12,08,02,2018,11,25,00066,V,00054,V,00046,V,00043,V,00042,V,00059,V,00069,V,00047,V,00050,V,00036,V,00028,V,00024,V,00020,V,00019,V,00020,V,00019,V,00018,V,00025,V,00034,V,00033,V,00030,V,00026,V,00026,V,00021,V
28,079,035,12,08,02,2018,11,26,00018,V,00016,V,00011,V,00005,V,00022,V,00010,V,00013,V,00030,V,00048,V,00061,V,00067,V,00049,V,00044,V,00043,V,00051,V,00040,V,00044,V,00053,V,00066,V,00082,V,00058,V,00049,V,00040,V,00038,V
28,079,035,12,08,02,2018,11,27,00037,V,00032,V,00026,V,00032,V,00035,V,00042,V,00038,V,00078,V,00202,V,00335,V,00267,V,00284,V,00123,V,00044,V,00039,V,00038,V,00044,V,00052,V,00050,V,00085,V,00107,V,00236,V,00338,V,00281,V
28,079,035,12,08,02,2018,11,28,00165,V,00293,V,00225,V,00173,V,00128,V,00104,V,00111,V,00221,V,00390,V,00446,V,00365,V,00315,V,00197,V,00129,V,00127,V,00158,V,00157,V,00172,V,00182,V,00212,V,00206,V,00364,V,00372,V,00428,V
28,079,035,12,08,02,2018,11,29,00259,V,00220,V,00143,V,00064,V,00084,V,00085,V,00081,V,00191,V,00272,V,00302,V,00196,V,00171,V,00173,V,00184,V,00153,V,00173,V,00176,V,00224,V,00252,V,00322,V,00275,V,00237,V,00084,V,00064,V
28,079,035,12,08,02,2018,11,30,00034,V,00037,V,00060,V,00025,V,00025,V,00020,V,00040,V,00130,V,00253,V,00300,V,00237,V,00224,V,00137,V,00085,V,00073,V,00053,V,00054,V,00055,V,00065,V,00112,V,00086,V,00084,V,00141,V,00124,V
28,079,035,14,06,02,2018,11,01,00003,V,00002,V,00002,V,00004,V,00002,V,00003,V,00003,V,00002,V,00003,V,00008,V,00019,V,00021,V,00035,V,00046,V,00055,V,00061,V,00069,V,00066,V,00055,V,00039,V,00038,V,00020,V,00030,V,00045,V
28,079,035,14,06,02,2018,11,02,00049,V,00050,V,00047,V,00049,V,00053,V,00043,V,00039,V,00023,V,00014,V,00020,V,00035,V,00041,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00000,N,00000,N,00000,N
28,079,035,14,06,02,2018,11,03,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00020,N,00041,V,00046,V,00054,V,00066,V,00072,V,00068,V,00055,V,00035,V,00009,V,00001,V,00001,V,00001,V,00001,V
28,079,035,14,06,02,2018,11,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00011,V,00013,V,00024,V,00041,V,00044,V,00051,V,00068,V,00066,V,00049,V,00043,V,00042,V,00037,V,00033,V,00034,V,00025,V
28,079,035,14,06,02,2018,11,05,00018,V,00029,V,00029,V,00038,V,00044,V,00049,V,00056,V,00040,V,00017,V,00046,V,00055,V,00055,V,00058,V,00065,V,00072,V,00072,V,00067,V,00049,V,00047,V,00051,V,00064,V,00070,V,00050,V,00057,V
28,079,035,14,06,02,2018,11,06,00058,V,00061,V,00066,V,00072,V,00072,V,00066,V,00054,V,00034,V,00028,V,00037,V,00050,V,00059,V,00066,V,00071,V,00071,V,00068,V,00058,V,00053,V,00049,V,00039,V,00033,V,00038,V,00044,V,00050,V
28,079,035,14,06,02,2018,11,07,00053,V,00058,V,00058,V,00053,V,00054,V,00050,V,00054,V,00048,V,00019,V,00013,V,00019,V,00046,V,00061,V,00070,V,00062,V,00043,V,00035,V,00023,V,00014,V,00014,V,00013,V,00032,V,00001,V,00001,V
28,079,035,14,06,02,2018,11,08,00001,V,00001,V,00003,V,00001,V,00003,V,00014,V,00016,V,00001,V,00003,V,00012,V,00017,V,00031,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00015,N,00003,V,00040,V,00051,V,00051,V,00060,V
28,079,035,14,06,02,2018,11,09,00052,V,00053,V,00064,V,00067,V,00073,V,00071,V,00059,V,00058,V,00052,V,00052,V,00063,V,00064,V,00072,V,00072,V,00072,V,00073,V,00069,V,00062,V,00056,V,00058,V,00056,V,00057,V,00060,V,00060,V
28,079,035,14,06,02,2018,11,10,00065,V,00067,V,00062,V,00069,V,00066,V,00060,V,00061,V,00058,V,00057,V,00059,V,00054,V,00065,V,00066,V,00065,V,00070,V,00069,V,00063,V,00055,V,00045,V,00041,V,00032,V,00030,V,00030,V,00052,V
28,079,035,14,06,02,2018,11,11,00058,V,00044,V,00044,V,00043,V,00056,V,00057,V,00058,V,00062,V,00064,V,00065,V,00067,V,00073,V,00072,V,00072,V,00078,V,00071,V,00065,V,00050,V,00041,V,00034,V,00020,V,00008,V,00018,V,00023,V
28,079,035,14,06,02,2018,11,12,00040,V,00058,V,00060,V,00070,V,00058,V,00046,V,00028,V,00004,V,00001,V,00008,V,00011,V,00014,V,00019,V,00029,N,00000,N,00000,N,00009,N,00006,V,00001,V,00001,V,00000,N,00000,N,00000,N,00000,N
28,079,035,14,06,02,2018,11,13,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00001,N,00001,V,00001,V,00003,V,00010,N,00010,V,00015,V,00024,V,00014,V,00004,V,00001,V,00001,V,00001,V,00004,V,00010,V,00011,V,00011,V
28,079,035,14,06,02,2018,11,14,00011,V,00008,V,00016,V,00019,V,00010,V,00009,V,00010,V,00001,V,00001,V,00001,V,00005,V,00010,V,00031,V,00031,V,00044,V,00026,V,00010,V,00005,V,00002,V,00002,V,00007,V,00011,V,00014,V,00033,V
28,079,035,14,06,02,2018,11,15,00042,V,00044,V,00051,V,00056,V,00049,V,00042,V,00026,V,00011,V,00003,V,00003,V,00005,V,00015,N,00031,V,00037,V,00046,V,00041,V,00028,V,00014,V,00002,V,00001,V,00001,V,00003,V,00012,V,00010,V
28,079,035,14,06,02,2018,11,16,00011,V,00020,V,00027,V,00029,V,00033,V,00030,V,00016,V,00004,V,00002,V,00002,V,00004,V,00011,V,00015,V,00018,V,00024,V,00027,V,00031,V,00013,V,00002,V,00001,V,00001,V,00021,V,00020,V,00032,V
28,079,035,14,06,02,2018,11,17,00038,V,00046,V,00050,V,00046,V,00043,V,00043,V,00032,V,00023,V,00009,V,00006,V,00019,V,00042,V,00054,V,00065,V,00071,V,00047,V,00026,V,00018,V,00018,V,00020,V,00012,V,00009,V,00006,V,00012,V
28,079,035,14,06,02,2018,11,18,00016,V,00017,V,00022,V,00042,V,00050,V,00043,V,00040,V,00038,V,00025,V,00024,V,00041,V,00045,V,00047,V,00054,V,00058,V,00057,V,00048,V,00028,V,00020,V,00019,V,00020,V,00039,V,00053,V,00054,V
28,079,035,14,06,02,2018,11,19,00052,V,00051,V,00055,V,00062,V,00046,V,00042,V,00040,V,00027,V,00013,V,00012,V,00011,V,00010,V,00031,V,00059,V,00055,V,00058,V,00059,V,00043,V,00033,V,00032,V,00028,V,00030,V,00032,V,00031,V
28,079,035,14,06,02,2018,11,20,00045,V,00047,V,00051,V,00058,V,00056,V,00054,V,00056,V,00041,V,00034,V,00042,V,00047,V,00051,V,00051,V,00053,V,00065,V,00066,V,00063,V,00060,V,00053,V,00054,V,00055,V,00053,V,00051,V,00060,V
28,079,035,14,06,02,2018,11,21,00063,V,00058,V,00066,V,00071,V,00066,V,00068,V,00058,V,00045,V,00042,V,00048,V,00050,V,00063,V,00067,V,00065,V,00066,V,00064,V,00057,V,00035,V,00015,V,00001,V,00001,V,00015,V,00033,V,00037,V
28,079,035,14,06,02,2018,11,22,00035,V,00030,V,00014,V,00017,V,00019,V,00020,V,00022,V,00003,V,00006,V,00008,V,00015,V,00031,V,00035,V,00043,V,00060,V,00054,N,00049,V,00035,V,00012,N,00012,N,00018,N,00026,N,00034,N,00033,N
28,079,035,14,06,02,2018,11,23,00032,N,00033,N,00036,N,00033,N,00028,N,00019,N,00053,V,00032,V,00024,V,00028,V,00044,V,00057,V,00069,V,00071,V,00070,V,00071,V,00066,V,00053,V,00041,V,00044,V,00047,V,00039,V,00024,V,00025,V
28,079,035,14,06,02,2018,11,24,00036,V,00034,V,00032,V,00015,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00019,V,00021,V,00029,V,00036,V,00028,V,00012,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,035,14,06,02,2018,11,25,00007,V,00011,V,00015,V,00016,V,00020,V,00006,V,00010,V,00016,V,00025,V,00037,V,00051,V,00058,V,00061,V,00065,V,00067,V,00068,V,00068,V,00060,V,00048,V,00050,V,00051,V,00056,V,00062,V,00063,V
28,079,035,14,06,02,2018,11,26,00065,V,00065,V,00068,V,00086,V,00075,V,00076,V,00073,V,00056,V,00051,V,00049,V,00052,V,00055,V,00057,V,00059,V,00060,V,00058,V,00053,V,00036,V,00024,V,00016,V,00033,V,00034,V,00040,V,00036,V
28,079,035,14,06,02,2018,11,27,00037,V,00036,V,00041,V,00042,V,00033,V,00026,V,00024,V,00012,V,00001,V,00001,V,00004,N,00005,N,00021,N,00051,V,00053,V,00054,V,00049,V,00033,V,00030,V,00009,N,00004,N,00001,N,00001,N,00001,N
28,079,035,14,06,02,2018,11,28,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00001,N,00001,V,00001,V,00003,V,00010,V,00018,V,00018,V,00007,V,00002,V,00001,V,00001,V,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,035,14,06,02,2018,11,30,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00034,N,00022,V,00005,V,00012,V,00019,V,00006,V,00010,V
28,079,036,01,38,02,2018,11,01,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00012,V,00013,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V
28,079,036,01,38,02,2018,11,02,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00015,V,00020,V,00016,N,00035,M,00012,V,00019,V,00076,V,00062,V,00049,V,00027,V
28,079,036,01,38,02,2018,11,03,00012,V,00007,V,00006,V,00004,V,00003,V,00003,V,00003,V,00011,V,00032,V,00021,V,00012,V,00006,V,00004,V,00006,V,00004,V,00004,V,00005,V,00005,V,00008,V,00007,V,00009,V,00024,V,00015,V,00009,V
28,079,036,01,38,02,2018,11,04,00008,V,00007,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00012,V,00053,V,00010,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,036,01,38,02,2018,11,05,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,036,01,38,02,2018,11,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,036,01,38,02,2018,11,07,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V
28,079,036,01,38,02,2018,11,08,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00005,V,00015,V,00018,V,00011,V,00007,V,00006,V,00006,V,00006,V,00005,V,00004,V,00009,V,00015,V,00008,V,00005,V,00004,V,00003,V,00003,V
28,079,036,01,38,02,2018,11,09,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,036,01,38,02,2018,11,10,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,N,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,036,01,38,02,2018,11,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,036,01,38,02,2018,11,12,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00005,V,00006,V,00027,V,00021,V,00010,V,00006,V,00005,V,00004,V,00005,V,00013,V,00033,V,00018,V,00009,V,00007,V,00006,V,00006,V,00008,V,00007,V
28,079,036,01,38,02,2018,11,13,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00005,V,00009,V,00022,V,00025,V,00022,V,00035,V,00025,V,00025,V,00025,V,00023,V,00040,V,00052,V,00024,V,00019,V,00015,V,00018,V,00040,V,00036,V
28,079,036,01,38,02,2018,11,14,00024,V,00013,V,00009,V,00006,V,00005,V,00004,V,00005,V,00005,V,00018,V,00026,V,00028,V,00035,V,00042,V,00038,V,00033,V,00032,V,00035,V,00045,V,00040,V,00053,V,00054,V,00060,V,00038,V,00034,V
28,079,036,01,38,02,2018,11,15,00024,V,00017,V,00013,V,00011,V,00008,V,00009,V,00007,V,00009,V,00021,V,00033,V,00029,V,00022,V,00030,V,00032,V,00035,V,00023,V,00013,V,00009,V,00009,V,00008,V,00021,V,00043,V,00049,V,00047,V
28,079,036,01,38,02,2018,11,16,00028,V,00018,V,00013,V,00010,V,00007,V,00006,V,00006,V,00007,V,00007,V,00011,V,00021,V,00026,V,00033,V,00034,V,00041,V,00047,V,00051,V,00050,V,00046,V,00038,V,00022,V,00024,V,00034,V,00030,V
28,079,036,01,38,02,2018,11,17,00025,V,00019,V,00015,V,00011,V,00009,V,00009,V,00008,V,00017,V,00031,V,00035,V,00037,V,00033,V,00027,V,00022,V,00022,V,00022,V,00026,V,00016,V,00032,V,00048,V,00053,V,00039,V,00019,V,00013,V
28,079,036,01,38,02,2018,11,18,00010,V,00011,V,00009,V,00010,V,00009,V,00007,V,00007,V,00010,V,00026,V,00025,V,00027,V,00033,V,00043,V,00031,V,00029,V,00025,V,00029,V,00030,V,00023,V,00037,V,00046,V,00029,V,00021,V,00019,V
28,079,036,01,38,02,2018,11,19,00017,V,00017,V,00014,V,00012,V,00010,V,00008,V,00007,V,00015,V,00029,V,00034,V,00027,V,00025,V,00020,V,00012,V,00009,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V
28,079,036,01,38,02,2018,11,20,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,036,01,38,02,2018,11,21,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V
28,079,036,01,38,02,2018,11,22,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00006,V,00007,V,00005,V,00005,N,00005,V,00004,V,00004,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V
28,079,036,01,38,02,2018,11,23,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,036,01,38,02,2018,11,24,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00017,V,00015,V,00016,V,00015,V,00009,V,00007,V,00006,V,00006,V,00037,V,00026,V,00024,V,00029,V,00016,V,00011,V,00009,V,00006,V
28,079,036,01,38,02,2018,11,25,00006,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,036,01,38,02,2018,11,26,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V
