28,079,011,12,08,02,2018,09,12,00013,V,00014,V,00009,V,00007,V,00009,V,00011,V,00015,V,00043,V,00071,V,00326,V,00137,V,00118,V,00106,V,00082,V,00086,V,00099,V,00077,V,00093,V,00100,V,00114,V,00334,V,00392,V,00366,V,00444,V
28,079,011,12,08,02,2018,09,13,00296,V,00172,V,00023,V,00020,V,00016,V,00016,V,00026,V,00061,V,00093,V,00085,V,00088,V,00080,V,00072,V,00080,V,00091,V,00076,V,00061,V,00063,V,00098,V,00152,V,00159,V,00158,V,00188,V,00042,V
28,079,011,12,08,02,2018,09,14,00028,V,00026,V,00013,V,00011,V,00011,V,00013,V,00023,V,00049,V,00113,V,00085,V,00056,V,00060,V,00073,V,00054,V,00075,V,00095,V,00026,V,00051,V,00032,V,00040,V,00098,V,00183,V,00125,V,00053,V
28,079,011,12,08,02,2018,09,15,00048,V,00057,V,00026,V,00017,V,00014,V,00012,V,00018,V,00033,V,00043,V,00037,V,00025,V,00034,V,00036,V,00037,V,00039,V,00022,V,00021,V,00020,V,00030,V,00029,V,00088,V,00031,V,00045,V,00045,V
28,079,011,12,08,02,2018,09,16,00037,V,00024,V,00026,V,00024,V,00017,V,00015,V,00023,V,00026,V,00039,V,00041,V,00043,V,00052,V,00047,V,00064,V,00059,V,00027,V,00036,V,00029,V,00032,V,00041,V,00209,V,00224,V,00414,V,00310,V
28,079,011,12,08,02,2018,09,17,00160,V,00049,V,00060,V,00047,V,00013,V,00015,V,00031,V,00052,V,00078,V,00066,V,00052,V,00055,V,00047,V,00075,V,00044,V,00041,V,00075,V,00076,V,00045,V,00106,V,00135,V,00078,V,00050,V,00024,V
28,079,011,12,08,02,2018,09,18,00018,V,00015,V,00012,V,00009,V,00008,V,00010,V,00025,V,00069,V,00100,V,00093,V,00096,V,00160,V,00102,V,00077,V,00081,V,00063,V,00108,V,00133,V,00147,V,00165,V,00123,V,00158,V,00075,V,00051,V
28,079,011,12,08,02,2018,09,19,00039,V,00031,V,00032,V,00017,V,00012,V,00015,V,00026,V,00050,V,00112,V,00101,V,00084,V,00131,V,00115,V,00120,V,00084,V,00076,V,00082,V,00080,V,00078,V,00098,V,00389,V,00434,V,00585,V,00742,V
28,079,011,12,08,02,2018,09,20,00269,V,00054,V,00033,V,00035,V,00038,V,00024,V,00034,V,00069,V,00132,V,00080,V,00073,V,00091,V,00114,V,00112,V,00087,V,00098,V,00063,V,00068,V,00095,V,00159,V,00129,V,00138,V,00106,V,00041,V
28,079,011,12,08,02,2018,09,21,00110,V,00088,V,00039,V,00023,V,00016,V,00024,V,00041,V,00105,V,00145,V,00109,V,00074,V,00056,V,00077,V,00104,V,00127,V,00131,V,00123,V,00083,V,00085,V,00087,V,00162,V,00100,V,00033,V,00030,V
28,079,011,12,08,02,2018,09,22,00033,V,00025,V,00019,V,00013,V,00012,V,00011,V,00014,V,00019,V,00031,V,00026,V,00037,V,00075,V,00065,V,00092,V,00057,V,00047,V,00042,V,00040,V,00063,V,00058,V,00103,V,00168,V,00300,V,00253,V
28,079,011,12,08,02,2018,09,23,00038,V,00027,V,00019,V,00014,V,00011,V,00010,V,00011,V,00013,V,00015,V,00015,V,00024,V,00029,V,00070,V,00058,V,00055,V,00043,V,00027,V,00030,V,00048,V,00084,V,00102,V,00040,V,00043,V,00038,V
28,079,011,12,08,02,2018,09,24,00033,V,00011,V,00008,V,00007,V,00007,V,00008,V,00014,V,00026,V,00045,V,00050,V,00029,V,00026,V,00044,V,00053,V,00053,V,00064,V,00053,V,00058,V,00056,V,00058,V,00066,V,00032,V,00018,V,00015,V
28,079,011,12,08,02,2018,09,25,00016,V,00017,V,00011,V,00012,V,00008,V,00009,V,00019,V,00038,V,00064,V,00064,V,00061,V,00055,V,00078,V,00070,V,00054,V,00090,V,00072,V,00060,V,00126,V,00132,V,00497,V,00495,V,00048,V,00023,V
28,079,011,12,08,02,2018,09,26,00014,V,00010,V,00008,V,00006,V,00007,V,00009,V,00020,V,00036,V,00041,V,00055,V,00040,V,00040,V,00048,V,00063,V,00077,V,00103,V,00062,V,00096,V,00119,V,00107,V,00105,V,00067,V,00045,V,00031,V
28,079,011,12,08,02,2018,09,27,00017,V,00011,V,00009,V,00009,V,00013,V,00017,V,00037,V,00095,V,00119,V,00169,V,00194,V,00145,V,00122,V,00125,V,00114,V,00085,V,00090,V,00072,V,00043,V,00060,V,00382,V,00450,V,00242,V,00172,V
28,079,011,12,08,02,2018,09,28,00078,V,00040,V,00026,V,00029,V,00039,V,00040,V,00063,V,00121,V,00156,V,00140,V,00161,V,00133,V,00048,V,00045,V,00029,V,00036,V,00054,V,00046,V,00036,V,00080,V,00234,V,00360,V,00210,V,00288,V
28,079,011,12,08,02,2018,09,29,00194,V,00107,V,00064,V,00047,V,00026,V,00017,V,00019,V,00023,V,00030,V,00032,V,00043,V,00048,V,00038,V,00038,V,00049,V,00046,V,00041,V,00044,V,00054,V,00127,V,00214,V,00233,V,00279,V,00546,V
28,079,011,12,08,02,2018,09,30,00314,V,00073,V,00034,V,00029,V,00026,V,00018,V,00017,V,00025,V,00029,V,00023,V,00030,V,00064,V,00070,V,00073,V,00060,V,00041,V,00033,V,00026,V,00034,V,00041,V,00052,V,00071,V,00055,V,00035,V
28,079,011,20,59,02,2018,09,01,002.4,V,000.6,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V,000.5,V,000.6,V,001.1,V,007.3,N,026.8,N,035.1,N
28,079,011,20,59,02,2018,09,02,006.9,N,000.8,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.5,V,000.8,V,000.6,V,000.7,V,001.0,V,000.6,V,000.7,V,000.4,V,000.4,V,000.7,V,000.5,V,003.8,V,003.4,V,001.1,V
28,079,011,20,59,02,2018,09,03,001.4,V,000.5,V,000.4,V,000.5,V,005.6,V,001.7,V,000.4,V,000.4,V,001.5,V,001.8,V,001.4,V,019.2,V,003.3,V,003.6,V,002.6,V,001.5,V,001.5,V,000.9,V,003.1,V,002.3,V,001.2,V,001.0,V,000.8,V,000.9,V
28,079,011,20,59,02,2018,09,04,000.8,V,001.1,V,001.1,V,001.4,V,001.1,V,001.0,V,001.4,V,001.2,V,001.4,V,002.0,V,001.7,N,002.0,N,002.0,V,001.9,V,002.6,V,002.0,V,001.5,V,001.4,V,002.1,V,001.5,V,000.9,V,002.8,V,002.2,V,002.0,V
28,079,011,20,59,02,2018,09,05,001.6,V,000.9,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.8,V,001.4,V,001.5,V,002.0,V,001.9,V,001.5,V,001.4,V,001.2,V,001.5,V,001.3,V,001.1,V,001.6,V,001.3,V,001.1,V,001.2,V,000.8,V,000.7,V
28,079,011,20,59,02,2018,09,06,001.1,V,000.7,V,001.1,V,001.0,V,000.7,V,000.5,V,000.5,V,000.8,V,002.3,V,004.6,V,004.8,V,004.7,V,003.7,V,002.7,V,002.4,V,002.0,V,001.1,V,001.1,V,001.4,V,001.6,V,000.6,V,000.4,V,000.3,V,000.3,V
28,079,011,20,59,02,2018,09,07,001.9,V,002.7,V,001.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.8,V,000.7,V,000.6,V,000.8,V,001.2,V,000.9,V,001.1,V,001.2,V,001.2,V,001.1,V,000.8,V,000.6,V,001.5,V,002.2,V,001.7,V,000.8,V
28,079,011,20,59,02,2018,09,08,000.7,V,000.4,V,000.2,V,000.2,V,000.1,V,015.7,V,013.8,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,001.2,V,000.8,V,001.0,V,000.6,V,000.4,V,000.7,V,000.9,V,000.8,V,001.2,V,001.7,V,002.5,V,002.5,V
28,079,011,20,59,02,2018,09,09,002.9,V,004.3,V,004.3,V,001.5,V,001.0,V,001.2,V,001.1,V,000.8,V,000.7,V,000.7,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V,000.6,V,000.7,V,000.6,V,001.0,V,001.2,V,000.8,V
28,079,011,20,59,02,2018,09,10,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.8,V,001.0,V,000.8,V,000.7,V,025.3,V,009.2,V,001.1,V,001.2,V,000.9,V,001.0,V,001.0,V,001.1,V,000.9,V,001.1,V,000.7,V,000.7,V
28,079,011,20,59,02,2018,09,11,001.1,V,001.2,V,001.2,V,001.3,V,001.2,V,001.1,V,000.8,V,000.7,V,001.3,V,002.1,V,001.6,V,001.1,V,001.1,V,001.3,V,001.1,V,000.8,V,000.5,V,000.6,V,000.9,V,000.9,V,001.0,V,000.7,V,000.5,V,000.5,V
28,079,011,20,59,02,2018,09,12,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.9,V,001.2,V,001.7,V,002.3,V,001.6,V,002.1,V,003.1,V,002.1,V,001.6,V,002.0,V,002.0,V,002.4,V,004.7,V,017.3,V,011.1,V,015.6,V
28,079,011,20,59,02,2018,09,13,017.7,V,014.0,V,002.2,V,001.1,V,000.7,V,000.5,V,000.5,V,000.6,V,001.3,V,002.0,V,005.2,V,016.7,V,008.1,V,001.9,V,002.2,V,002.4,V,001.9,V,001.7,V,001.6,V,002.7,V,003.2,V,003.8,V,005.0,V,003.4,V
28,079,011,20,59,02,2018,09,14,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,001.1,V,001.8,V,001.8,V,040.9,V,038.2,V,050.5,V,063.7,V,083.6,V,049.9,V,007.0,V,001.8,V,001.6,V,002.7,V,003.5,V,003.6,V,002.6,V
28,079,011,20,59,02,2018,09,15,001.6,V,001.6,V,002.3,V,001.1,V,000.8,V,000.7,V,000.5,V,000.7,V,000.9,V,000.9,V,000.9,V,000.7,V,000.6,V,001.0,V,000.9,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.6,V,001.2,V,000.9,V,001.7,V
28,079,011,20,59,02,2018,09,16,000.7,V,000.5,V,000.6,V,000.8,V,000.6,V,000.4,V,000.4,V,000.5,V,000.8,V,000.5,V,000.7,V,001.0,V,000.9,V,000.9,V,001.1,V,000.7,V,000.5,V,000.3,V,000.5,V,000.6,V,002.3,V,004.0,V,006.4,V,012.4,V
28,079,011,20,59,02,2018,09,17,007.3,V,002.8,V,001.6,V,001.4,V,001.0,V,000.4,V,000.6,V,000.6,V,005.0,V,007.8,V,077.6,V,029.3,V,041.8,V,036.6,V,059.4,V,067.4,V,059.2,V,013.2,V,017.9,V,003.9,V,003.4,V,003.1,V,001.9,V,000.8,V
28,079,011,20,59,02,2018,09,18,000.8,V,000.9,V,000.7,V,000.7,V,000.6,V,000.8,V,000.7,V,000.7,V,001.4,V,004.7,V,002.1,V,002.7,V,003.4,V,003.7,V,003.5,V,002.0,V,002.5,V,003.6,V,003.1,V,003.5,V,003.3,V,003.5,V,003.3,V,001.5,V
28,079,011,20,59,02,2018,09,19,001.5,V,001.5,V,001.1,V,001.2,V,000.8,V,000.9,V,000.8,V,000.8,V,004.1,V,039.2,V,010.9,V,006.0,V,004.7,V,004.2,V,003.2,V,001.9,V,002.3,V,003.5,V,00000,N,005.8,V,005.2,V,010.2,V,017.2,V,039.5,V
28,079,011,20,59,02,2018,09,20,019.7,V,004.8,V,001.8,V,002.1,V,002.3,V,002.1,V,001.4,V,001.6,V,002.3,V,002.4,V,002.7,V,002.9,V,003.6,V,003.9,V,003.5,V,001.8,V,001.5,V,001.3,V,001.8,V,002.6,V,003.8,V,003.4,V,003.6,V,002.2,V
28,079,011,20,59,02,2018,09,21,001.9,V,005.7,V,002.7,V,001.7,V,001.2,V,001.3,V,003.0,V,013.6,V,003.4,V,004.2,V,002.7,V,002.0,V,001.7,V,002.5,V,003.0,V,003.4,V,002.3,V,001.6,V,001.4,V,002.5,V,003.4,V,004.1,V,001.0,V,000.8,V
28,079,011,20,59,02,2018,09,22,001.2,V,000.9,V,000.8,V,001.5,V,000.6,V,000.5,V,000.6,V,000.5,V,000.6,V,001.1,V,001.4,V,001.0,V,001.7,V,001.9,V,002.2,V,001.6,V,001.8,V,001.6,V,001.7,V,001.2,V,003.5,V,003.5,V,005.4,V,012.7,V
28,079,011,20,59,02,2018,09,23,002.5,V,001.1,V,000.8,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.5,V,000.6,V,001.5,V,002.0,V,001.5,V,001.0,V,001.2,V,001.0,V,001.0,V,002.8,V,002.2,V,000.9,V,001.1,V
28,079,011,20,59,02,2018,09,24,000.9,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.5,V,001.0,V,000.8,V,000.6,V,000.6,V,000.9,V,002.1,V,002.1,V,001.1,V,001.1,V,001.0,V,000.9,V,001.1,V,001.1,V,000.5,V,000.4,V
28,079,011,20,59,02,2018,09,25,000.8,V,004.4,V,003.9,V,001.6,V,001.4,V,000.6,V,000.4,V,000.5,V,000.7,V,001.1,V,001.1,V,001.0,V,001.3,V,002.3,V,002.0,V,001.4,V,002.1,V,001.2,V,001.6,V,002.4,V,008.3,V,027.7,V,006.9,V,001.0,V
28,079,011,20,59,02,2018,09,26,000.7,V,000.7,V,000.5,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.8,V,001.1,V,001.1,V,000.8,V,000.7,V,000.8,V,001.3,V,001.6,V,001.2,V,001.2,V,002.7,V,002.2,V,003.3,V,001.3,V,001.1,V,001.0,V
28,079,011,20,59,02,2018,09,27,000.7,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.9,V,001.4,V,002.9,V,005.0,V,004.3,V,003.6,V,003.1,V,003.5,V,003.4,V,002.5,V,001.8,V,001.1,V,001.0,V,003.4,V,021.9,V,014.3,V,007.0,V
28,079,011,20,59,02,2018,09,28,005.2,V,001.9,V,001.4,V,001.3,V,002.3,V,002.9,V,008.3,V,003.8,V,003.7,V,004.0,V,003.6,V,006.4,V,002.3,V,001.2,V,001.1,V,000.8,V,000.7,V,000.6,V,001.0,V,000.9,V,002.4,V,010.5,V,008.0,V,009.3,V
28,079,011,20,59,02,2018,09,29,010.4,V,004.5,V,003.1,V,002.5,V,001.8,V,001.5,V,001.1,V,001.2,V,000.8,V,000.9,V,000.9,V,001.4,V,001.5,V,000.8,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,003.1,V,006.3,V,006.5,V,028.7,V
28,079,011,20,59,02,2018,09,30,014.5,V,005.2,V,001.5,V,001.2,V,001.2,V,002.9,V,001.5,V,001.7,V,001.0,V,000.8,V,000.6,V,000.7,V,001.2,V,001.4,V,002.4,V,001.1,V,000.7,V,000.6,V,000.7,V,000.9,V,000.8,V,000.9,V,001.5,V,001.0,V
28,079,011,30,59,02,2018,09,01,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,001.5,V,004.4,V,005.0,V
28,079,011,30,59,02,2018,09,02,000.6,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.8,V,000.6,V,000.2,V
28,079,011,30,59,02,2018,09,03,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.4,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,011,30,59,02,2018,09,04,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,N,000.3,N,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.7,V,000.5,V,000.4,V
28,079,011,30,59,02,2018,09,05,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V
28,079,011,30,59,02,2018,09,06,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.5,V,000.7,V,000.7,V,000.8,V,000.5,V,000.4,V,000.5,V,000.4,V,000.2,V,000.3,V,000.3,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V
28,079,011,30,59,02,2018,09,07,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.4,V,000.5,V,000.4,V,000.1,V
28,079,011,30,59,02,2018,09,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.6,V
28,079,011,30,59,02,2018,09,09,000.7,V,000.8,V,000.8,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,011,30,59,02,2018,09,10,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V
28,079,011,30,59,02,2018,09,11,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.3,V,000.5,V,000.3,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V
28,079,011,30,59,02,2018,09,12,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,001.1,V,003.3,V,001.9,V,002.9,V
28,079,011,30,59,02,2018,09,13,003.3,V,002.0,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,001.7,V,004.8,V,002.2,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.6,V,000.7,V,000.8,V,001.0,V,000.6,V
28,079,011,30,59,02,2018,09,14,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.3,V,000.7,V,000.6,V,000.5,V,001.2,V,001.2,V,000.5,V,000.2,V,000.2,V,000.1,V,000.3,V,000.8,V,000.6,V,000.4,V
28,079,011,30,59,02,2018,09,15,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.4,V
28,079,011,30,59,02,2018,09,16,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.7,V,001.0,V,001.6,V,002.6,V
28,079,011,30,59,02,2018,09,17,001.3,V,000.5,V,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,001.0,V,000.4,V,000.4,V,000.9,V,000.9,V,000.8,V,000.7,V,000.4,V,000.3,V,000.3,V,000.6,V,000.5,V,000.3,V,000.1,V
28,079,011,30,59,02,2018,09,18,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,001.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.5,V,000.8,V,000.8,V,000.7,V,000.6,V,000.3,V
28,079,011,30,59,02,2018,09,19,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.6,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,00000,N,003.1,V,001.0,V,002.3,V,003.0,V,007.2,V
28,079,011,30,59,02,2018,09,20,003.3,V,000.8,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.4,V,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.5,V,000.8,V,000.6,V,000.7,V,000.4,V
28,079,011,30,59,02,2018,09,21,000.3,V,000.9,V,000.4,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.6,V,000.3,V,000.3,V,000.2,V,000.3,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.9,V,000.2,V,000.2,V
28,079,011,30,59,02,2018,09,22,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.6,V,001.3,V,002.6,V
28,079,011,30,59,02,2018,09,23,000.5,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.5,V,000.4,V,000.2,V,000.2,V
28,079,011,30,59,02,2018,09,24,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.1,V
28,079,011,30,59,02,2018,09,25,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.4,V,000.2,V,000.3,V,000.6,V,001.6,V,004.8,V,001.1,V,000.2,V
28,079,011,30,59,02,2018,09,26,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.3,V,000.3,V,000.6,V,000.5,V,000.7,V,000.3,V,000.3,V,000.3,V
28,079,011,30,59,02,2018,09,27,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.7,V,000.9,V,000.7,V,000.6,V,000.5,V,000.6,V,000.7,V,000.4,V,000.4,V,000.2,V,000.2,V,000.9,V,004.0,V,002.6,V,001.3,V
28,079,011,30,59,02,2018,09,28,000.8,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.7,V,000.6,V,001.0,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.6,V,002.1,V,001.5,V,001.8,V
28,079,011,30,59,02,2018,09,29,001.8,V,001.0,V,000.4,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.8,V,001.3,V,001.3,V,005.0,V
28,079,011,30,59,02,2018,09,30,002.7,V,001.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.3,V,000.4,V,000.4,V,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.2,V
28,079,011,35,59,02,2018,09,01,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.8,V,003.6,V,005.0,V
28,079,011,35,59,02,2018,09,02,000.8,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,000.5,V,000.2,V
28,079,011,35,59,02,2018,09,03,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,001.1,V,002.3,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,001.6,V,000.4,V,000.2,V,000.2,V,000.1,V,000.2,V
28,079,011,35,59,02,2018,09,04,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,N,000.2,N,000.2,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.4,V,000.3,V,000.3,V
28,079,011,35,59,02,2018,09,05,000.3,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V
28,079,011,35,59,02,2018,09,06,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.7,V,000.6,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,011,35,59,02,2018,09,07,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,001.1,V,002.9,V,000.2,V
28,079,011,35,59,02,2018,09,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.4,V
28,079,011,35,59,02,2018,09,09,000.5,V,000.7,V,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V
